vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.93689134e-09,1.54401305e-07,2.85993497e-07,3.95302595e-07,4.86078546e-07,5.61512816e-07
-0.1,5.88839738e-09,2.97806616e-07,5.61783837e-07,7.81244672e-07,9.63582042e-07,1.11516486e-06
-0.15,6.02471795e-09,4.30228883e-07,8.27380018e-07,1.1578337e-06,1.43251679e-06,1.6609615e-06
-0.2,6.06126222e-09,5.51682263e-07,1.08279109e-06,1.52507714e-06,1.8928891e-06,2.1989081e-06
-0.25,6.07739774e-09,6.6218282e-07,1.32802617e-06,1.88298248e-06,2.34470528e-06,2.72901e-06
-0.3,6.08700745e-09,7.61749744e-07,1.56309444e-06,2.23155719e-06,2.78797162e-06,3.25127257e-06
-0.35,6.09386527e-09,8.50407532e-07,1.78800521e-06,2.57080878e-06,3.22269442e-06,3.76570116e-06
-0.4,6.09932852e-09,9.28190094e-07,2.00276791e-06,2.90074473e-06,3.64887999e-06,4.27230111e-06
-0.45,6.10398638e-09,9.95148817e-07,2.20739216e-06,3.22137257e-06,4.06653463e-06,4.77107778e-06
-0.5,6.10813163e-09,1.05136918e-06,2.40188782e-06,3.53269984e-06,4.47566463e-06,5.2620365e-06
-0.55,6.11192551e-09,1.09700634e-06,2.58626504e-06,3.83473411e-06,4.8762763e-06,5.74518263e-06
-0.6,6.11546423e-09,1.13236207e-06,2.76053441e-06,4.12748296e-06,5.26837594e-06,6.22052149e-06
-0.65,6.11880908e-09,1.1580411e-06,2.92470709e-06,4.41095403e-06,5.65196987e-06,6.68805844e-06
-0.7,6.12200123e-09,1.17519929e-06,3.07879502e-06,4.68515499e-06,6.0270644e-06,7.14779881e-06
-0.75,6.12506958e-09,1.18570372e-06,3.22281125e-06,4.95009357e-06,6.39366585e-06,7.59974794e-06
-0.8,6.1280352e-09,1.19180246e-06,3.35677039e-06,5.20577758e-06,6.75178054e-06,8.04391117e-06
-0.85,6.13091391e-09,1.19540038e-06,3.48068932e-06,5.4522149e-06,7.10141482e-06,8.48029383e-06
-0.9,6.13371793e-09,1.197691e-06,3.59458828e-06,5.68941352e-06,7.44257504e-06,8.90890127e-06
-0.95,6.13645693e-09,1.19929912e-06,3.69849261e-06,5.91738156e-06,7.77526756e-06,9.32973882e-06
-1.0,6.13913867e-09,1.20053304e-06,3.79243553e-06,6.13612732e-06,8.09949877e-06,9.74281182e-06
-1.05,6.14177011e-09,1.20154739e-06,3.87646279e-06,6.34565927e-06,8.41527506e-06,1.01481256e-05
-1.1,6.14435623e-09,1.2024237e-06,3.95064058e-06,6.54598619e-06,8.72260288e-06,1.05456856e-05
-1.15,6.14690126e-09,1.20320758e-06,4.01506915e-06,6.73711717e-06,9.02148868e-06,1.0935497e-05
-1.2,6.14940899e-09,1.20392612e-06,4.06990658e-06,6.91906172e-06,9.31193895e-06,1.13175654e-05
-1.25,6.15188266e-09,1.2045963e-06,4.11540929e-06,7.09182993e-06,9.59396024e-06,1.16918959e-05
-1.3,6.15432509e-09,1.2052293e-06,4.15199728e-06,7.25543262e-06,9.86755914e-06,1.2058494e-05
-1.35,6.15673876e-09,1.20583279e-06,4.18034366e-06,7.40988161e-06,1.01327423e-05,1.24173651e-05
-1.4,6.15912581e-09,1.20641225e-06,4.20145717e-06,7.55519e-06,1.03895164e-05,1.27685146e-05
-1.45,6.16148818e-09,1.20697171e-06,4.21667526e-06,7.69137272e-06,1.06378884e-05,1.31119478e-05
-1.5,6.16382757e-09,1.20751421e-06,4.22749183e-06,7.81844719e-06,1.0877865e-05,1.34476702e-05
-1.55,6.16614551e-09,1.20804213e-06,4.23528187e-06,7.93643429e-06,1.11094534e-05,1.37756872e-05
-1.6,6.16844338e-09,1.20855734e-06,4.24110505e-06,8.04535992e-06,1.13326608e-05,1.40960043e-05
-1.65,6.17072242e-09,1.20906136e-06,4.24567742e-06,8.14525719e-06,1.15474946e-05,1.4408627e-05
-1.7,6.17298376e-09,1.20955543e-06,4.24944756e-06,8.23616987e-06,1.17539624e-05,1.47135607e-05
-1.75,6.17522842e-09,1.21004058e-06,4.25268865e-06,8.31815773e-06,1.19520722e-05,1.5010811e-05
-1.8,6.17745734e-09,1.21051768e-06,4.25556768e-06,8.39130486e-06,1.21418322e-05,1.53003834e-05
-1.85,6.17967137e-09,1.21098749e-06,4.25818899e-06,8.4557327e-06,1.23232512e-05,1.55822836e-05
-1.9,6.18187131e-09,1.21145063e-06,4.26061983e-06,8.5116202e-06,1.24963386e-05,1.58565173e-05
-1.95,6.18405787e-09,1.21190766e-06,4.26290504e-06,8.55923369e-06,1.26611044e-05,1.61230901e-05
-2.0,6.18623174e-09,1.21235905e-06,4.26507553e-06,8.59896787e-06,1.28175598e-05,1.63820079e-05
-2.05,6.18839351e-09,1.21280525e-06,4.2671533e-06,8.63139265e-06,1.29657169e-05,1.66332765e-05
-2.1,6.19054378e-09,1.21324662e-06,4.26915449e-06,8.65728771e-06,1.31055898e-05,1.68769019e-05
-2.15,6.19268308e-09,1.2136835e-06,4.27109123e-06,8.67763197e-06,1.32371945e-05,1.71128903e-05
-2.2,6.1948119e-09,1.21411619e-06,4.27297287e-06,8.69352151e-06,1.33605501e-05,1.73412477e-05
-2.25,6.19693071e-09,1.21454495e-06,4.27480679e-06,8.70603309e-06,1.34756796e-05,1.75619806e-05
-2.3,6.19903996e-09,1.21497004e-06,4.27659887e-06,8.71609691e-06,1.35826116e-05,1.77750957e-05
-2.35,6.20114004e-09,1.21539167e-06,4.27835394e-06,8.72443409e-06,1.36813823e-05,1.79805996e-05
-2.4,6.20323136e-09,1.21581004e-06,4.28007597e-06,8.73156189e-06,1.37720386e-05,1.81784994e-05
-2.45,6.20531429e-09,1.21622533e-06,4.28176829e-06,8.73783488e-06,1.38546431e-05,1.83688028e-05
-2.5,6.20738919e-09,1.21663773e-06,4.28343373e-06,8.74349155e-06,1.39292806e-05,1.85515174e-05
-2.55,6.20945641e-09,1.21704737e-06,4.28507471e-06,8.74869246e-06,1.3996068e-05,1.87266517e-05
-2.6,6.21151629e-09,1.21745439e-06,4.28669331e-06,8.75354706e-06,1.40551686e-05,1.88942147e-05
-2.65,6.21356919e-09,1.21785894e-06,4.28829134e-06,8.75813149e-06,1.41068116e-05,1.90542164e-05
-2.7,6.21561546e-09,1.21826114e-06,4.28987041e-06,8.76249995e-06,1.41513169e-05,1.92066676e-05
-2.75,6.21765548e-09,1.21866108e-06,4.29143191e-06,8.76669193e-06,1.41891225e-05,1.93515805e-05
-2.8,6.21968963e-09,1.21905888e-06,4.29297709e-06,8.77073694e-06,1.42208054e-05,1.94889691e-05
-2.85,6.22171834e-09,1.21945464e-06,4.29450708e-06,8.77465747e-06,1.4247083e-05,1.96188495e-05
-2.9,6.2237421e-09,1.21984845e-06,4.29602286e-06,8.77847106e-06,1.42687791e-05,1.97412406e-05
-2.95,6.22576143e-09,1.22024039e-06,4.29752533e-06,8.78219163e-06,1.42867548e-05,1.98561653e-05
-3.0,6.22777693e-09,1.22063054e-06,4.29901531e-06,8.78583041e-06,1.43018252e-05,1.99636514e-05
-3.05,6.22978932e-09,1.22101897e-06,4.30049355e-06,8.7893966e-06,1.43146927e-05,2.00637337e-05
-3.1,6.23179939e-09,1.22140577e-06,4.3019607e-06,8.79289786e-06,1.43259177e-05,2.0156456e-05
-3.15,6.23380809e-09,1.221791e-06,4.30341739e-06,8.79634063e-06,1.43359222e-05,2.02418751e-05
-3.2,6.2358165e-09,1.22217473e-06,4.30486418e-06,8.79973035e-06,1.43450135e-05,2.03200654e-05
-3.25,6.23782591e-09,1.22255703e-06,4.30630158e-06,8.80307174e-06,1.43534113e-05,2.03911253e-05
-3.3,6.2398378e-09,1.22293795e-06,4.30773009e-06,8.80636885e-06,1.43612726e-05,2.04551867e-05
-3.35,6.24185389e-09,1.22331757e-06,4.30915012e-06,8.80962522e-06,1.43687103e-05,2.05124273e-05
-3.4,6.2438762e-09,1.22369597e-06,4.31056211e-06,8.81284397e-06,1.43758067e-05,2.05630853e-05
-3.45,6.24590704e-09,1.2240732e-06,4.31196642e-06,8.81602784e-06,1.43826226e-05,2.0607477e-05
-3.5,6.24794908e-09,1.22444937e-06,4.31336341e-06,8.8191793e-06,1.43892043e-05,2.06460124e-05
-3.55,6.25000537e-09,1.22482454e-06,4.3147534e-06,8.82230051e-06,1.4395587e-05,2.06792036e-05
-3.6,6.25207943e-09,1.22519882e-06,4.31613672e-06,8.82539346e-06,1.44017986e-05,2.07076574e-05
-3.65,6.25417524e-09,1.22557232e-06,4.31751363e-06,8.8284599e-06,1.44078612e-05,2.07320465e-05
-3.7,6.25629732e-09,1.22594518e-06,4.31888443e-06,8.83150145e-06,1.44137926e-05,2.07530622e-05
-3.75,6.25845078e-09,1.22631754e-06,4.32024936e-06,8.83451956e-06,1.44196075e-05,2.0771361e-05
-3.8,6.26064138e-09,1.22668956e-06,4.32160868e-06,8.83751556e-06,1.44253182e-05,2.07875212e-05
-3.85,6.26287555e-09,1.22706147e-06,4.32296262e-06,8.84049066e-06,1.44309349e-05,2.08020208e-05
-3.9,6.2651605e-09,1.22743348e-06,4.32431142e-06,8.84344599e-06,1.44364663e-05,2.08152366e-05
-3.95,6.26750425e-09,1.22780588e-06,4.32565529e-06,8.84638257e-06,1.44419201e-05,2.08274556e-05
-4.0,6.26991569e-09,1.22817898e-06,4.32699447e-06,8.84930134e-06,1.44473026e-05,2.08388926e-05
-4.05,6.27240464e-09,1.22855315e-06,4.32832919e-06,8.85220319e-06,1.44526195e-05,2.08497076e-05
-4.1,6.27498194e-09,1.22892883e-06,4.3296597e-06,8.85508891e-06,1.44578759e-05,2.08600195e-05
-4.15,6.27765946e-09,1.2293065e-06,4.33098624e-06,8.85795928e-06,1.44630762e-05,2.08699182e-05
-4.2,6.28045025e-09,1.22968675e-06,4.33230909e-06,8.86081498e-06,1.44682242e-05,2.08794716e-05
-4.25,6.2833685e-09,1.23007021e-06,4.33362857e-06,8.86365667e-06,1.44733235e-05,2.08887326e-05
-4.3,6.28642969e-09,1.23045764e-06,4.33494501e-06,8.86648497e-06,1.44783772e-05,2.08977423e-05
-4.35,6.28965062e-09,1.23084988e-06,4.33625881e-06,8.86930044e-06,1.44833881e-05,2.09065337e-05
-4.4,6.29304947e-09,1.23124789e-06,4.33757041e-06,8.87210365e-06,1.4488359e-05,2.09151333e-05
-4.45,6.29664588e-09,1.23165274e-06,4.33888034e-06,8.87489509e-06,1.4493292e-05,2.09235629e-05
-4.5,6.30046101e-09,1.23206565e-06,4.34018921e-06,8.87767526e-06,1.44981893e-05,2.09318404e-05
-4.55,6.30451759e-09,1.23248796e-06,4.34149771e-06,8.88044464e-06,1.45030529e-05,2.09399812e-05
-4.6,6.30883999e-09,1.2329212e-06,4.34280668e-06,8.88320367e-06,1.45078846e-05,2.0947998e-05
-4.65,6.3134543e-09,1.23336703e-06,4.34411707e-06,8.88595281e-06,1.4512686e-05,2.09559018e-05
-4.7,6.31838834e-09,1.23382732e-06,4.34543002e-06,8.88869252e-06,1.45174587e-05,2.09637022e-05
-4.75,6.32367177e-09,1.2343041e-06,4.34674683e-06,8.89142324e-06,1.4522204e-05,2.09714075e-05
-4.8,6.3293361e-09,1.23479964e-06,4.348069e-06,8.89414545e-06,1.45269232e-05,2.09790249e-05
-4.85,6.3354148e-09,1.2353164e-06,4.34939829e-06,8.89685967e-06,1.45316176e-05,2.09865609e-05
-4.9,6.34194328e-09,1.23585708e-06,4.35073669e-06,8.89956642e-06,1.45362884e-05,2.09940212e-05
-4.95,6.34895898e-09,1.23642461e-06,4.35208651e-06,8.90226631e-06,1.45409365e-05,2.10014109e-05
