vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.75949273e-07,6.53682278e-07,1.06637473e-06,1.42724815e-06,1.7447496e-06,2.02580521e-06
-0.1,3.20774517e-07,1.27311864e-06,2.09889352e-06,2.82154673e-06,3.45762852e-06,4.02087438e-06
-0.15,4.36875682e-07,1.86055784e-06,3.09978126e-06,4.18510116e-06,5.14082573e-06,5.98738253e-06
-0.2,5.25252355e-07,2.41665166e-06,4.06966553e-06,5.51851969e-06,6.79493316e-06,7.9259078e-06
-0.25,5.87108435e-07,2.94167987e-06,5.00880138e-06,6.82203815e-06,8.42017048e-06,9.83665613e-06
-0.3,6.25207821e-07,3.43583581e-06,5.91735656e-06,8.09580521e-06,1.00166703e-05,1.17197465e-05
-0.35,6.45582808e-07,3.8992933e-06,6.79547798e-06,9.33994871e-06,1.15845444e-05,1.35752773e-05
-0.4,6.56345431e-07,4.33222284e-06,7.64330716e-06,1.05545912e-05,1.31238997e-05,1.54033418e-05
-0.45,6.63193172e-07,4.73479636e-06,8.46098393e-06,1.17398536e-05,1.46348413e-05,1.72040319e-05
-0.5,6.68540847e-07,5.10718982e-06,9.24864728e-06,1.28958558e-05,1.61174735e-05,1.89774388e-05
-0.55,6.73235843e-07,5.44958622e-06,1.00064357e-05,1.40227173e-05,1.75719002e-05,2.07236532e-05
-0.6,6.77588479e-07,5.76218034e-06,1.07344871e-05,1.51205568e-05,1.89982248e-05,2.24427654e-05
-0.65,6.81727254e-07,6.0451866e-06,1.14329394e-05,1.61894925e-05,2.03965501e-05,2.41348653e-05
-0.7,6.85712938e-07,6.29885301e-06,1.21019302e-05,1.72296422e-05,2.17669786e-05,2.58000425e-05
-0.75,6.89578057e-07,6.52348637e-06,1.27415971e-05,1.82411231e-05,2.31096122e-05,2.74383861e-05
-0.8,6.93342065e-07,6.71949931e-06,1.33520781e-05,1.9224052e-05,2.44245524e-05,2.9049985e-05
-0.85,6.97017777e-07,6.88749926e-06,1.39335119e-05,2.01785449e-05,2.57119003e-05,3.06349275e-05
-0.9,7.00614342e-07,7.02845443e-06,1.44860384e-05,2.11047179e-05,2.69717564e-05,3.21933017e-05
-0.95,7.04138728e-07,7.14397877e-06,1.50097991e-05,2.20026865e-05,2.8204221e-05,3.37251953e-05
-1.0,7.07596522e-07,7.23671889e-06,1.55049386e-05,2.28725657e-05,2.94093939e-05,3.52306956e-05
-1.05,7.10992373e-07,7.31059604e-06,1.59716054e-05,2.37144705e-05,3.05873744e-05,3.67098896e-05
-1.1,7.14330264e-07,7.37041255e-06,1.64099542e-05,2.45285157e-05,3.17382616e-05,3.81628639e-05
-1.15,7.17613678e-07,7.4207639e-06,1.68201491e-05,2.53148159e-05,3.2862154e-05,3.95897048e-05
-1.2,7.20845713e-07,7.46510574e-06,1.72023676e-05,2.60734859e-05,3.39591499e-05,4.09904982e-05
-1.25,7.24029156e-07,7.50561292e-06,1.75568083e-05,2.68046405e-05,3.50293474e-05,4.23653298e-05
-1.3,7.27166536e-07,7.54353411e-06,1.7883702e-05,2.75083951e-05,3.60728439e-05,4.37142847e-05
