vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.65249643e-09,4.00129446e-08,7.33156388e-08,1.03399332e-07,1.30797304e-07,1.55931402e-07
-0.1,5.42959123e-09,7.74175395e-08,1.44131368e-07,2.04427109e-07,2.59346409e-07,3.09729262e-07
-0.15,5.95771224e-09,1.12215408e-07,2.12448227e-07,3.03084205e-07,3.85648079e-07,4.6139426e-07
-0.2,6.0769269e-09,1.44408361e-07,2.78267263e-07,3.99371491e-07,5.0970307e-07,6.10927064e-07
-0.25,6.11322498e-09,1.73998512e-07,3.41589532e-07,4.93289835e-07,6.3151214e-07,7.58328345e-07
-0.3,6.12949553e-09,2.00988439e-07,4.02416114e-07,5.8484011e-07,7.51076045e-07,9.03598771e-07
-0.35,6.13910939e-09,2.25381476e-07,4.60748107e-07,6.74023194e-07,8.68395543e-07,1.04673901e-06
-0.4,6.14590666e-09,2.47182216e-07,5.16586643e-07,7.60839968e-07,9.83471393e-07,1.18774974e-06
-0.45,6.15128811e-09,2.66397437e-07,5.69932889e-07,8.45291316e-07,1.09630436e-06,1.32663162e-06
-0.5,6.15586144e-09,2.83037884e-07,6.20788062e-07,9.27378133e-07,1.20689519e-06,1.46338533e-06
-0.55,6.15992665e-09,2.97121831e-07,6.6915344e-07,1.00710132e-06,1.31524467e-06,1.59801153e-06
-0.6,6.1636474e-09,3.08682472e-07,7.15030386e-07,1.08446177e-06,1.42135354e-06,1.7305109e-06
-0.65,6.16712032e-09,3.17783443e-07,7.58420371e-07,1.15946042e-06,1.52522259e-06,1.86088412e-06
-0.7,6.17040632e-09,3.2454986e-07,7.99325018e-07,1.23209819e-06,1.62685257e-06,1.98913184e-06
-0.75,6.17354589e-09,3.29219384e-07,8.37746148e-07,1.30237602e-06,1.72624427e-06,2.11525476e-06
-0.8,6.1765672e-09,3.32186569e-07,8.73685867e-07,1.37029487e-06,1.82339846e-06,2.23925354e-06
-0.85,6.1794906e-09,3.3396084e-07,9.07146679e-07,1.43585572e-06,1.91831591e-06,2.36112886e-06
-0.9,6.1823313e-09,3.35017975e-07,9.3813166e-07,1.49905958e-06,2.01099742e-06,2.48088139e-06
-0.95,6.18510095e-09,3.35685544e-07,9.66644729e-07,1.55990748e-06,2.10144377e-06,2.59851183e-06
