vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.29441968e-08,7.91242464e-07,1.4568303e-06,1.99651087e-06,2.43261532e-06,2.78396535e-06
-0.1,2.703698e-08,1.52587331e-06,2.86162125e-06,3.9457381e-06,4.82233348e-06,5.5289879e-06
-0.15,2.76156952e-08,2.20396241e-06,4.21442146e-06,5.84772177e-06,7.16918807e-06,8.23509595e-06
-0.2,2.77741486e-08,2.82558593e-06,5.51527981e-06,7.70250195e-06,9.47321265e-06,1.09023178e-05
-0.25,2.7845082e-08,3.39083009e-06,6.76424547e-06,9.51011878e-06,1.17344408e-05,1.35306817e-05
-0.3,2.78876458e-08,3.89979752e-06,7.96136804e-06,1.12706124e-05,1.3952906e-05,1.61202159e-05
-0.35,2.79181435e-08,4.35261889e-06,9.10669763e-06,1.2984023e-05,1.61286419e-05,1.86709487e-05
-0.4,2.79424936e-08,4.74947471e-06,1.02002851e-05,1.46503907e-05,1.82616819e-05,2.11829083e-05
-0.45,2.79632815e-08,5.09063833e-06,1.12421821e-05,1.6269756e-05,2.03520596e-05,2.36561229e-05
-0.5,2.79817976e-08,5.37656489e-06,1.22324416e-05,1.78421593e-05,2.23998085e-05,2.60906206e-05
-0.55,2.79987545e-08,5.60808222e-06,1.31711182e-05,1.9367641e-05,2.44049621e-05,2.84864297e-05
-0.6,2.80145782e-08,5.78680408e-06,1.40582684e-05,2.08462418e-05,2.6367554e-05,3.08435783e-05
-0.65,2.80295406e-08,5.9159653e-06,1.48939519e-05,2.22780026e-05,2.82876177e-05,3.31620946e-05
-0.7,2.80438242e-08,6.00171867e-06,1.56782322e-05,2.36629644e-05,3.01651869e-05,3.54420068e-05
-0.75,2.80575574e-08,6.05387922e-06,1.64111786e-05,2.50011687e-05,3.2000295e-05,3.76833429e-05
-0.8,2.80708337e-08,6.08404053e-06,1.70928682e-05,2.6292657e-05,3.37929758e-05,3.98861312e-05
-0.85,2.80837234e-08,6.10182736e-06,1.77233898e-05,2.75374715e-05,3.55432629e-05,4.20503997e-05
-0.9,2.80962809e-08,6.11317581e-06,1.83028495e-05,2.87356549e-05,3.725119e-05,4.41761766e-05
-0.95,2.81085489e-08,6.12116667e-06,1.88313792e-05,2.98872503e-05,3.8916791e-05,4.62634901e-05
-1.0,2.81205621e-08,6.12731554e-06,1.93091511e-05,3.0992302e-05,4.05400997e-05,4.83123682e-05
-1.05,2.81323517e-08,6.13238247e-06,1.97364018e-05,3.2050855e-05,4.21211502e-05,5.03228392e-05
-1.1,2.81439395e-08,6.13676856e-06,2.01134719e-05,3.30629558e-05,4.36599765e-05,5.22949312e-05
-1.15,2.81553444e-08,6.14069851e-06,2.04408767e-05,3.40286524e-05,4.51566129e-05,5.42286723e-05
-1.2,2.8166583e-08,6.14430588e-06,2.07194267e-05,3.49479953e-05,4.66110938e-05,5.61240908e-05
-1.25,2.81776699e-08,6.14767446e-06,2.09504358e-05,3.58210373e-05,4.80234539e-05,5.7981215e-05
-1.3,2.81886175e-08,6.15085938e-06,2.11360537e-05,3.66478353e-05,4.93937281e-05,5.9800073e-05
-1.35,2.81994368e-08,6.15389856e-06,2.12797238e-05,3.74284508e-05,5.07219514e-05,6.15806932e-05
-1.4,2.82101374e-08,6.15681899e-06,2.1386602e-05,3.8162952e-05,5.20081595e-05,6.33231039e-05
-1.45,2.82207279e-08,6.15964058e-06,2.14635176e-05,3.88514161e-05,5.32523883e-05,6.50273336e-05
-1.5,2.82312159e-08,6.16237837e-06,2.15180898e-05,3.94939325e-05,5.44546744e-05,6.66934107e-05
-1.55,2.82416081e-08,6.16504406e-06,2.15573212e-05,4.0090608e-05,5.56150548e-05,6.83213638e-05
-1.6,2.82519107e-08,6.16764691e-06,2.15866009e-05,4.06415742e-05,5.67335674e-05,6.99112215e-05
-1.65,2.82621292e-08,6.17019439e-06,2.16095649e-05,4.11469984e-05,5.78102511e-05,7.14630126e-05
-1.7,2.82722686e-08,6.17269263e-06,2.16284876e-05,4.16071006e-05,5.88451459e-05,7.29767659e-05
-1.75,2.82823335e-08,6.17514675e-06,2.16447516e-05,4.202218e-05,5.98382932e-05,7.44525106e-05
-1.8,2.82923281e-08,6.17756103e-06,2.16592005e-05,4.23926557e-05,6.07897362e-05,7.58902757e-05
-1.85,2.83022562e-08,6.17993914e-06,2.16723605e-05,4.27191314e-05,6.16995204e-05,7.72900908e-05
-1.9,2.83121212e-08,6.18228422e-06,2.16845699e-05,4.30024939e-05,6.25676941e-05,7.86519854e-05
-1.95,2.83219264e-08,6.18459901e-06,2.1696054e-05,4.32440618e-05,6.33943092e-05,7.99759895e-05
-2.0,2.83316749e-08,6.18688589e-06,2.17069675e-05,4.34457884e-05,6.41794222e-05,8.12621334e-05
-2.05,2.83413693e-08,6.18914697e-06,2.17174205e-05,4.36104981e-05,6.49230959e-05,8.25104478e-05
-2.1,2.83510122e-08,6.1913841e-06,2.17274935e-05,4.37420676e-05,6.56254008e-05,8.37209636e-05
-2.15,2.8360606e-08,6.19359894e-06,2.17372469e-05,4.384539e-05,6.62864179e-05,8.48937126e-05
-2.2,2.83701529e-08,6.19579297e-06,2.17467274e-05,4.39259812e-05,6.69062426e-05,8.60287272e-05
-2.25,2.83796551e-08,6.19796752e-06,2.17559714e-05,4.39892992e-05,6.74849893e-05,8.71260403e-05
-2.3,2.83891144e-08,6.2001238e-06,2.17650084e-05,4.40400906e-05,6.8022799e-05,8.81856859e-05
-2.35,2.83985327e-08,6.2022629e-06,2.1773862e-05,4.40820524e-05,6.85198494e-05,8.92076993e-05
-2.4,2.84079118e-08,6.20438581e-06,2.17825521e-05,4.41178439e-05,6.89763702e-05,9.01921169e-05
-2.45,2.84172534e-08,6.20649344e-06,2.17910951e-05,4.41492883e-05,6.93926651e-05,9.11389768e-05
