vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,9.29270472e-09,3.09981264e-07,5.72988404e-07,7.90153291e-07,9.69861611e-07,1.11896169e-06
-0.1,1.10177108e-08,5.97808355e-07,1.12532674e-06,1.56127801e-06,1.92221515e-06,2.22180457e-06
-0.15,1.12689121e-08,8.63528747e-07,1.65705135e-06,2.31340465e-06,2.85708647e-06,3.30855073e-06
-0.2,1.13412446e-08,1.10719223e-06,2.16819857e-06,3.04656365e-06,3.7745014e-06,4.37922217e-06
-0.25,1.13760927e-08,1.32885234e-06,2.65880484e-06,3.76078541e-06,4.67448571e-06,5.43384088e-06
-0.3,1.13985202e-08,1.52856877e-06,3.12890669e-06,4.45610031e-06,5.55706513e-06,6.47242882e-06
-0.35,1.14154623e-08,1.70641176e-06,3.57854079e-06,5.13253869e-06,6.42226537e-06,7.49500791e-06
-0.4,1.14294689e-08,1.86247035e-06,4.00774402e-06,5.79013087e-06,7.27011208e-06,8.50160001e-06
-0.45,1.14416776e-08,1.99686862e-06,4.41655359e-06,6.42890714e-06,8.10063087e-06,9.49222699e-06
-0.5,1.14526725e-08,2.10979918e-06,4.80500709e-06,7.04889782e-06,8.91384734e-06,1.04669106e-05
-0.55,1.14627875e-08,2.20159506e-06,5.1731427e-06,7.65013318e-06,9.70978704e-06,1.14256728e-05
-0.6,1.14722301e-08,2.27288521e-06,5.52099937e-06,8.23264355e-06,1.04884755e-05,1.23685351e-05
-0.65,1.14811378e-08,2.32490944e-06,5.84861718e-06,8.79645926e-06,1.12499381e-05,1.32955193e-05
-0.7,1.14896072e-08,2.36001191e-06,6.15603772e-06,9.34161069e-06,1.19942005e-05,1.42066472e-05
-0.75,1.14977087e-08,2.38193868e-06,6.44330477e-06,9.8681283e-06,1.2721288e-05,1.51019403e-05
-0.8,1.15054956e-08,2.39514593e-06,6.71046528e-06,1.03760426e-05,1.34312261e-05,1.59814203e-05
-0.85,1.15130096e-08,2.40336957e-06,6.95757078e-06,1.08653843e-05,1.41240401e-05,1.68451088e-05
-0.9,1.15202838e-08,2.40893921e-06,7.18467968e-06,1.13361843e-05,1.47997555e-05,1.76930273e-05
-0.95,1.15273453e-08,2.413079e-06,7.39186089e-06,1.17884736e-05,1.54583976e-05,1.85251974e-05
-1.0,1.15342163e-08,2.41640066e-06,7.57919968e-06,1.22222835e-05,1.60999918e-05,1.93416406e-05
-1.05,1.15409163e-08,2.41921736e-06,7.74680754e-06,1.26376459e-05,1.67245636e-05,2.01423784e-05
-1.1,1.15474609e-08,2.42169877e-06,7.89483899e-06,1.30345929e-05,1.73321383e-05,2.09274322e-05
-1.15,1.15538636e-08,2.42394303e-06,8.02352065e-06,1.34131575e-05,1.79227413e-05,2.16968236e-05
