vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.17321421e-09,1.05608621e-07,1.97539836e-07,2.77477019e-07,3.47325656e-07,4.08682743e-07
-0.1,5.1358346e-09,2.03739471e-07,3.87972032e-07,5.48274697e-07,6.88385702e-07,8.11486419e-07
-0.15,5.2838403e-09,2.94406327e-07,5.71306948e-07,8.12401745e-07,1.02318758e-06,1.20841743e-06
-0.2,5.32382849e-09,3.77623737e-07,7.47554961e-07,1.06986686e-06,1.35173871e-06,1.59948219e-06
-0.25,5.34230258e-09,4.53407485e-07,9.16726486e-07,1.32067875e-06,1.67404653e-06,1.98468707e-06
-0.3,5.35393768e-09,5.21775377e-07,1.07883198e-06,1.5648461e-06,1.99011844e-06,2.36403847e-06
-0.35,5.3626278e-09,5.8274866e-07,1.23388196e-06,1.8023776e-06,2.29996185e-06,2.73754276e-06
-0.4,5.36976473e-09,6.36354676e-07,1.38188703e-06,2.03328194e-06,2.60358416e-06,3.10520632e-06
-0.45,5.37595805e-09,6.82632061e-07,1.52285792e-06,2.25756782e-06,2.90099276e-06,3.46703549e-06
-0.5,5.38151708e-09,7.21641426e-07,1.6568055e-06,2.47524393e-06,3.19219505e-06,3.82303664e-06
-0.55,5.3866173e-09,7.53488153e-07,1.78374085e-06,2.68631899e-06,3.47719839e-06,4.17321611e-06
-0.6,5.39136726e-09,7.78371691e-07,1.90367536e-06,2.89080171e-06,3.75601016e-06,4.51758025e-06
-0.65,5.39583886e-09,7.96686159e-07,2.01662081e-06,3.08870083e-06,4.02863774e-06,4.85613539e-06
-0.7,5.40008238e-09,8.09183028e-07,2.12258952e-06,3.28002513e-06,4.2950885e-06,5.18888786e-06
-0.75,5.40413457e-09,8.17086545e-07,2.22159462e-06,3.46478339e-06,4.5553698e-06,5.51584399e-06
-0.8,5.40802323e-09,8.21896165e-07,2.31365037e-06,3.64298446e-06,4.809489e-06,5.83701008e-06
-0.85,5.41177005e-09,8.24909354e-07,2.3987727e-06,3.81463723e-06,5.05745349e-06,6.15239246e-06
-0.9,5.41539232e-09,8.2695585e-07,2.47698001e-06,3.97975068e-06,5.29927062e-06,6.46199743e-06
-0.95,5.41890413e-09,8.2847833e-07,2.5482945e-06,4.13833387e-06,5.53494777e-06,6.7658313e-06
-1.0,5.42231712e-09,8.29699651e-07,2.61274433e-06,4.29039598e-06,5.76449233e-06,7.06390036e-06
-1.05,5.42564133e-09,8.30734328e-07,2.67036719e-06,4.43594634e-06,5.98791168e-06,7.35621092e-06
-1.1,5.42888494e-09,8.31644572e-07,2.72121649e-06,4.57499448e-06,6.20521324e-06,7.64276926e-06
