vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.38954423e-07,1.05482573e-06,1.74288445e-06,2.33961949e-06,2.87125845e-06,3.35594882e-06
-0.1,3.82513865e-07,2.00805706e-06,3.38785257e-06,4.58493114e-06,5.6513399e-06,6.62339118e-06
-0.15,4.67279096e-07,2.89442345e-06,4.96962345e-06,6.77064978e-06,8.37495625e-06,9.83703672e-06
-0.2,5.0809264e-07,3.72204798e-06,6.4963077e-06,8.90488165e-06,1.10502108e-05,1.30049865e-05
-0.25,5.22688284e-07,4.49286112e-06,7.96982024e-06,1.09895371e-05,1.36790108e-05,1.61291455e-05
-0.3,5.27473147e-07,5.20735532e-06,9.39063352e-06,1.30250838e-05,1.62618211e-05,1.92099762e-05
-0.35,5.29416245e-07,5.86569425e-06,1.07588843e-05,1.50116535e-05,1.87987702e-05,2.2247605e-05
-0.4,5.30456753e-07,6.46797428e-06,1.20746316e-05,1.69492998e-05,2.12899086e-05,2.524208e-05
-0.45,5.31146882e-07,7.01429088e-06,1.33379166e-05,1.8838058e-05,2.37352686e-05,2.81934312e-05
-0.5,5.31673915e-07,7.50476356e-06,1.45487769e-05,2.06779595e-05,2.61348782e-05,3.11016843e-05
-0.55,5.32113166e-07,7.93955869e-06,1.57072499e-05,2.24690346e-05,2.84887644e-05,3.3966864e-05
-0.6,5.3249944e-07,8.31892648e-06,1.68133737e-05,2.42113135e-05,3.07969541e-05,3.67889947e-05
-0.65,5.32850719e-07,8.643271e-06,1.78671879e-05,2.59048266e-05,3.30594741e-05,3.95681009e-05
-0.7,5.33177165e-07,8.91328833e-06,1.88687333e-05,2.75496042e-05,3.52763511e-05,4.2304207e-05
-0.75,5.33484967e-07,9.13024299e-06,1.98180534e-05,2.91456771e-05,3.74476121e-05,4.49973373e-05
-0.8,5.33778136e-07,9.29649888e-06,2.07151944e-05,3.0693076e-05,3.95732838e-05,4.76475164e-05
-0.85,5.34059411e-07,9.41639312e-06,2.15602065e-05,3.2191832e-05,4.16533932e-05,5.02547685e-05
-0.9,5.34330745e-07,9.49714189e-06,2.23531455e-05,3.36419767e-05,4.36879673e-05,5.28191181e-05
-0.95,5.3459359e-07,9.54860101e-06,2.30940749e-05,3.50435418e-05,4.56770331e-05,5.53405897e-05
-1.0,5.34849056e-07,9.580989e-06,2.37830689e-05,3.63965596e-05,4.76206176e-05,5.78192076e-05
-1.05,5.3509802e-07,9.60225838e-06,2.44202173e-05,3.77010629e-05,4.9518748e-05,6.02549963e-05
-1.1,5.35341184e-07,9.61735581e-06,2.5005633e-05,3.89570853e-05,5.13714516e-05,6.26479802e-05
-1.15,5.35579126e-07,9.6289949e-06,2.55394635e-05,4.01646612e-05,5.31787558e-05,6.49981839e-05
-1.2,5.3581233e-07,9.63860663e-06,2.60219089e-05,4.13238262e-05,5.49406881e-05,6.73056319e-05
-1.25,5.36041205e-07,9.64695628e-06,2.6453253e-05,4.2434617e-05,5.6657276e-05,6.95703486e-05
-1.3,5.36266105e-07,9.65446974e-06,2.68339126e-05,4.34970721e-05,5.83285475e-05,7.17923587e-05
-1.35,5.36487334e-07,9.66139606e-06,2.71645225e-05,4.45112323e-05,5.99545306e-05,7.39716867e-05
-1.4,5.3670516e-07,9.66788847e-06,2.74460757e-05,4.54771409e-05,6.15352535e-05,7.61083573e-05
-1.45,5.3691982e-07,9.674046e-06,2.76801506e-05,4.63948449e-05,6.30707448e-05,7.82023951e-05
-1.5,5.37131524e-07,9.67993558e-06,2.78692476e-05,4.72643959e-05,6.45610334e-05,8.0253825e-05
-1.55,5.37340459e-07,9.68560433e-06,2.80171943e-05,4.80858515e-05,6.60061485e-05,8.22626718e-05
-1.6,5.37546795e-07,9.69108666e-06,2.81294248e-05,4.88592778e-05,6.740612e-05,8.42289604e-05
-1.65,5.37750685e-07,9.69640854e-06,2.82127649e-05,4.95847515e-05,6.87609782e-05,8.61527157e-05
-1.7,5.37952268e-07,9.70159009e-06,2.82745194e-05,5.02623651e-05,7.00707541e-05,8.80339628e-05
-1.75,5.3815167e-07,9.70664731e-06,2.83212595e-05,5.08922318e-05,7.13354795e-05,8.9872727e-05
-1.8,5.38349008e-07,9.71159321e-06,2.8358042e-05,5.14744951e-05,7.25551871e-05,9.16690336e-05
-1.85,5.38544388e-07,9.71643853e-06,2.83883338e-05,5.20093413e-05,7.3729911e-05,9.34229081e-05
-1.9,5.38737908e-07,9.72119231e-06,2.84143545e-05,5.24970195e-05,7.48596867e-05,9.51343762e-05
-1.95,5.38929658e-07,9.72586223e-06,2.84374862e-05,5.29378716e-05,7.59445514e-05,9.68034638e-05
-2.0,5.39119723e-07,9.73045493e-06,2.84585905e-05,5.33323779e-05,7.69845446e-05,9.8430197e-05
-2.05,5.3930818e-07,9.73497619e-06,2.8478214e-05,5.36812277e-05,7.79797086e-05,0.000100014602
-2.1,5.39495101e-07,9.73943108e-06,2.84967137e-05,5.3985424e-05,7.89300891e-05,0.000101556706
-2.15,5.39680554e-07,9.74382408e-06,2.85143301e-05,5.42464351e-05,7.98357363e-05,0.000103056536
-2.2,5.39864602e-07,9.74815921e-06,2.85312308e-05,5.44663929e-05,8.06967063e-05,0.000104514119
-2.25,5.40047304e-07,9.75244005e-06,2.85475364e-05,5.46483089e-05,8.15130623e-05,0.000105929483
-2.3,5.40228716e-07,9.75666985e-06,2.85633363e-05,5.47962191e-05,8.22848771e-05,0.000107302658
-2.35,5.40408888e-07,9.76085155e-06,2.85786986e-05,5.49151146e-05,8.30122364e-05,0.000108633671
-2.4,5.40587871e-07,9.7649878e-06,2.85936767e-05,5.50105461e-05,8.36952427e-05,0.000109922555
