vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.47489635e-07,5.52171416e-07,8.94986665e-07,1.19313186e-06,1.45933724e-06,1.7024728e-06
-0.1,2.24735139e-07,1.03102093e-06,1.71854298e-06,2.31668847e-06,2.85071309e-06,3.33836575e-06
-0.15,2.6742097e-07,1.4712464e-06,2.50536274e-06,3.40536237e-06,4.20881933e-06,4.94237005e-06
-0.2,2.87183987e-07,1.88093825e-06,3.26353122e-06,4.46723756e-06,5.54173914e-06,6.52256832e-06
-0.25,2.94030626e-07,2.26199271e-06,3.99493789e-06,5.5042021e-06,6.85135981e-06,8.08084725e-06
-0.3,2.9621717e-07,2.61486575e-06,4.70002965e-06,6.51670137e-06,8.13812589e-06,9.61765079e-06
-0.35,2.9707375e-07,2.93968109e-06,5.37891758e-06,7.50484483e-06,9.40214598e-06,1.1133087e-05
-0.4,2.97510328e-07,3.23649e-06,6.03163477e-06,8.46866375e-06,1.06434505e-05,1.26271856e-05
-0.45,2.9778554e-07,3.50533461e-06,6.65819633e-06,9.40817121e-06,1.18620516e-05,1.40999582e-05
-0.5,2.97987029e-07,3.74626771e-06,7.25861349e-06,1.03233761e-05,1.30579573e-05,1.55514122e-05
-0.55,2.98149916e-07,3.95936646e-06,7.83289685e-06,1.12142864e-05,1.42311746e-05,1.69815539e-05
-0.6,2.98290316e-07,4.14475261e-06,8.38105735e-06,1.20809099e-05,1.53817102e-05,1.83903894e-05
-0.65,2.98416462e-07,4.30263021e-06,8.9031065e-06,1.29232544e-05,1.65095708e-05,1.97779249e-05
-0.7,2.98532935e-07,4.43336055e-06,9.39905672e-06,1.37413277e-05,1.76147633e-05,2.11441664e-05
-0.75,2.98642469e-07,4.53761193e-06,9.86892152e-06,1.4535138e-05,1.86972943e-05,2.248912e-05
-0.8,2.98746793e-07,4.61664562e-06,1.0312716e-05,1.53046931e-05,1.97571707e-05,2.38127918e-05
-0.85,2.98847055e-07,4.67277475e-06,1.07304573e-05,1.60500015e-05,2.07943993e-05,2.5115188e-05
-0.9,2.9894405e-07,4.70979886e-06,1.11221653e-05,1.67710715e-05,2.1808987e-05,2.63963145e-05
