vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.77742623e-07,2.12334142e-06,3.50713274e-06,4.70356878e-06,5.76623557e-06,6.73216759e-06
-0.1,7.63937093e-07,4.04252808e-06,6.81766494e-06,9.21793252e-06,1.13496803e-05,1.32870162e-05
-0.15,9.31939713e-07,5.8270207e-06,1.00010362e-05,1.36125221e-05,1.68197591e-05,1.9733966e-05
-0.2,1.01198789e-06,7.49306739e-06,1.30734691e-05,1.79035511e-05,2.21926794e-05,2.60892199e-05
-0.25,1.040302e-06,9.04453104e-06,1.6038795e-05,2.20948415e-05,2.74722571e-05,3.2356589e-05
-0.3,1.04957269e-06,1.04823988e-05,1.88979602e-05,2.61873299e-05,3.26594223e-05,3.85369988e-05
-0.35,1.05335861e-06,1.18070003e-05,2.16512397e-05,3.01812808e-05,3.77544335e-05,4.46307031e-05
-0.4,1.05539786e-06,1.30185311e-05,2.42987528e-05,3.40768026e-05,4.27573926e-05,5.0637799e-05
-0.45,1.05675618e-06,1.41171858e-05,2.68405834e-05,3.78739673e-05,4.76683652e-05,5.65583474e-05
-0.5,1.05779632e-06,1.51032079e-05,2.92768082e-05,4.15728387e-05,5.24874082e-05,6.23924004e-05
-0.55,1.05866466e-06,1.59769368e-05,3.16075035e-05,4.51734787e-05,5.72145768e-05,6.81400085e-05
-0.6,1.05942906e-06,1.67388837e-05,3.38327471e-05,4.86759489e-05,6.18499257e-05,7.38012213e-05
-0.65,1.06012467e-06,1.73898746e-05,3.59526193e-05,5.2080311e-05,6.63935094e-05,7.93760886e-05
-0.7,1.06077139e-06,1.7931335e-05,3.79672038e-05,5.53866273e-05,7.08453826e-05,8.48646601e-05
-0.75,1.06138136e-06,1.83658571e-05,3.98765888e-05,5.859496e-05,7.52056e-05,9.02669855e-05
-0.8,1.06196245e-06,1.86982898e-05,4.16808686e-05,6.17053722e-05,7.94742163e-05,9.55831143e-05
-0.85,1.06252007e-06,1.89375203e-05,4.33801455e-05,6.47179273e-05,8.36512863e-05,0.000100813096
-0.9,1.06305804e-06,1.90982817e-05,4.4974533e-05,6.76326892e-05,8.7736865e-05,0.000105956981
-0.95,1.06357924e-06,1.92005657e-05,4.64641601e-05,7.04497229e-05,9.17310073e-05,0.000111014819
-1.0,1.06408585e-06,1.92649295e-05,4.78491777e-05,7.3169094e-05,9.56337686e-05,0.000115986659
-1.05,1.06457961e-06,1.93072476e-05,4.91297686e-05,7.57908697e-05,9.94452041e-05,0.00012087255
-1.1,1.06506189e-06,1.93373404e-05,5.03061622e-05,7.83151181e-05,0.000103165369,0.000125672544
-1.15,1.06553385e-06,1.93605804e-05,5.1378658e-05,8.07419094e-05,0.00010679432,0.00013038669
-1.2,1.06599643e-06,1.93797986e-05,5.23476634e-05,8.30713158e-05,0.000110332112,0.000135015036
-1.25,1.06645045e-06,1.93965096e-05,5.3213755e-05,8.53034123e-05,0.000113778802,0.000139557635
-1.3,1.06689661e-06,1.94115572e-05,5.39777813e-05,8.74382772e-05,0.000117134447,0.000144014534
-1.35,1.0673355e-06,1.94254355e-05,5.46410342e-05,8.94759933e-05,0.000120399103,0.000148385786
-1.4,1.06776766e-06,1.94384487e-05,5.52055363e-05,9.14166487e-05,0.000123572828,0.000152671439
-1.45,1.06819355e-06,1.94507937e-05,5.56745028e-05,9.32603389e-05,0.00012665568,0.000156871543
-1.5,1.06861359e-06,1.94626037e-05,5.60530251e-05,9.50071686e-05,0.000129647718,0.00016098615
-1.55,1.06902815e-06,1.94739725e-05,5.6348889e-05,9.66572549e-05,0.000132549002,0.00016501531
-1.6,1.06943757e-06,1.94849688e-05,5.65731222e-05,9.82107315e-05,0.000135359592,0.000168959073
-1.65,1.06984214e-06,1.94956443e-05,5.67395294e-05,9.96677546e-05,0.00013807955,0.000172817491
-1.7,1.07024215e-06,1.95060391e-05,5.68628217e-05,0.000101028511,0.000140708939,0.000176590613
-1.75,1.07063785e-06,1.95161853e-05,5.69561762e-05,0.00010229323,0.000143247824,0.000180278493
-1.8,1.07102946e-06,1.95261088e-05,5.70296972e-05,0.000103462204,0.00014569627,0.00018388118
-1.85,1.07141719e-06,1.9535831e-05,5.70902945e-05,0.000104535808,0.000148054348,0.000187398727
-1.9,1.07180124e-06,1.95453701e-05,5.71423859e-05,0.000105514548,0.000150322129,0.000190831187
-1.95,1.07218179e-06,1.95547413e-05,5.71887211e-05,0.000106399117,0.000152499689,0.000194178611
-2.0,1.072559e-06,1.95639581e-05,5.72310137e-05,0.000107190487,0.000154587109,0.000197441053
-2.05,1.07293303e-06,1.95730318e-05,5.7270352e-05,0.000107890056,0.000156584472,0.000200618567
-2.1,1.07330401e-06,1.95819727e-05,5.73074467e-05,0.000108499857,0.000158491874,0.000203711206
-2.15,1.0736721e-06,1.95907898e-05,5.73427771e-05,0.000109022867,0.000160309415,0.000206719027
-2.2,1.0740374e-06,1.95994909e-05,5.73766771e-05,0.000109463404,0.000162037208,0.000209642084
-2.25,1.07440003e-06,1.96080835e-05,5.74093874e-05,0.000109827565,0.000163675382,0.000212480435
-2.3,1.07476011e-06,1.96165738e-05,5.74410864e-05,0.000110123514,0.000165224084,0.000215234137
-2.35,1.07511774e-06,1.96249679e-05,5.74719101e-05,0.000110361324,0.000166683488,0.000217903252
-2.4,1.07547301e-06,1.96332709e-05,5.75019654e-05,0.000110552174,0.000168053799,0.000220487839
-2.45,1.07582602e-06,1.96414879e-05,5.75313373e-05,0.000110707051,0.000169335271,0.000222987961
-2.5,1.07617685e-06,1.96496233e-05,5.75600955e-05,0.000110835536,0.000170528221,0.000225403686
-2.55,1.07652559e-06,1.96576813e-05,5.75882978e-05,0.00011094516,0.00017163305,0.00022773508
-2.6,1.07687231e-06,1.96656655e-05,5.76159931e-05,0.00011104141,0.000172650281,0.000229982215
-2.65,1.07721709e-06,1.96735796e-05,5.76432228e-05,0.000111128089,0.000173580609,0.000232145169
-2.7,1.07756001e-06,1.96814267e-05,5.7670023e-05,0.000111207783,0.000174424969,0.000234224022
-2.75,1.07790114e-06,1.968921e-05,5.76964252e-05,0.000111282239,0.000175184639,0.000236218861
-2.8,1.07824055e-06,1.96969322e-05,5.77224569e-05,0.00011135265,0.000175861386,0.000238129782
-2.85,1.07857831e-06,1.97045959e-05,5.77481428e-05,0.000111419849,0.00017645766,0.000239956889
-2.9,1.0789145e-06,1.97122037e-05,5.77735047e-05,0.000111484427,0.000176976835,0.0002417003
-2.95,1.0792492e-06,1.97197578e-05,5.77985624e-05,0.000111546817,0.000177423479,0.000243360147
-3.0,1.0795825e-06,1.97272605e-05,5.78233336e-05,0.000111607342,0.000177803564,0.000244936581
-3.05,1.07991448e-06,1.97347136e-05,5.78478345e-05,0.000111666251,0.000178124497,0.00024642978
-3.1,1.08024524e-06,1.97421192e-05,5.78720799e-05,0.000111723738,0.000178394826,0.000247839954
-3.15,1.08057489e-06,1.97494791e-05,5.78960831e-05,0.000111779961,0.000178623598,0.000249167355
-3.2,1.08090357e-06,1.9756795e-05,5.79198566e-05,0.000111835047,0.000178819527,0.000250412293
-3.25,1.08123142e-06,1.97640686e-05,5.79434118e-05,0.000111889101,0.000178990278,0.000251575152
-3.3,1.08155859e-06,1.97713013e-05,5.79667591e-05,0.000111942214,0.000179142079,0.00025265642
-3.35,1.08188527e-06,1.97784949e-05,5.79899084e-05,0.000111994462,0.000179279694,0.000253656721
-3.4,1.08221169e-06,1.97856506e-05,5.80128686e-05,0.000112045911,0.00017940662,0.000254576868
-3.45,1.0825381e-06,1.97927701e-05,5.80356482e-05,0.000112096618,0.000179525373,0.000255417928
-3.5,1.08286478e-06,1.97998547e-05,5.80582551e-05,0.000112146636,0.000179637744,0.00025618132
-3.55,1.08319206e-06,1.9806906e-05,5.80806965e-05,0.000112196009,0.00017974502,0.000256868933
-3.6,1.08352033e-06,1.98139254e-05,5.81029793e-05,0.000112244776,0.000179848134,0.000257483279
-3.65,1.08385002e-06,1.98209146e-05,5.81251099e-05,0.000112292976,0.000179947772,0.000258027668
-3.7,1.08418163e-06,1.98278753e-05,5.81470945e-05,0.00011234064,0.000180044454,0.000258506373
-3.75,1.08451574e-06,1.98348093e-05,5.81689387e-05,0.000112387798,0.000180138577,0.000258924736
-3.8,1.08485298e-06,1.98417187e-05,5.81906478e-05,0.000112434478,0.000180230454,0.000259289128
-3.85,1.08519409e-06,1.98486057e-05,5.8212227e-05,0.000112480704,0.000180320334,0.000259606712
-3.9,1.08553988e-06,1.9855473e-05,5.82336812e-05,0.000112526499,0.000180408421,0.000259884989
-3.95,1.08589128e-06,1.98623234e-05,5.82550148e-05,0.000112571885,0.000180494883,0.000260131241
-4.0,1.08624932e-06,1.98691605e-05,5.82762324e-05,0.000112616881,0.000180579861,0.000260352032
-4.05,1.08661515e-06,1.98759881e-05,5.82973382e-05,0.000112661504,0.000180663478,0.000260552899
-4.1,1.08699004e-06,1.98828106e-05,5.83183365e-05,0.000112705773,0.000180745837,0.000260738267
-4.15,1.08737541e-06,1.98896334e-05,5.83392312e-05,0.000112749701,0.000180827029,0.000260911541
-4.2,1.08777281e-06,1.98964624e-05,5.83600265e-05,0.000112793305,0.000180907134,0.000261075276
-4.25,1.08818397e-06,1.99033045e-05,5.83807265e-05,0.000112836597,0.000180986223,0.000261231367
-4.3,1.08861075e-06,1.99101677e-05,5.84013356e-05,0.00011287959,0.00018106436,0.000261381222
-4.35,1.08905523e-06,1.99170612e-05,5.84218582e-05,0.000112922297,0.0001811416,0.000261525891
-4.4,1.08951963e-06,1.99239953e-05,5.8442299e-05,0.000112964729,0.000181217996,0.00026166617
-4.45,1.09000639e-06,1.9930982e-05,5.84626633e-05,0.000113006896,0.000181293595,0.000261802668
-4.5,1.09051817e-06,1.99380347e-05,5.84829568e-05,0.000113048808,0.000181368439,0.000261935862
-4.55,1.0910578e-06,1.99451688e-05,5.8503186e-05,0.000113090474,0.000181442567,0.00026206613
-4.6,1.09162839e-06,1.99524014e-05,5.85233581e-05,0.000113131905,0.000181516015,0.000262193781
-4.65,1.09223323e-06,1.99597519e-05,5.85434815e-05,0.000113173108,0.000181588816,0.000262319066
-4.7,1.0928759e-06,1.99672418e-05,5.85635656e-05,0.000113214092,0.000181661001,0.000262442197
-4.75,1.0935602e-06,1.99748954e-05,5.85836215e-05,0.000113254864,0.000181732598,0.000262563353
-4.8,1.09429021e-06,1.99827393e-05,5.86036619e-05,0.000113295433,0.000181803634,0.000262682686
-4.85,1.09507029e-06,1.99908034e-05,5.86237016e-05,0.000113335805,0.000181874132,0.000262800331
-4.9,1.09590504e-06,1.99991202e-05,5.86437577e-05,0.000113375989,0.000181944116,0.000262916405
-4.95,1.0967994e-06,2.00077259e-05,5.86638496e-05,0.000113415992,0.000182013608,0.00026303101
-5.0,1.09775856e-06,2.00166601e-05,5.86840002e-05,0.000113455822,0.000182082627,0.000263144239
-5.05,1.09878804e-06,2.00259659e-05,5.87042354e-05,0.000113495487,0.000182151193,0.000263256174
-5.1,1.09989367e-06,2.00356905e-05,5.87245849e-05,0.000113534996,0.000182219322,0.000263366891
-5.15,1.10108158e-06,2.00458852e-05,5.87450827e-05,0.000113574357,0.000182287032,0.000263476455
-5.2,1.10235825e-06,2.00566056e-05,5.87657673e-05,0.000113613582,0.000182354339,0.000263584931
-5.25,1.10373046e-06,2.00679119e-05,5.87866825e-05,0.000113652682,0.000182421257,0.000263692372
-5.3,1.10520535e-06,2.0079869e-05,5.88078775e-05,0.00011369167,0.000182487801,0.000263798832
-5.35,1.10679038e-06,2.00925467e-05,5.88294078e-05,0.000113730561,0.000182553984,0.000263904359
-5.4,1.10849338e-06,2.01060201e-05,5.88513354e-05,0.000113769372,0.000182619819,0.000264008995
-5.45,1.11032251e-06,2.01203696e-05,5.88737297e-05,0.000113808122,0.000182685318,0.000264112783
-5.5,1.11228629e-06,2.01356811e-05,5.88966677e-05,0.000113846835,0.000182750494,0.00026421576
-5.55,1.1143936e-06,2.01520462e-05,5.89202349e-05,0.000113885536,0.000182815358,0.000264317962
-5.6,1.11665368e-06,2.01695626e-05,5.89445256e-05,0.000113924257,0.000182879921,0.000264419422
-5.65,1.11907612e-06,2.01883338e-05,5.8969644e-05,0.000113963033,0.000182944196,0.00026452017
-5.7,1.1216709e-06,2.02084699e-05,5.89957041e-05,0.000114001904,0.000183008194,0.000264620236
-5.75,1.12444834e-06,2.02300871e-05,5.90228309e-05,0.000114040918,0.000183071927,0.000264719646
