vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.88978526e-08,1.0588384e-07,1.72775541e-07,2.32459408e-07,2.87095019e-07,3.38203969e-07
-0.1,4.40161829e-08,1.97376255e-07,3.31461548e-07,4.51133337e-07,5.60670319e-07,6.63115606e-07
-0.15,5.24657704e-08,2.81416491e-07,4.82996532e-07,6.62960091e-07,8.27664083e-07,9.81673004e-07
-0.2,5.64808005e-08,3.59622285e-07,6.28997292e-07,8.69556251e-07,1.08969276e-06,1.29549253e-06
-0.25,5.79122682e-08,4.32372514e-07,7.69841463e-07,1.07129922e-06,1.34713363e-06,1.60495135e-06
-0.3,5.8371613e-08,4.99757971e-07,9.05618161e-07,1.26827784e-06,1.60007541e-06,1.91013812e-06
-0.35,5.8549321e-08,5.61802962e-07,1.03634935e-06,1.46051381e-06,1.84853965e-06,2.21107427e-06
-0.4,5.86386403e-08,6.18517227e-07,1.16204137e-06,1.64801315e-06,2.09253222e-06,2.5077656e-06
-0.45,5.86943454e-08,6.69908568e-07,1.28269699e-06,1.83077826e-06,2.3320554e-06,2.80021427e-06
-0.5,5.87348311e-08,7.15986734e-07,1.39831819e-06,2.00881071e-06,2.56711059e-06,3.08842159e-06
-0.55,5.87674048e-08,7.56766017e-07,1.50890682e-06,2.18211187e-06,2.797699e-06,3.37238868e-06
-0.6,5.87953952e-08,7.92269029e-07,1.61446479e-06,2.35068308e-06,3.0238218e-06,3.6521166e-06
-0.65,5.88204927e-08,8.22533729e-07,1.71499413e-06,2.51452569e-06,3.24548015e-06,3.92760641e-06
-0.7,5.88436335e-08,8.47627327e-07,1.81049704e-06,2.67364106e-06,3.46267522e-06,4.19885917e-06
-0.75,5.8865374e-08,8.67674096e-07,1.90097594e-06,2.82803055e-06,3.67540819e-06,4.46587594e-06
-0.8,5.88860652e-08,8.82908591e-07,1.98643354e-06,2.97769559e-06,3.88368021e-06,4.72865779e-06
-0.85,5.89059394e-08,8.93761823e-07,2.06687295e-06,3.12263758e-06,4.08749247e-06,4.98720576e-06
-0.9,5.89251572e-08,9.00945595e-07,2.14229783e-06,3.26285801e-06,4.28684616e-06,5.24152094e-06
-0.95,5.89438338e-08,9.05416468e-07,2.21271262e-06,3.39835837e-06,4.48174247e-06,5.49160438e-06
-1.0,5.89620545e-08,9.08145267e-07,2.27812283e-06,3.5291402e-06,4.6721826e-06,5.73745715e-06
-1.05,5.89798849e-08,9.09872065e-07,2.33853551e-06,3.65520513e-06,4.85816776e-06,5.97908032e-06
-1.1,5.89973751e-08,9.11050092e-07,2.39396006e-06,3.77655483e-06,5.03969917e-06,6.21647498e-06
-1.15,5.90145654e-08,9.1192552e-07,2.4444093e-06,3.89319107e-06,5.21677807e-06,6.44964219e-06
-1.2,5.90314885e-08,9.12627298e-07,2.48990142e-06,4.00511572e-06,5.38940571e-06,6.67858304e-06
-1.25,5.90481713e-08,9.13223942e-07,2.53046298e-06,4.11233079e-06,5.55758334e-06,6.90329862e-06
-1.3,5.90646366e-08,9.13753263e-07,2.56613403e-06,4.21483846e-06,5.72131226e-06,7.12379002e-06
-1.35,5.90809035e-08,9.14237111e-07,2.59697664e-06,4.31264112e-06,5.88059377e-06,7.34005833e-06
-1.4,5.90969884e-08,9.14688724e-07,2.62308919e-06,4.40574143e-06,6.03542919e-06,7.55210465e-06
-1.45,5.91129056e-08,9.15116489e-07,2.64462935e-06,4.49414242e-06,6.1858199e-06,7.75993009e-06
-1.5,5.91286675e-08,9.15525943e-07,2.6618478e-06,4.57784756e-06,6.33176727e-06,7.96353577e-06
-1.55,5.91442852e-08,9.15920882e-07,2.675128e-06,4.65686094e-06,6.47327276e-06,8.16292281e-06
-1.6,5.91597682e-08,9.16303998e-07,2.68501141e-06,4.73118745e-06,6.61033783e-06,8.35809234e-06
-1.65,5.91751253e-08,9.16677263e-07,2.69217146e-06,4.8008331e-06,6.74296404e-06,8.5490455e-06
-1.7,5.91903643e-08,9.17042157e-07,2.69731956e-06,4.8658054e-06,6.87115298e-06,8.73578345e-06
-1.75,5.92054921e-08,9.17399821e-07,2.70108681e-06,4.92611396e-06,6.99490635e-06,8.91830736e-06
-1.8,5.92205152e-08,9.17751155e-07,2.70395265e-06,4.98177137e-06,7.11422594e-06,9.0966184e-06
-1.85,5.92354394e-08,9.18096881e-07,2.70624212e-06,5.0327945e-06,7.22911364e-06,9.27071777e-06
-1.9,5.92502698e-08,9.18437588e-07,2.70816131e-06,5.07920644e-06,7.3395715e-06,9.44060668e-06
-1.95,5.92650115e-08,9.18773767e-07,2.70983731e-06,5.12103948e-06,7.44560176e-06,9.60628638e-06
-2.0,5.92796687e-08,9.1910583e-07,2.71134844e-06,5.1583397e-06,7.54720686e-06,9.76775813e-06
-2.05,5.92942457e-08,9.19434128e-07,2.71274374e-06,5.19117391e-06,7.64438951e-06,9.92502322e-06
-2.1,5.93087462e-08,9.19758964e-07,2.71405468e-06,5.21964017e-06,7.73715279e-06,1.0078083e-05
-2.15,5.93231738e-08,9.20080599e-07,2.71530203e-06,5.24388278e-06,7.82550017e-06,1.02269387e-05
-2.2,5.93375317e-08,9.20399265e-07,2.71649993e-06,5.26411209e-06,7.90943573e-06,1.03715919e-05
-2.25,5.93518229e-08,9.20715163e-07,2.71765827e-06,5.28062607e-06,7.98896421e-06,1.0512044e-05
-2.3,5.93660504e-08,9.21028476e-07,2.71878417e-06,5.29382479e-06,8.06409134e-06,1.06482964e-05
-2.35,5.93802169e-08,9.21339365e-07,2.71988292e-06,5.3042036e-06,8.13482402e-06,1.07803509e-05
-2.4,5.93943247e-08,9.21647975e-07,2.72095851e-06,5.31231371e-06,8.20117083e-06,1.09082089e-05
-2.45,5.94083763e-08,9.21954438e-07,2.72201403e-06,5.31869822e-06,8.26314254e-06,1.10318724e-05
-2.5,5.9422374e-08,9.22258874e-07,2.72305192e-06,5.32383109e-06,8.3207529e-06,1.11513431e-05
-2.55,5.94363199e-08,9.22561392e-07,2.72407417e-06,5.32808456e-06,8.37401984e-06,1.12666231e-05
-2.6,5.94502161e-08,9.22862091e-07,2.72508238e-06,5.33172867e-06,8.42296699e-06,1.13777146e-05
-2.65,5.94640646e-08,9.23161063e-07,2.72607791e-06,5.33494959e-06,8.46762613e-06,1.14846199e-05
-2.7,5.94778674e-08,9.23458392e-07,2.72706189e-06,5.33787235e-06,8.50804049e-06,1.15873416e-05
-2.75,5.94916265e-08,9.23754157e-07,2.72803528e-06,5.34058036e-06,8.54426965e-06,1.16858827e-05
-2.8,5.95053439e-08,9.24048429e-07,2.72899891e-06,5.34312958e-06,8.57639639e-06,1.17802465e-05
-2.85,5.95190219e-08,9.24341276e-07,2.72995351e-06,5.34555813e-06,8.60453604e-06,1.18704367e-05
-2.9,5.95326626e-08,9.24632761e-07,2.73089972e-06,5.34789246e-06,8.62884842e-06,1.19564575e-05
-2.95,5.95462685e-08,9.2492294e-07,2.7318381e-06,5.35015133e-06,8.64955125e-06,1.20383141e-05
