vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,7.78686497e-09,8.10538578e-08,1.47415941e-07,2.06937547e-07,2.60843767e-07,3.10080294e-07
-0.1,1.17285562e-08,1.56880794e-07,2.89822317e-07,4.09120775e-07,5.17177452e-07,6.15876686e-07
-0.15,1.29830206e-08,2.27486443e-07,4.27223278e-07,6.06553224e-07,7.69004151e-07,9.17391915e-07
-0.2,1.32782706e-08,2.92876804e-07,5.59622985e-07,7.99238427e-07,1.01632695e-06,1.21462871e-06
-0.25,1.33702582e-08,3.53058439e-07,6.87025624e-07,9.87179919e-07,1.25914893e-06,1.5075898e-06
-0.3,1.3413352e-08,4.08038782e-07,8.09435414e-07,1.17038124e-06,1.49747318e-06,1.79627791e-06
-0.35,1.34402047e-08,4.57826675e-07,9.26856615e-07,1.34884593e-06,1.73130278e-06,2.08069577e-06
-0.4,1.34600804e-08,5.02433295e-07,1.03929354e-06,1.52257753e-06,1.96064082e-06,2.36084609e-06
-0.45,1.34763423e-08,5.41873843e-07,1.14675058e-06,1.69157961e-06,2.18549038e-06,2.63673161e-06
-0.5,1.34904555e-08,5.76170767e-07,1.24923221e-06,1.85585573e-06,2.40585454e-06,2.90835504e-06
-0.55,1.35031525e-08,6.05360162e-07,1.34674302e-06,2.01540947e-06,2.62173639e-06,3.17571911e-06
-0.6,1.35148412e-08,6.29504946e-07,1.43928776e-06,2.17024441e-06,2.83313902e-06,3.43882653e-06
-0.65,1.35257687e-08,6.4872245e-07,1.5268714e-06,2.32036417e-06,3.04006552e-06,3.69768004e-06
-0.7,1.35360957e-08,6.6324008e-07,1.60949917e-06,2.46577237e-06,3.24251898e-06,3.95228234e-06
-0.75,1.35459326e-08,6.73490462e-07,1.68717671e-06,2.60647266e-06,3.4405025e-06,4.20263616e-06
-0.8,1.35553593e-08,6.80207472e-07,1.75991019e-06,2.74246873e-06,3.63401918e-06,4.44874421e-06
-0.85,1.35644351e-08,6.84378128e-07,1.82770653e-06,2.8737643e-06,3.82307213e-06,4.69060923e-06
-0.9,1.35732064e-08,6.86971591e-07,1.89057377e-06,3.00036314e-06,4.00766445e-06,4.92823393e-06
-0.95,1.35817095e-08,6.88685865e-07,1.94852152e-06,3.12226907e-06,4.18779927e-06,5.16162104e-06
-1.0,1.35899741e-08,6.89923868e-07,2.00156185e-06,3.23948599e-06,4.36347972e-06,5.39077327e-06
-1.05,1.35980251e-08,6.90895149e-07,2.0497105e-06,3.35201789e-06,4.53470894e-06,5.61569336e-06
-1.1,1.36058827e-08,6.91707185e-07,2.09298902e-06,3.45986885e-06,4.70149008e-06,5.83638403e-06
-1.15,1.36135643e-08,6.9241709e-07,2.13142836e-06,3.56304313e-06,4.8638263e-06,6.05284801e-06
-1.2,1.3621085e-08,6.93056948e-07,2.1650749e-06,3.66154513e-06,5.0217208e-06,6.26508804e-06
-1.25,1.36284576e-08,6.93645901e-07,2.19400086e-06,3.75537952e-06,5.17517679e-06,6.47310685e-06
-1.3,1.36356937e-08,6.94196047e-07,2.218322e-06,3.84455123e-06,5.32419748e-06,6.67690719e-06
-1.35,1.36428032e-08,6.94715447e-07,2.23822592e-06,3.92906562e-06,5.46878616e-06,6.8764918e-06
-1.4,1.3649795e-08,6.95209725e-07,2.25401198e-06,4.00892855e-06,5.60894611e-06,7.07186343e-06
-1.45,1.36566771e-08,6.95682966e-07,2.26613147e-06,4.08414661e-06,5.74468068e-06,7.26302485e-06
-1.5,1.36634567e-08,6.96138243e-07,2.27519515e-06,4.15472733e-06,5.87599327e-06,7.44997882e-06
-1.55,1.367014e-08,6.96577933e-07,2.28190962e-06,4.22067956e-06,6.00288733e-06,7.63272813e-06
-1.6,1.3676733e-08,6.97003924e-07,2.28695488e-06,4.28201404e-06,6.12536639e-06,7.81127555e-06
-1.65,1.3683241e-08,6.97417744e-07,2.29087933e-06,4.33874413e-06,6.24343409e-06,7.98562389e-06
