vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.87199422e-09,5.21923598e-08,9.85408568e-08,1.39172261e-07,1.7485157e-07,2.06270081e-07
-0.1,2.26778991e-09,1.00656781e-07,1.93542594e-07,2.75024513e-07,3.46595356e-07,4.09631076e-07
-0.15,2.32585515e-09,1.4539706e-07,2.85007756e-07,4.07558871e-07,5.1523316e-07,6.10084538e-07
-0.2,2.34107552e-09,1.86417415e-07,3.72938904e-07,5.36777453e-07,6.8076679e-07,8.07632022e-07
-0.25,2.34770873e-09,2.23722725e-07,4.57338624e-07,6.6268238e-07,8.43198048e-07,1.00227508e-06
-0.3,2.35163825e-09,2.57318961e-07,5.38209535e-07,7.85275777e-07,1.00252874e-06,1.19401527e-06
-0.35,2.35443717e-09,2.87213947e-07,6.15554293e-07,9.04559775e-07,1.15876068e-06,1.38285414e-06
-0.4,2.35666533e-09,3.13418808e-07,6.89375607e-07,1.02053651e-06,1.31189566e-06,1.56879324e-06
-0.45,2.35856423e-09,3.35950815e-07,7.59676253e-07,1.13320812e-06,1.4619355e-06,1.75183413e-06
-0.5,2.36025348e-09,3.54839279e-07,8.26459095e-07,1.24257676e-06,1.60888201e-06,1.93197836e-06
-0.55,2.36179883e-09,3.70138203e-07,8.89727112e-07,1.34864459e-06,1.75273699e-06,2.10922749e-06
-0.6,2.36323955e-09,3.81953676e-07,9.49483443e-07,1.45141378e-06,1.89350226e-06,2.28358306e-06
-0.65,2.36460065e-09,3.90499208e-07,1.00573144e-06,1.55088652e-06,2.03117963e-06,2.45504662e-06
-0.7,2.36589897e-09,3.96181428e-07,1.05847474e-06,1.64706503e-06,2.16577093e-06,2.62361974e-06
-0.75,2.36714633e-09,3.99648535e-07,1.10771742e-06,1.73995152e-06,2.29727797e-06,2.78930397e-06
-0.8,2.36835137e-09,4.01664758e-07,1.15346412e-06,1.82954826e-06,2.42570258e-06,2.95210086e-06
-0.85,2.36952059e-09,4.02863414e-07,1.19572036e-06,1.91585754e-06,2.55104659e-06,3.11201196e-06
-0.9,2.37065903e-09,4.03634928e-07,1.23449295e-06,1.99888169e-06,2.67331184e-06,3.26903884e-06
-0.95,2.37177065e-09,4.04182235e-07,1.26979066e-06,2.07862309e-06,2.79250017e-06,3.42318305e-06
-1.0,2.37285866e-09,4.04605521e-07,1.3016253e-06,2.1550842e-06,2.90861343e-06,3.57444615e-06
-1.05,2.37392591e-09,4.04955282e-07,1.33001363e-06,2.22826754e-06,3.02165348e-06,3.7228297e-06
-1.1,2.37497445e-09,4.0525833e-07,1.35498046e-06,2.29817574e-06,3.13162219e-06,3.86833527e-06
-1.15,2.37600606e-09,4.05529796e-07,1.37656414e-06,2.36481159e-06,3.23852145e-06,4.01096442e-06
-1.2,2.3770223e-09,4.0577874e-07,1.3948262e-06,2.42817801e-06,3.34235315e-06,4.15071872e-06
-1.25,2.37802451e-09,4.06010889e-07,1.40986751e-06,2.48827818e-06,3.44311921e-06,4.28759975e-06
-1.3,2.37901386e-09,4.06230044e-07,1.42185374e-06,2.54511554e-06,3.54082158e-06,4.42160907e-06
-1.35,2.37999137e-09,4.06438833e-07,1.43104809e-06,2.59869397e-06,3.63546221e-06,4.55274827e-06
-1.4,2.38095793e-09,4.06639144e-07,1.43783545e-06,2.64901784e-06,3.7270431e-06,4.68101894e-06
-1.45,2.38191434e-09,4.06832375e-07,1.44270573e-06,2.69609229e-06,3.81556628e-06,4.80642266e-06
-1.5,2.38286131e-09,4.0701959e-07,1.44617845e-06,2.73992348e-06,3.90103383e-06,4.92896104e-06
-1.55,2.38379946e-09,4.0720162e-07,1.4487073e-06,2.78051902e-06,3.98344788e-06,5.04863568e-06
-1.6,2.38472937e-09,4.07379124e-07,1.45062733e-06,2.81788862e-06,4.06281062e-06,5.16544819e-06
-1.65,2.38565155e-09,4.07552639e-07,1.45215897e-06,2.85204505e-06,4.13912434e-06,5.2794002e-06
-1.7,2.38656646e-09,4.07722603e-07,1.45343878e-06,2.88300568e-06,4.21239139e-06,5.39049335e-06
-1.75,2.38747454e-09,4.07889385e-07,1.45454998e-06,2.9107948e-06,4.28261429e-06,5.49872928e-06
-1.8,2.38837616e-09,4.08053294e-07,1.45554385e-06,2.93544732e-06,4.34979569e-06,5.60410968e-06
-1.85,2.38927168e-09,4.08214595e-07,1.45645284e-06,2.95701458e-06,4.41393843e-06,5.70663621e-06
-1.9,2.39016142e-09,4.08373514e-07,1.45729816e-06,2.97557316e-06,4.47504561e-06,5.80631059e-06
-1.95,2.39104569e-09,4.08530251e-07,1.45809416e-06,2.99123766e-06,4.53312065e-06,5.90313455e-06
-2.0,2.39192475e-09,4.08684976e-07,1.45885086e-06,3.00417703e-06,4.58816738e-06,5.99710986e-06
