vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.67160844e-08,2.01990108e-07,3.36235302e-07,4.55577017e-07,5.64457675e-07,6.6598471e-07
-0.1,7.48813612e-08,3.84208706e-07,6.53288815e-07,8.92566572e-07,1.1108462e-06,1.31434233e-06
-0.15,9.17625264e-08,5.53600428e-07,9.58103339e-07,1.31791077e-06,1.6461072e-06,1.95201415e-06
-0.2,1.00136744e-07,7.11788605e-07,1.25229998e-06,1.73322998e-06,2.1718606e-06,2.58061972e-06
-0.25,1.0323293e-07,8.59157998e-07,1.53626069e-06,2.13890541e-06,2.6884871e-06,3.20053939e-06
-0.3,1.04253959e-07,9.95805715e-07,1.81007893e-06,2.53502971e-06,3.19607888e-06,3.81186499e-06
-0.35,1.04662289e-07,1.12176301e-06,2.07378103e-06,2.92162838e-06,3.69466093e-06,4.41462114e-06
-0.4,1.0487738e-07,1.23704755e-06,2.32737776e-06,3.29871124e-06,4.1842426e-06,5.00881682e-06
-0.45,1.05018394e-07,1.3416766e-06,2.57087632e-06,3.66628453e-06,4.66482958e-06,5.59445738e-06
-0.5,1.05125315e-07,1.43567182e-06,2.80428321e-06,4.02435362e-06,5.13642673e-06,6.17154729e-06
-0.55,1.0521405e-07,1.51906362e-06,3.02760487e-06,4.37292372e-06,5.59903872e-06,6.74009086e-06
-0.6,1.05291887e-07,1.59189794e-06,3.24084787e-06,4.71200001e-06,6.05267016e-06,7.30009231e-06
-0.65,1.05362562e-07,1.65424924e-06,3.44401905e-06,5.04158767e-06,6.49732567e-06,7.8515559e-06
-0.7,1.05428173e-07,1.70624591e-06,3.63712555e-06,5.36169195e-06,6.93300988e-06,8.39448586e-06
-0.75,1.05489994e-07,1.74812122e-06,3.82017496e-06,5.6723181e-06,7.35972739e-06,8.9288864e-06
-0.8,1.05548843e-07,1.78031131e-06,3.99317543e-06,5.97347142e-06,7.77748285e-06,9.45476178e-06
-0.85,1.05605282e-07,1.80361834e-06,4.15613588e-06,6.26515727e-06,8.18628089e-06,9.97211623e-06
-0.9,1.05659706e-07,1.81938592e-06,4.3090663e-06,6.54738107e-06,8.58612618e-06,1.0480954e-05
-0.95,1.05712411e-07,1.82947096e-06,4.45197815e-06,6.82014833e-06,8.97702337e-06,1.09812793e-05
-1.0,1.05763623e-07,1.83582783e-06,4.58488498e-06,7.08346462e-06,9.35897714e-06,1.14730964e-05
-1.05,1.05813518e-07,1.83999936e-06,4.70780335e-06,7.33733567e-06,9.73199219e-06,1.19564095e-05
-1.1,1.0586224e-07,1.84295508e-06,4.82075424e-06,7.58176731e-06,1.00960732e-05,1.24312229e-05
-1.15,1.05909904e-07,1.84522965e-06,4.92376529e-06,7.81676556e-06,1.0451225e-05,1.28975409e-05
-1.2,1.05956609e-07,1.84710543e-06,5.01687435e-06,8.04233664e-06,1.07974523e-05,1.33553677e-05
-1.25,1.06002438e-07,1.84873334e-06,5.10013526e-06,8.25848704e-06,1.11347599e-05,1.38047076e-05
-1.3,1.06047462e-07,1.85019726e-06,5.17362759e-06,8.4652236e-06,1.14631526e-05,1.42455648e-05
-1.35,1.06091743e-07,1.85154613e-06,5.23747279e-06,8.66255357e-06,1.17826353e-05,1.46779436e-05
-1.4,1.06135334e-07,1.85281004e-06,5.29186131e-06,8.85048472e-06,1.2093213e-05,1.51018484e-05
-1.45,1.06178284e-07,1.85400839e-06,5.33709628e-06,9.02902557e-06,1.23948905e-05,1.55172835e-05
-1.5,1.06220635e-07,1.85515427e-06,5.37365833e-06,9.1981855e-06,1.26876731e-05,1.59242531e-05
-1.55,1.06262426e-07,1.85625692e-06,5.40228376e-06,9.35797516e-06,1.29715657e-05,1.63227616e-05
-1.6,1.06303689e-07,1.85732305e-06,5.42401845e-06,9.50840677e-06,1.32465736e-05,1.67128133e-05
-1.65,1.06344457e-07,1.85835774e-06,5.44017701e-06,9.64949476e-06,1.35127022e-05,1.70944126e-05
-1.7,1.06384758e-07,1.85936492e-06,5.4521672e-06,9.7812566e-06,1.3769957e-05,1.7467564e-05
-1.75,1.06424616e-07,1.86034773e-06,5.46125619e-06,9.90371394e-06,1.40183435e-05,1.78322718e-05
-1.8,1.06464056e-07,1.8613087e-06,5.46841974e-06,1.00168944e-05,1.42578676e-05,1.81885404e-05
-1.85,1.06503099e-07,1.86224993e-06,5.4743271e-06,1.0120834e-05,1.44885355e-05,1.85363744e-05
-1.9,1.06541765e-07,1.86317319e-06,5.47940694e-06,1.02155816e-05,1.47103534e-05,1.88757782e-05
-1.95,1.06580072e-07,1.86407999e-06,5.4839263e-06,1.0301204e-05,1.49233281e-05,1.92067564e-05
-2.0,1.06618037e-07,1.86497163e-06,5.48805171e-06,1.0377796e-05,1.51274668e-05,1.95293136e-05
-2.05,1.06655677e-07,1.86584923e-06,5.49188893e-06,1.04454938e-05,1.53227773e-05,1.98434546e-05
-2.1,1.06693005e-07,1.86671378e-06,5.49550704e-06,1.05044961e-05,1.55092681e-05,2.01491839e-05
-2.15,1.06730035e-07,1.86756618e-06,5.49895266e-06,1.05550942e-05,1.56869484e-05,2.04465064e-05
-2.2,1.0676678e-07,1.8684072e-06,5.50225827e-06,1.05977111e-05,1.58558288e-05,2.07354271e-05
-2.25,1.06803252e-07,1.86923755e-06,5.50544728e-06,1.06329434e-05,1.60159213e-05,2.10159508e-05
-2.3,1.06839463e-07,1.87005786e-06,5.50853708e-06,1.06615884e-05,1.616724e-05,2.12880828e-05
-2.35,1.06875422e-07,1.8708687e-06,5.51154095e-06,1.06846272e-05,1.63098012e-05,2.15518283e-05
