vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.89554473e-08,1.60502485e-06,2.93869906e-06,4.01417405e-06,4.88031613e-06,5.57694287e-06
-0.1,5.81290966e-08,3.09563293e-06,5.77166621e-06,7.93178008e-06,9.67258387e-06,1.10735686e-05
-0.15,5.94641738e-08,4.47208031e-06,8.49909783e-06,1.1752982e-05,1.43769413e-05,1.6489994e-05
-0.2,5.98455871e-08,5.7346348e-06,1.11211904e-05,1.54779434e-05,1.89935262e-05,2.18263358e-05
-0.25,6.00278962e-08,6.88358304e-06,1.36381406e-05,1.91068278e-05,2.35224763e-05,2.70827103e-05
-0.3,6.01445165e-08,7.9192428e-06,1.60501457e-05,2.26397983e-05,2.79639288e-05,3.22592339e-05
-0.35,6.02322584e-08,8.84198502e-06,1.83574036e-05,2.6077018e-05,3.23180208e-05,3.73560226e-05
-0.4,6.03046172e-08,9.65227515e-06,2.05601133e-05,2.94186497e-05,3.65848893e-05,4.23731922e-05
-0.45,6.0367595e-08,1.03507543e-05,2.26584749e-05,3.26648562e-05,4.07646709e-05,4.73108583e-05
-0.5,6.04242644e-08,1.09384065e-05,2.46526911e-05,3.58158001e-05,4.4857502e-05,5.21691364e-05
-0.55,6.04763756e-08,1.14169158e-05,2.65429668e-05,3.88716439e-05,4.8863519e-05,5.69481417e-05
-0.6,6.05250123e-08,1.17894396e-05,2.83295112e-05,4.18325504e-05,5.27828579e-05,6.16479893e-05
-0.65,6.05708923e-08,1.20621805e-05,3.00125388e-05,4.46986821e-05,5.66156545e-05,6.62687941e-05
-0.7,6.06145163e-08,1.22468967e-05,3.15922716e-05,4.74702022e-05,6.03620446e-05,7.08106708e-05
-0.75,6.06562497e-08,1.23625716e-05,3.30689426e-05,5.01472736e-05,6.40221637e-05,7.52737338e-05
-0.8,6.06963686e-08,1.24321608e-05,3.44428001e-05,5.273006e-05,6.75961472e-05,7.96580975e-05
-0.85,6.07350875e-08,1.24752514e-05,3.57141153e-05,5.52187257e-05,7.10841306e-05,8.39638761e-05
-0.9,6.07725775e-08,1.25042177e-05,3.68831932e-05,5.76134356e-05,7.44862488e-05,8.81911837e-05
-0.95,6.08089776e-08,1.25256019e-05,3.79503905e-05,5.99143557e-05,7.78026372e-05,9.2340134e-05
-1.0,6.08444027e-08,1.25426739e-05,3.89161439e-05,6.21216536e-05,8.10334309e-05,9.64108407e-05
-1.05,6.08789522e-08,1.25571024e-05,3.97810186e-05,6.42354985e-05,8.41787649e-05,0.000100403418
-1.1,6.09127063e-08,1.2569787e-05,4.05457892e-05,6.62560622e-05,8.72387744e-05,0.000104317978
-1.15,6.09457342e-08,1.25812453e-05,4.12115811e-05,6.81835196e-05,9.02135947e-05,0.000108154635
-1.2,6.09780965e-08,1.25917945e-05,4.17801161e-05,7.00180496e-05,9.31033612e-05,0.000111913502
-1.25,6.10098465e-08,1.26016405e-05,4.22541316e-05,7.1759837e-05,9.59082096e-05,0.000115594692
-1.3,6.10410307e-08,1.26109236e-05,4.26380494e-05,7.34090736e-05,9.86282758e-05,0.000119198318
-1.35,6.10716904e-08,1.2619744e-05,4.29388774e-05,7.49659615e-05,0.000101263696,0.000122724493
-1.4,6.11018624e-08,1.26281756e-05,4.31669918e-05,7.64307161e-05,0.000103814608,0.00012617333
-1.45,6.11315796e-08,1.26362748e-05,4.33359507e-05,7.78035713e-05,0.000106281148,0.000129544941
-1.5,6.11608715e-08,1.26440856e-05,4.34606564e-05,7.90847871e-05,0.000108663456,0.00013283944
-1.55,6.11897648e-08,1.26516433e-05,4.35546328e-05,8.02746604e-05,0.000110961671,0.000136056939
-1.6,6.12182837e-08,1.26589766e-05,4.36282223e-05,8.13735406e-05,0.000113175935,0.000139197552
-1.65,6.12464503e-08,1.26661093e-05,4.36884246e-05,8.23818547e-05,0.000115306389,0.000142261391
-1.7,6.12742845e-08,1.26730612e-05,4.37396757e-05,8.33001443e-05,0.00011735318,0.000145248569
-1.75,6.13018047e-08,1.26798494e-05,4.37847334e-05,8.41291244e-05,0.000119316456,0.000148159199
-1.8,6.13290278e-08,1.26864883e-05,4.38253313e-05,8.48697754e-05,0.000121196369,0.000150993396
-1.85,6.13559693e-08,1.26929907e-05,4.38625898e-05,8.55234865e-05,0.000122993075,0.000153751272
-1.9,6.13826435e-08,1.26993674e-05,4.38972588e-05,8.60922771e-05,0.000124706737,0.000156432943
-1.95,6.14090637e-08,1.27056281e-05,4.39298581e-05,8.65791193e-05,0.000126337526,0.000159038522
-2.0,6.14352421e-08,1.27117813e-05,4.3960761e-05,8.69883626e-05,0.000127885622,0.000161568125
-2.05,6.146119e-08,1.27178347e-05,4.39902442e-05,8.73261798e-05,0.00012935122,0.000164021867
-2.1,6.14869182e-08,1.2723795e-05,4.40185182e-05,8.76008053e-05,0.000130734531,0.000166399866
-2.15,6.15124364e-08,1.27296683e-05,4.40457473e-05,8.78222354e-05,0.000132035793,0.000168702239
-2.2,6.15377539e-08,1.27354602e-05,4.40720626e-05,8.80012318e-05,0.000133255273,0.000170929106
-2.25,6.15628794e-08,1.27411756e-05,4.40975706e-05,8.8147967e-05,0.000134393286,0.000173080587
-2.3,6.1587821e-08,1.2746819e-05,4.41223588e-05,8.82709653e-05,0.000135450208,0.000175156805
-2.35,6.16125864e-08,1.27523946e-05,4.41465007e-05,8.83767254e-05,0.000136426503,0.000177157885
-2.4,6.16371827e-08,1.27579062e-05,4.41700585e-05,8.84699058e-05,0.000137322762,0.000179083956
-2.45,6.16616169e-08,1.27633572e-05,4.41930852e-05,8.85537451e-05,0.000138139757,0.000180935149
-2.5,6.16858956e-08,1.27687508e-05,4.42156266e-05,8.8630481e-05,0.00013887852,0.000182711601
-2.55,6.1710025e-08,1.27740899e-05,4.42377227e-05,8.8701674e-05,0.000139540465,0.000184413454
-2.6,6.17340114e-08,1.27793773e-05,4.42594085e-05,8.87684333e-05,0.00014012755,0.000186040857
-2.65,6.17578607e-08,1.27846154e-05,4.42807147e-05,8.88315655e-05,0.000140642497,0.000187593971
-2.7,6.1781579e-08,1.27898067e-05,4.43016688e-05,8.88916717e-05,0.000141089047,0.000189072965
-2.75,6.18051722e-08,1.27949532e-05,4.43222953e-05,8.89492103e-05,0.000141472197,0.000190478025
-2.8,6.18286465e-08,1.2800057e-05,4.43426159e-05,8.90045387e-05,0.0001417983,0.000191809357
-2.85,6.18520085e-08,1.280512e-05,4.43626505e-05,8.90579411e-05,0.000142074873,0.000193067193
-2.9,6.18752649e-08,1.2810144e-05,4.43824168e-05,8.91096476e-05,0.000142310062,0.0001942518
-2.95,6.18984231e-08,1.28151305e-05,4.44019311e-05,8.9159847e-05,0.000142511877,0.000195363491
-3.0,6.19214912e-08,1.28200813e-05,4.44212081e-05,8.92086969e-05,0.00014268749,0.00019640264
-3.05,6.19444782e-08,1.28249977e-05,4.44402611e-05,8.92563302e-05,0.000142842833,0.000197369708
-3.1,6.19673939e-08,1.28298811e-05,4.44591025e-05,8.930286e-05,0.00014298253,0.000198265273
-3.15,6.199025e-08,1.2834733e-05,4.44777437e-05,8.93483839e-05,0.000143110055,0.000199090075
-3.2,6.20130591e-08,1.28395545e-05,4.4496195e-05,8.93929863e-05,0.000143227978,0.000199845076
-3.25,6.20358362e-08,1.28443469e-05,4.45144661e-05,8.94367413e-05,0.000143338192,0.000200531552
-3.3,6.2058598e-08,1.28491114e-05,4.45325658e-05,8.94797138e-05,0.000143442104,0.000201151199
-3.35,6.20813641e-08,1.28538493e-05,4.45505024e-05,8.95219615e-05,0.000143540774,0.000201706283
-3.4,6.21041566e-08,1.28585616e-05,4.45682836e-05,8.95635356e-05,0.000143635013,0.000202199793
-3.45,6.21270009e-08,1.28632498e-05,4.45859164e-05,8.96044821e-05,0.000143725456,0.00020263559
-3.5,6.21499262e-08,1.2867915e-05,4.46034075e-05,8.9644842e-05,0.000143812605,0.000203018478
-3.55,6.21729655e-08,1.28725585e-05,4.46207632e-05,8.96846527e-05,0.000143896864,0.000203354129
-3.6,6.21961566e-08,1.28771819e-05,4.46379893e-05,8.97239478e-05,0.000143978566,0.000203648805
-3.65,6.2219542e-08,1.28817867e-05,4.46550912e-05,8.97627579e-05,0.000144057985,0.000203908929
-3.7,6.22431701e-08,1.28863746e-05,4.4672074e-05,8.9801111e-05,0.000144135353,0.000204140598
-3.75,6.22670949e-08,1.28909476e-05,4.46889428e-05,8.98390327e-05,0.000144210866,0.00020434921
-3.8,6.22913776e-08,1.28955079e-05,4.47057021e-05,8.98765463e-05,0.000144284691,0.000204539278
-3.85,6.23160859e-08,1.29000581e-05,4.47223562e-05,8.99136733e-05,0.000144356975,0.00020471442
-3.9,6.2341296e-08,1.29046009e-05,4.47389096e-05,8.99504338e-05,0.000144427844,0.000204877463
