vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.92353433e-07,2.03595324e-06,3.27850029e-06,4.32717523e-06,5.23809185e-06,6.0477629e-06
-0.1,8.83956055e-07,3.96088558e-06,6.44886132e-06,8.54982028e-06,1.03750816e-05,1.19975141e-05
-0.15,1.18326837e-06,5.78243332e-06,9.51862417e-06,1.26754052e-05,1.54183834e-05,1.7856623e-05
-0.2,1.3948132e-06,7.50290725e-06,1.24900036e-05,1.67060744e-05,2.03700867e-05,2.36271346e-05
-0.25,1.52624394e-06,9.12337617e-06,1.53639708e-05,2.06427294e-05,2.52310383e-05,2.93098518e-05
-0.3,1.59546135e-06,1.06446188e-05,1.81412039e-05,2.44859793e-05,3.00017934e-05,3.49052866e-05
-0.35,1.62996122e-06,1.20673473e-05,2.08223098e-05,2.82363624e-05,3.46828367e-05,4.04138806e-05
-0.4,1.65066306e-06,1.33922614e-05,2.34078756e-05,3.18943976e-05,3.92746343e-05,4.58360574e-05
-0.45,1.66635138e-06,1.46200652e-05,2.58984809e-05,3.54605966e-05,4.37776456e-05,5.11722343e-05
-0.5,1.67992918e-06,1.57514768e-05,2.82947007e-05,3.89354667e-05,4.81923259e-05,5.64228249e-05
-0.55,1.69240411e-06,1.67872406e-05,3.05971065e-05,4.23195114e-05,5.25191274e-05,6.15882404e-05
-0.6,1.70418276e-06,1.77281465e-05,3.28062668e-05,4.5613231e-05,5.67584994e-05,6.66688889e-05
-0.65,1.71545779e-06,1.85750632e-05,3.49227471e-05,4.88171222e-05,6.09108879e-05,7.16651762e-05
-0.7,1.72633485e-06,1.93289988e-05,3.69471111e-05,5.19316784e-05,6.49767362e-05,7.65775056e-05
-0.75,1.73687945e-06,1.99912113e-05,3.88799209e-05,5.49573902e-05,6.89564849e-05,8.14062776e-05
-0.8,1.74713648e-06,2.056342e-05,4.07217381e-05,5.78947446e-05,7.28505712e-05,8.61518906e-05
-0.85,1.75713909e-06,2.10482065e-05,4.24731251e-05,6.0744226e-05,7.66594302e-05,9.08147402e-05
-0.9,1.76691319e-06,2.14497419e-05,4.41346469e-05,6.35063159e-05,8.03834936e-05,9.53952197e-05
-0.95,1.77647987e-06,2.17749167e-05,4.5706873e-05,6.61814931e-05,8.40231909e-05,9.98937201e-05
-1.0,1.78585681e-06,2.20344591e-05,4.71903815e-05,6.87702339e-05,8.75789486e-05,0.00010431063
-1.05,1.79505914e-06,2.22426646e-05,4.85857637e-05,7.12730124e-05,9.10511907e-05,0.000108646335
-1.1,1.80410005e-06,2.2414623e-05,4.98936313e-05,7.36903006e-05,9.44403388e-05,0.000112901219
-1.15,1.81299116e-06,2.25627072e-05,5.11146279e-05,7.60225691e-05,9.77468118e-05,0.000117075664
-1.2,1.8217428e-06,2.26951896e-05,5.22494459e-05,7.8270287e-05,0.000100971026,0.00012117005
-1.25,1.83036423e-06,2.28169976e-05,5.32988536e-05,8.04339228e-05,0.000104113397,0.000125184752
-1.3,1.8388638e-06,2.29309833e-05,5.42637388e-05,8.25139451e-05,0.000107174335,0.000129120146
-1.35,1.8472491e-06,2.30388505e-05,5.51451791e-05,8.45108231e-05,0.000110154251,0.000132976604
-1.4,1.85552701e-06,2.3141681e-05,5.59445587e-05,8.64250284e-05,0.000113053553,0.000136754498
-1.45,1.86370384e-06,2.3240212e-05,5.66637577e-05,8.82570356e-05,0.000115872646,0.000140454195
-1.5,1.87178538e-06,2.33349786e-05,5.73054501e-05,9.00073254e-05,0.000118611936,0.000144076062
-1.55,1.87977694e-06,2.34263913e-05,5.78735315e-05,9.16763867e-05,0.000121271824,0.000147620463
-1.6,1.88768344e-06,2.3514778e-05,5.83736153e-05,9.32647206e-05,0.000123852714,0.000151087762
-1.65,1.8955094e-06,2.36004096e-05,5.88133471e-05,9.47728465e-05,0.000126355004,0.000154478317
-1.7,1.90325904e-06,2.36835153e-05,5.92021047e-05,9.62013091e-05,0.000128779095,0.00015779249
-1.75,1.91093627e-06,2.3764292e-05,5.95498647e-05,9.75506907e-05,0.000131125387,0.000161030636
-1.8,1.91854471e-06,2.38429121e-05,5.98657263e-05,9.88216275e-05,0.00013339428,0.00016419311
-1.85,1.92608777e-06,2.39195275e-05,6.01569468e-05,0.000100014835,0.000135586174,0.000167280269
-1.9,1.93356859e-06,2.39942732e-05,6.04288141e-05,0.000101131146,0.000137701474,0.000170292462
-1.95,1.94099014e-06,2.40672706e-05,6.06850295e-05,0.000102171567,0.000139740584,0.000173230043
-2.0,1.9483552e-06,2.41386288e-05,6.09281871e-05,0.000103137368,0.000141703914,0.00017609336
-2.05,1.95566637e-06,2.42084469e-05,6.11601551e-05,0.000104030207,0.000143591882,0.000178882764
-2.1,1.96292608e-06,2.42768148e-05,6.13823313e-05,0.00010485231,0.000145404913,0.000181598602
-2.15,1.97013665e-06,2.43438147e-05,6.15958024e-05,0.00010560671,0.000147143443,0.000184241223
-2.2,1.97730022e-06,2.4409522e-05,6.18014425e-05,0.000106297479,0.000148807927,0.000186810973
-2.25,1.98441885e-06,2.44740059e-05,6.19999742e-05,0.000106929874,0.000150398842,0.000189308201
-2.3,1.99149446e-06,2.453733e-05,6.21920081e-05,0.000107510221,0.000151916698,0.000191733255
-2.35,1.99852888e-06,2.45995533e-05,6.2378069e-05,0.000108045437,0.000153362048,0.000194086485
-2.4,2.00552382e-06,2.46607304e-05,6.2558614e-05,0.000108542328,0.000154735506,0.000196368241
-2.45,2.01248092e-06,2.47209117e-05,6.27340452e-05,0.000109006961,0.000156037776,0.000198578878
-2.5,2.01940172e-06,2.47801444e-05,6.29047195e-05,0.000109444354,0.000157269683,0.000200718754
-2.55,2.0262877e-06,2.48384721e-05,6.30709558e-05,0.000109858483,0.000158432227,0.000202788232
-2.6,2.03314025e-06,2.48959358e-05,6.32330408e-05,0.000110252451,0.000159526654,0.00020478768
-2.65,2.03996069e-06,2.49525736e-05,6.33912335e-05,0.000110628698,0.000160554553,0.000206717479
-2.7,2.04675031e-06,2.50084212e-05,6.35457686e-05,0.000110989176,0.000161517976,0.00020857802
-2.75,2.05351029e-06,2.50635121e-05,6.36968601e-05,0.000111335482,0.000162419571,0.000210369711
-2.8,2.0602418e-06,2.51178778e-05,6.38447033e-05,0.000111668946,0.000163262687,0.00021209298
-2.85,2.06694595e-06,2.51715478e-05,6.39894774e-05,0.000111990698,0.000164051396,0.000213748288
-2.9,2.07362379e-06,2.52245499e-05,6.41313469e-05,0.000112301709,0.000164790362,0.000215336131
-2.95,2.08027635e-06,2.52769103e-05,6.42704634e-05,0.000112602828,0.000165484557,0.000216857061
-3.0,2.08690463e-06,2.53286536e-05,6.44069671e-05,0.000112894798,0.000166138897,0.000218311696
-3.05,2.09350958e-06,2.53798034e-05,6.45409875e-05,0.00011317828,0.000166757934,0.000219700756
-3.1,2.10009214e-06,2.54303815e-05,6.4672645e-05,0.000113453861,0.00016734568,0.000221025087
-3.15,2.10665323e-06,2.5480409e-05,6.48020511e-05,0.000113722071,0.000167905574,0.00022228571
-3.2,2.11319377e-06,2.55299056e-05,6.492931e-05,0.000113983384,0.000168440529,0.00022348388
-3.25,2.11971466e-06,2.55788901e-05,6.50545187e-05,0.000114238231,0.000168953013,0.000224621149
-3.3,2.12621682e-06,2.56273803e-05,6.51777678e-05,0.000114487003,0.00016944513,0.000225699444
-3.35,2.13270118e-06,2.56753933e-05,6.52991421e-05,0.000114730057,0.000169918694,0.000226721118
-3.4,2.13916867e-06,2.57229451e-05,6.54187211e-05,0.000114967718,0.000170375275,0.000227688979
-3.45,2.14562029e-06,2.57700511e-05,6.55365793e-05,0.000115200285,0.000170816249,0.000228606239
-3.5,2.15205704e-06,2.58167261e-05,6.56527869e-05,0.000115428034,0.000171242829,0.000229476407
-3.55,2.15848003e-06,2.58629842e-05,6.57674096e-05,0.000115651215,0.000171656091,0.000230303119
-3.6,2.16489037e-06,2.59088388e-05,6.58805096e-05,0.000115870065,0.000172056992,0.000231089965
-3.65,2.17128932e-06,2.5954303e-05,6.59921453e-05,0.000116084797,0.000172446393,0.000231840356
-3.7,2.17767818e-06,2.59993892e-05,6.61023722e-05,0.000116295614,0.000172825064,0.000232557447
-3.75,2.18405839e-06,2.60441097e-05,6.62112424e-05,0.000116502702,0.000173193705,0.000233244105
-3.8,2.19043152e-06,2.60884762e-05,6.63188054e-05,0.000116706233,0.000173552947,0.000233902907
-3.85,2.19679928e-06,2.61325003e-05,6.6425108e-05,0.00011690637,0.000173903364,0.000234536166
-3.9,2.20316355e-06,2.61761934e-05,6.65301946e-05,0.000117103263,0.000174245481,0.000235145947
-3.95,2.20952638e-06,2.62195668e-05,6.66341074e-05,0.000117297053,0.000174579776,0.0002357341
-4.0,2.21589007e-06,2.62626318e-05,6.67368865e-05,0.000117487874,0.000174906689,0.00023630228
-4.05,2.22225709e-06,2.63053997e-05,6.68385701e-05,0.000117675848,0.000175226623,0.000236851972
-4.1,2.22863022e-06,2.63478822e-05,6.69391946e-05,0.000117861093,0.000175539949,0.000237384513
-4.15,2.23501247e-06,2.63900912e-05,6.70387947e-05,0.000118043718,0.000175847011,0.000237901103
-4.2,2.24140718e-06,2.64320388e-05,6.71374037e-05,0.000118223826,0.000176148125,0.000238402831
-4.25,2.24781801e-06,2.64737381e-05,6.72350535e-05,0.000118401514,0.000176443585,0.000238890678
-4.3,2.25424897e-06,2.65152026e-05,6.73317748e-05,0.000118576874,0.000176733665,0.000239365537
-4.35,2.26070445e-06,2.65564469e-05,6.74275973e-05,0.000118749993,0.000177018617,0.000239828218
-4.4,2.26718925e-06,2.65974863e-05,6.75225496e-05,0.000118920953,0.000177298678,0.000240279463
-4.45,2.27370861e-06,2.66383378e-05,6.76166597e-05,0.000119089831,0.000177574069,0.000240719946
-4.5,2.28026823e-06,2.66790193e-05,6.77099552e-05,0.000119256702,0.000177844996,0.000241150287
-4.55,2.28687431e-06,2.67195507e-05,6.78024629e-05,0.000119421634,0.000178111652,0.000241571055
-4.6,2.29353355e-06,2.67599536e-05,6.78942098e-05,0.000119584695,0.000178374217,0.000241982771
-4.65,2.30025324e-06,2.68002515e-05,6.79852228e-05,0.000119745948,0.000178632861,0.000242385919
-4.7,2.30704123e-06,2.68404705e-05,6.8075529e-05,0.000119905453,0.000178887743,0.000242780942
-4.75,2.31390597e-06,2.68806388e-05,6.81651561e-05,0.000120063267,0.000179139014,0.000243168254
-4.8,2.32085658e-06,2.69207878e-05,6.82541328e-05,0.000120219445,0.000179386815,0.000243548235
-4.85,2.32790283e-06,2.69609518e-05,6.83424888e-05,0.000120374041,0.000179631278,0.00024392124
-4.9,2.33505521e-06,2.70011684e-05,6.84302552e-05,0.000120527105,0.00017987253,0.000244287599
-4.95,2.34232493e-06,2.70414787e-05,6.85174652e-05,0.000120678685,0.00018011069,0.000244647619
-5.0,2.34972394e-06,2.7081928e-05,6.86041539e-05,0.00012082883,0.00018034587,0.000245001587
-5.05,2.35726501e-06,2.71225655e-05,6.86903594e-05,0.000120977586,0.000180578177,0.00024534977
-5.1,2.36496171e-06,2.7163445e-05,6.87761228e-05,0.000121124998,0.000180807712,0.000245692421
-5.15,2.37282845e-06,2.72046251e-05,6.88614887e-05,0.00012127111,0.000181034571,0.000246029772
-5.2,2.38088052e-06,2.72461696e-05,6.89465059e-05,0.000121415967,0.000181258845,0.000246362046
-5.25,2.38913409e-06,2.72881475e-05,6.90312278e-05,0.000121559613,0.00018148062,0.000246689448
-5.3,2.39760628e-06,2.73306338e-05,6.9115713e-05,0.000121702094,0.000181699981,0.000247012175
-5.35,2.40631513e-06,2.73737094e-05,6.92000261e-05,0.000121843455,0.000181917006,0.000247330409
-5.4,2.41527965e-06,2.74174615e-05,6.92842378e-05,0.000121983744,0.000182131771,0.000247644324
-5.45,2.42451987e-06,2.74619841e-05,6.93684262e-05,0.00012212301,0.000182344348,0.000247954083
-5.5,2.43405681e-06,2.75073781e-05,6.94526769e-05,0.000122261305,0.000182554809,0.000248259841
-5.55,2.44391255e-06,2.75537517e-05,6.9537084e-05,0.000122398683,0.00018276322,0.000248561743
-5.6,2.4541102e-06,2.76012209e-05,6.96217507e-05,0.000122535205,0.000182969647,0.000248859928
-5.65,2.46467398e-06,2.76499093e-05,6.97067903e-05,0.000122670933,0.000183174156,0.000249154528
-5.7,2.47562918e-06,2.76999488e-05,6.97923264e-05,0.000122805936,0.000183376809,0.000249445666
-5.75,2.48700221e-06,2.77514798e-05,6.98784942e-05,0.00012294029,0.000183577668,0.000249733462
-5.8,2.49882063e-06,2.78046515e-05,6.99654409e-05,0.000123074077,0.000183776797,0.000250018027
-5.85,2.51111311e-06,2.78596221e-05,7.00533267e-05,0.000123207386,0.000183974258,0.000250299471
-5.9,2.52390952e-06,2.7916559e-05,7.01423254e-05,0.000123340317,0.000184170115,0.000250577894
-5.95,2.53724086e-06,2.79756392e-05,7.02326254e-05,0.00012347298,0.000184364435,0.000250853395
-6.0,2.55113936e-06,2.80370496e-05,7.03244304e-05,0.000123605494,0.000184557285,0.000251126069
-6.05,2.5656384e-06,2.8100987e-05,7.041796e-05,0.000123737993,0.000184748739,0.000251396007
-6.1,2.58077261e-06,2.81676585e-05,7.05134508e-05,0.000123870622,0.00018493887,0.000251663296
-6.15,2.5965778e-06,2.82372816e-05,7.06111569e-05,0.000124003542,0.000185127761,0.000251928021
-6.2,2.61309102e-06,2.83100846e-05,7.07113509e-05,0.00012413693,0.000185315499,0.000252190266
-6.25,2.63035056e-06,2.83863065e-05,7.08143246e-05,0.000124270978,0.000185502179,0.000252450113
-6.3,2.64839592e-06,2.84661973e-05,7.09203895e-05,0.0001244059,0.000185687904,0.000252707641
-6.35,2.66726785e-06,2.85500184e-05,7.1029878e-05,0.000124541927,0.000185872786,0.000252962933
-6.4,2.68700836e-06,2.86380423e-05,7.11431435e-05,0.000124679312,0.000186056951,0.00025321607
