vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.48575942e-08,1.58951936e-06,2.92601741e-06,4.00644355e-06,4.876462e-06,5.57452734e-06
-0.1,5.26960764e-08,3.06511693e-06,5.74743076e-06,7.91795514e-06,9.66690326e-06,1.10710595e-05
-0.15,5.38016106e-08,4.42693413e-06,8.46433838e-06,1.17346157e-05,1.43713916e-05,1.64896537e-05
-0.2,5.41061102e-08,5.67512517e-06,1.10768391e-05,1.54565064e-05,1.89899947e-05,2.18303668e-05
-0.25,5.42429785e-08,6.80986461e-06,1.35850324e-05,1.90837081e-05,2.35227803e-05,2.70932558e-05
-0.3,5.43253081e-08,7.83136039e-06,1.59890185e-05,2.26163019e-05,2.79698161e-05,3.22783778e-05
-0.35,5.4384384e-08,8.73987744e-06,1.82888989e-05,2.60543692e-05,3.23311699e-05,3.73857897e-05
-0.4,5.44315928e-08,9.53578212e-06,2.04847763e-05,2.93979912e-05,3.66069093e-05,4.24155483e-05
-0.45,5.44719172e-08,1.02196301e-05,2.25767553e-05,3.26472493e-05,4.07971019e-05,4.73677105e-05
-0.5,5.45078473e-08,1.0792348e-05,2.45649429e-05,3.58022252e-05,4.49018154e-05,5.22423331e-05
-0.55,5.45407595e-08,1.12556245e-05,2.64494493e-05,3.88630008e-05,4.89211175e-05,5.70394731e-05
-0.6,5.45714776e-08,1.16127557e-05,2.82303891e-05,4.18296583e-05,5.28550759e-05,6.17591871e-05
-0.65,5.46005271e-08,1.18703514e-05,2.99078827e-05,4.470228e-05,5.67037583e-05,6.64015318e-05
-0.7,5.46282615e-08,1.20409592e-05,3.14820586e-05,4.74809491e-05,6.04672324e-05,7.09665642e-05
-0.75,5.46549292e-08,1.21444928e-05,3.29530569e-05,5.01657491e-05,6.41455661e-05,7.54543409e-05
-0.8,5.46807113e-08,1.22042919e-05,3.43210334e-05,5.27567641e-05,6.77388272e-05,7.98649185e-05
-0.85,5.47057439e-08,1.22395745e-05,3.55861678e-05,5.52540793e-05,7.12470837e-05,8.41983539e-05
-0.9,5.47301323e-08,1.22621204e-05,3.67486743e-05,5.76577807e-05,7.46704038e-05,8.84547038e-05
-0.95,5.47539594e-08,1.22780235e-05,3.78088199e-05,5.99679557e-05,7.80088555e-05,9.26340249e-05
-1.0,5.47772923e-08,1.22902793e-05,3.87669531e-05,6.21846934e-05,8.12625073e-05,9.67363738e-05
-1.05,5.48001916e-08,1.23003905e-05,3.96235525e-05,6.43080849e-05,8.44314278e-05,0.000100761807
-1.1,5.48226997e-08,1.23091505e-05,4.03793084e-05,6.63382241e-05,8.75156858e-05,0.000104710382
-1.15,5.48448529e-08,1.23170046e-05,4.10352648e-05,6.8275208e-05,9.05153504e-05,0.000108582156
-1.2,5.48666836e-08,1.23242174e-05,4.15930658e-05,7.01191381e-05,9.34304911e-05,0.000112377184
-1.25,5.48882199e-08,1.23309553e-05,4.20553764e-05,7.18701215e-05,9.62611777e-05,0.000116095525
-1.3,5.4909486e-08,1.23373276e-05,4.24265583e-05,7.35282726e-05,9.90074806e-05,0.000119737234
-1.35,5.49305031e-08,1.23434097e-05,4.27135924e-05,7.50937159e-05,0.000101669471,0.000123302369
-1.4,5.495129e-08,1.23492553e-05,4.29269145e-05,7.65665888e-05,0.00010424722,0.000126790988
-1.45,5.49718631e-08,1.2354904e-05,4.30803096e-05,7.7947047e-05,0.000106740801,0.000130203146
-1.5,5.49922372e-08,1.23603856e-05,4.31891011e-05,7.92352709e-05,0.000109150287,0.000133538903
-1.55,5.50124254e-08,1.23657235e-05,4.32673196e-05,8.04314759e-05,0.000111475753,0.000136798315
-1.6,5.50324398e-08,1.23709361e-05,4.33257271e-05,8.15359274e-05,0.000113717275,0.00013998144
-1.65,5.50522909e-08,1.23760382e-05,4.33715686e-05,8.25489629e-05,0.000115874932,0.000143088336
-1.7,5.50719885e-08,1.23810422e-05,4.34093695e-05,8.34710264e-05,0.000117948805,0.000146119061
-1.75,5.50915415e-08,1.23859581e-05,4.34418796e-05,8.43027215e-05,0.000119938976,0.000149073674
-1.8,5.5110958e-08,1.23907945e-05,4.34707765e-05,8.50448942e-05,0.000121845533,0.000151952234
-1.85,5.51302453e-08,1.23955588e-05,4.34971066e-05,8.56987627e-05,0.000123668568,0.000154754799
-1.9,5.51494102e-08,1.24002571e-05,4.35215431e-05,8.62661177e-05,0.000125408178,0.00015748143
-1.95,5.51684591e-08,1.24048949e-05,4.3544534e-05,8.67496212e-05,0.000127064467,0.000160132187
-2.0,5.51873977e-08,1.24094771e-05,4.35663876e-05,8.71532164e-05,0.00012863755,0.00016270713
-2.05,5.52062313e-08,1.24140077e-05,4.35873229e-05,8.74826016e-05,0.000130127552,0.000165206323
-2.1,5.5224965e-08,1.24184905e-05,4.36075004e-05,8.77455918e-05,0.000131534616,0.000167629826
-2.15,5.52436034e-08,1.24229288e-05,4.36270405e-05,8.7952037e-05,0.000132858905,0.000169977704
-2.2,5.52621507e-08,1.24273256e-05,4.3646036e-05,8.81130221e-05,0.00013410061,0.000172250023
-2.25,5.52806111e-08,1.24316834e-05,4.36645596e-05,8.82394953e-05,0.000135259962,0.000174446848
-2.3,5.52989883e-08,1.24360047e-05,4.36826699e-05,8.83409599e-05,0.000136337243,0.000176568248
-2.35,5.53172859e-08,1.24402918e-05,4.37004143e-05,8.8424807e-05,0.000137332813,0.000178614294
-2.4,5.53355074e-08,1.24445465e-05,4.37178322e-05,8.84963466e-05,0.000138247132,0.000180585059
-2.45,5.5353656e-08,1.24487706e-05,4.37349564e-05,8.85592173e-05,0.000139080811,0.00018248062
-2.5,5.53717348e-08,1.24529659e-05,4.37518148e-05,8.86158626e-05,0.000139834675,0.000184301057
-2.55,5.53897469e-08,1.24571339e-05,4.37684313e-05,8.86679228e-05,0.000140509856,0.000186046457
-2.6,5.54076955e-08,1.24612759e-05,4.37848265e-05,8.87165126e-05,0.000141107933,0.000187716912
-2.65,5.54255836e-08,1.24653932e-05,4.38010182e-05,8.87624046e-05,0.000141631119,0.000189312521
-2.7,5.54434144e-08,1.24694871e-05,4.38170221e-05,8.88061465e-05,0.000142082501,0.000190833394
-2.75,5.54611912e-08,1.24735587e-05,4.38328521e-05,8.88481362e-05,0.000142466316,0.000192279653
-2.8,5.54789177e-08,1.24776089e-05,4.38485206e-05,8.88886695e-05,0.000142788178,0.000193651436
-2.85,5.54965977e-08,1.24816388e-05,4.38640384e-05,8.89279716e-05,0.000143055116,0.000194948903
-2.9,5.55142357e-08,1.24856493e-05,4.38794155e-05,8.89662174e-05,0.000143275286,0.000196172237
-2.95,5.55318367e-08,1.24896411e-05,4.38946607e-05,8.90035452e-05,0.000143457317,0.000197321662
-3.0,5.55494063e-08,1.24936152e-05,4.39097821e-05,8.90400665e-05,0.000143609471,0.000198397446
-3.05,5.55669511e-08,1.24975722e-05,4.39247869e-05,8.90758727e-05,0.000143738945,0.000199399921
-3.1,5.55844786e-08,1.25015129e-05,4.39396818e-05,8.91110392e-05,0.000143851523,0.000200329507
-3.15,5.56019978e-08,1.2505438e-05,4.39544729e-05,8.91456296e-05,0.000143951582,0.00020118674
-3.2,5.56195191e-08,1.25093481e-05,4.39691657e-05,8.91796979e-05,0.000144042312,0.000201972322
-3.25,5.56370544e-08,1.2513244e-05,4.39837654e-05,8.92132902e-05,0.000144125996,0.000202687176
-3.3,5.5654618e-08,1.25171263e-05,4.39982766e-05,8.92464466e-05,0.000144204257,0.000203332537
-3.35,5.56722262e-08,1.25209957e-05,4.40127038e-05,8.9279202e-05,0.000144278257,0.000203910063
-3.4,5.56898981e-08,1.25248529e-05,4.40270509e-05,8.93115868e-05,0.000144348841,0.00020442198
-3.45,5.57076555e-08,1.25286988e-05,4.40413218e-05,8.93436282e-05,0.00014441663,0.000204871246
-3.5,5.57255238e-08,1.2532534e-05,4.40555199e-05,8.93753503e-05,0.000144482093,0.000205261721
-3.55,5.57435319e-08,1.25363597e-05,4.40696485e-05,8.94067746e-05,0.000144545587,0.000205598264
-3.6,5.5761713e-08,1.25401768e-05,4.40837106e-05,8.94379202e-05,0.000144607391,0.000205886704
-3.65,5.57801048e-08,1.25439865e-05,4.40977091e-05,8.94688047e-05,0.000144667726,0.0002061336
-3.7,5.579875e-08,1.25477902e-05,4.41116467e-05,8.94994438e-05,0.000144726772,0.00020634581
-3.75,5.58176968e-08,1.25515896e-05,4.41255261e-05,8.95298518e-05,0.000144784672,0.000206529951
-3.8,5.58369993e-08,1.25553865e-05,4.41393496e-05,8.95600418e-05,0.00014484155,0.000206691946
-3.85,5.58567184e-08,1.25591831e-05,4.41531196e-05,8.95900257e-05,0.000144897506,0.000206836747
-3.9,5.58769217e-08,1.25629819e-05,4.41668384e-05,8.96198145e-05,0.000144952627,0.000206968289
-3.95,5.58976847e-08,1.2566786e-05,4.41805084e-05,8.96494183e-05,0.000145006986,0.000207089582
-4.0,5.59190907e-08,1.25705989e-05,4.41941319e-05,8.96788464e-05,0.000145060648,0.000207202881
-4.05,5.5941232e-08,1.25744244e-05,4.42077111e-05,8.97081074e-05,0.000145113668,0.000207309858
-4.1,5.596421e-08,1.25782675e-05,4.42212486e-05,8.97372092e-05,0.000145166095,0.000207411758
-4.15,5.59881361e-08,1.25821334e-05,4.42347471e-05,8.97661593e-05,0.000145217972,0.000207509509
-4.2,5.60131322e-08,1.25860283e-05,4.42482094e-05,8.97949646e-05,0.000145269339,0.000207603814
-4.25,5.60393311e-08,1.25899593e-05,4.42616388e-05,8.98236316e-05,0.000145320228,0.000207695213
-4.3,5.60668773e-08,1.25939345e-05,4.42750389e-05,8.98521662e-05,0.000145370671,0.000207784127
-4.35,5.60959276e-08,1.25979631e-05,4.42884138e-05,8.98805741e-05,0.000145420696,0.000207870887
-4.4,5.61266515e-08,1.26020554e-05,4.43017683e-05,8.99088607e-05,0.000145470328,0.000207955762
-4.45,5.6159232e-08,1.26062232e-05,4.43151081e-05,8.99370311e-05,0.00014551959,0.000208038969
-4.5,5.6193866e-08,1.26104794e-05,4.43284395e-05,8.99650902e-05,0.000145568502,0.000208120689
-4.55,5.62307652e-08,1.26148388e-05,4.43417703e-05,8.99930425e-05,0.000145617084,0.00020820107
-4.6,5.62701559e-08,1.26193176e-05,4.43551094e-05,9.00208927e-05,0.000145665353,0.000208280241
-4.65,5.63122805e-08,1.26239339e-05,4.4368467e-05,9.00486452e-05,0.000145713326,0.000208358311
-4.7,5.63573973e-08,1.26287078e-05,4.43818554e-05,9.00763046e-05,0.000145761017,0.000208435372
-4.75,5.64057813e-08,1.26336612e-05,4.43952885e-05,9.01038754e-05,0.00014580844,0.000208511508
-4.8,5.64577248e-08,1.26388184e-05,4.44087827e-05,9.01313625e-05,0.000145855608,0.000208586787
-4.85,5.65135375e-08,1.26442058e-05,4.44223568e-05,9.01587711e-05,0.000145902532,0.000208661275
-4.9,5.65735475e-08,1.26498526e-05,4.44360323e-05,9.01861066e-05,0.000145949224,0.000208735026
-4.95,5.66381011e-08,1.265579e-05,4.4449834e-05,9.02133754e-05,0.000145995694,0.00020880809
-5.0,5.67075637e-08,1.26620526e-05,4.44637901e-05,9.02405843e-05,0.000146041952,0.000208880513
-5.05,5.67823199e-08,1.26686772e-05,4.44779326e-05,9.02677413e-05,0.000146088006,0.000208952333
-5.1,5.68627742e-08,1.26757039e-05,4.44922977e-05,9.02948556e-05,0.000146133866,0.000209023588
-5.15,5.69493507e-08,1.26831759e-05,4.45069262e-05,9.0321938e-05,0.000146179539,0.000209094311
-5.2,5.70424943e-08,1.26911396e-05,4.45218638e-05,9.03490008e-05,0.000146225033,0.000209164532
-5.25,5.71426702e-08,1.26996447e-05,4.45371618e-05,9.03760588e-05,0.000146270355,0.000209234278
-5.3,5.72503644e-08,1.27087443e-05,4.45528771e-05,9.04031289e-05,0.000146315513,0.000209303574
-5.35,5.73660844e-08,1.27184954e-05,4.45690729e-05,9.04302311e-05,0.000146360513,0.000209372445
-5.4,5.74903584e-08,1.27289583e-05,4.45858193e-05,9.04573889e-05,0.000146405363,0.000209440911
-5.45,5.76237367e-08,1.27401974e-05,4.46031934e-05,9.04846292e-05,0.00014645007,0.000209508992
-5.5,5.77667907e-08,1.27522811e-05,4.462128e-05,9.05119837e-05,0.00014649464,0.000209576706
-5.55,5.7920114e-08,1.27652816e-05,4.46401718e-05,9.05394886e-05,0.000146539082,0.000209644071
-5.6,5.80843216e-08,1.27792753e-05,4.46599704e-05,9.05671858e-05,0.000146583404,0.000209711103
-5.65,5.82600509e-08,1.27943429e-05,4.46807863e-05,9.05951234e-05,0.000146627616,0.000209777815
-5.7,5.84479608e-08,1.28105694e-05,4.47027393e-05,9.06233562e-05,0.000146671727,0.000209844223
-5.75,5.86487326e-08,1.28280442e-05,4.47259595e-05,9.06519466e-05,0.000146715749,0.000209910339
-5.8,5.88630692e-08,1.28468612e-05,4.47505872e-05,9.06809651e-05,0.000146759695,0.000209976175
