vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.95952736e-08,5.47790247e-07,9.76104064e-07,1.33124777e-06,1.63385545e-06,1.89731129e-06
-0.1,3.89277032e-08,1.05706607e-06,1.91465028e-06,2.62647202e-06,3.23330169e-06,3.76177763e-06
-0.15,4.08083988e-08,1.52824448e-06,2.81598295e-06,3.88596254e-06,4.79858544e-06,5.5936113e-06
-0.2,4.14401344e-08,1.96173986e-06,3.68044243e-06,5.11000607e-06,6.32995109e-06,7.39302277e-06
-0.25,4.18217573e-08,2.35796587e-06,4.50836518e-06,6.29888637e-06,7.82764072e-06,9.16022072e-06
-0.3,4.21182583e-08,2.71733851e-06,5.30008394e-06,7.45288422e-06,9.29189413e-06,1.08954121e-05
-0.35,4.23722241e-08,3.04028147e-06,6.05592782e-06,8.5722775e-06,1.07229489e-05,1.25988019e-05
-0.4,4.25993217e-08,3.32723592e-06,6.77622252e-06,9.65734123e-06,1.21210403e-05,1.42705937e-05
-0.45,4.28069846e-08,3.57867922e-06,7.46129048e-06,1.07083476e-05,1.34864016e-05,1.59109891e-05
-0.5,4.29994412e-08,3.79516259e-06,8.1114512e-06,1.17255662e-05,1.48192637e-05,1.75201881e-05
-0.55,4.31794226e-08,3.9773899e-06,8.72702152e-06,1.27092636e-05,1.61198555e-05,1.90983891e-05
-0.6,4.33488538e-08,4.12638671e-06,9.30831608e-06,1.36597041e-05,1.73884038e-05,2.06457886e-05
-0.65,4.35091764e-08,4.24384991e-06,9.85564793e-06,1.45771492e-05,1.86251333e-05,2.21625817e-05
-0.7,4.36615167e-08,4.33275806e-06,1.03693294e-05,1.5461858e-05,1.98302665e-05,2.36489619e-05
-0.75,4.38067819e-08,4.3979776e-06,1.08496734e-05,1.63140871e-05,2.10040242e-05,2.51051208e-05
-0.8,4.39457195e-08,4.4458797e-06,1.12969953e-05,1.71340908e-05,2.21466251e-05,2.65312486e-05
-0.85,4.40789563e-08,4.48254863e-06,1.17116157e-05,1.79221214e-05,2.32582858e-05,2.79275341e-05
-0.9,4.42070252e-08,4.512291e-06,1.20938655e-05,1.86784287e-05,2.43392211e-05,2.92941643e-05
-0.95,4.43303843e-08,4.53763098e-06,1.24440931e-05,1.9403261e-05,2.5389644e-05,3.06313248e-05
-1.0,4.44494311e-08,4.55996705e-06,1.27626776e-05,2.00968645e-05,2.64097656e-05,3.19391996e-05
-1.05,4.4564514e-08,4.58010086e-06,1.30500505e-05,2.07594841e-05,2.73997951e-05,3.32179714e-05
-1.1,4.46759389e-08,4.59852574e-06,1.33067351e-05,2.13913635e-05,2.83599402e-05,3.44678211e-05
-1.15,4.47839771e-08,4.6155687e-06,1.35334145e-05,2.19927458e-05,2.92904066e-05,3.56889286e-05
-1.2,4.48888703e-08,4.63146069e-06,1.37310493e-05,2.25638738e-05,3.01913985e-05,3.6881472e-05
-1.25,4.49908349e-08,4.64637321e-06,1.39010624e-05,2.31049908e-05,3.10631186e-05,3.80456281e-05
-1.3,4.50900656e-08,4.66043855e-06,1.4045574e-05,2.36163424e-05,3.1905768e-05,3.91815724e-05
-1.35,4.5186738e-08,4.67376185e-06,1.41675638e-05,2.40981772e-05,3.27195461e-05,4.0289479e-05
-1.4,4.52810113e-08,4.68642854e-06,1.42707286e-05,2.45507501e-05,3.35046514e-05,4.13695207e-05
-1.45,4.537303e-08,4.69850934e-06,1.43589487e-05,2.49743254e-05,3.42612808e-05,4.24218689e-05
-1.5,4.5462926e-08,4.71006362e-06,1.44356672e-05,2.53691831e-05,3.49896304e-05,4.34466938e-05
-1.55,4.55508201e-08,4.72114185e-06,1.45035721e-05,2.57356274e-05,3.56898952e-05,4.44441644e-05
-1.6,4.56368227e-08,4.73178736e-06,1.45646193e-05,2.60740016e-05,3.63622695e-05,4.54144483e-05
-1.65,4.57210356e-08,4.74203769e-06,1.46202044e-05,2.6384711e-05,3.70069472e-05,4.63577121e-05
-1.7,4.58035524e-08,4.75192559e-06,1.46713343e-05,2.66682607e-05,3.76241223e-05,4.72741211e-05
-1.75,4.58844597e-08,4.76147983e-06,1.47187534e-05,2.69253137e-05,3.82139889e-05,4.81638398e-05
-1.8,4.59638376e-08,4.77072585e-06,1.47630272e-05,2.71567769e-05,3.87767427e-05,4.90270312e-05
-1.85,4.60417603e-08,4.77968625e-06,1.48045963e-05,2.73639088e-05,3.93125809e-05,4.98638578e-05
-1.9,4.61182967e-08,4.7883812e-06,1.48438116e-05,2.75484176e-05,3.98217042e-05,5.06744808e-05
-1.95,4.61935112e-08,4.7968288e-06,1.48809581e-05,2.77124807e-05,4.03043186e-05,5.14590607e-05
-2.0,4.62674636e-08,4.80504534e-06,1.49162704e-05,2.78586193e-05,4.07606375e-05,5.22177573e-05
-2.05,4.63402098e-08,4.81304556e-06,1.49499446e-05,2.79894488e-05,4.11908861e-05,5.29507297e-05
-2.1,4.64118021e-08,4.82084279e-06,1.49821466e-05,2.8107418e-05,4.15953071e-05,5.36581364e-05
-2.15,4.64822894e-08,4.8284492e-06,1.50130176e-05,2.82146488e-05,4.19741696e-05,5.43401357e-05
-2.2,4.65517179e-08,4.83587587e-06,1.50426794e-05,2.83128928e-05,4.23277829e-05,5.49968857e-05
-2.25,4.66201305e-08,4.84313295e-06,1.50712376e-05,2.84035625e-05,4.26565182e-05,5.56285446e-05
-2.3,4.66875679e-08,4.85022975e-06,1.50987846e-05,2.84877891e-05,4.29608402e-05,5.6235271e-05
-2.35,4.67540685e-08,4.85717484e-06,1.51254012e-05,2.85664815e-05,4.32413543e-05,5.68172243e-05
-2.4,4.68196682e-08,4.8639761e-06,1.51511593e-05,2.86403759e-05,4.34988666e-05,5.73745654e-05
-2.45,4.68844011e-08,4.87064084e-06,1.51761223e-05,2.87100741e-05,4.37344488e-05,5.79074571e-05
-2.5,4.69482996e-08,4.8771758e-06,1.52003472e-05,2.87760734e-05,4.39494807e-05,5.84160655e-05
-2.55,4.70113941e-08,4.88358724e-06,1.52238849e-05,2.88387889e-05,4.41456362e-05,5.89005608e-05
-2.6,4.70737137e-08,4.889881e-06,1.5246781e-05,2.889857e-05,4.4324796e-05,5.93611197e-05
-2.65,4.7135286e-08,4.89606249e-06,1.52690771e-05,2.89557137e-05,4.44889091e-05,5.97979278e-05
-2.7,4.71961374e-08,4.90213677e-06,1.52908105e-05,2.90104744e-05,4.46398557e-05,6.02111844e-05
-2.75,4.72562929e-08,4.90810855e-06,1.53120155e-05,2.90630717e-05,4.47793516e-05,6.06011089e-05
-2.8,4.73157767e-08,4.91398226e-06,1.5332723e-05,2.91136962e-05,4.4908903e-05,6.09679522e-05
-2.85,4.73746121e-08,4.91976203e-06,1.53529614e-05,2.91625145e-05,4.50298022e-05,6.13120146e-05
-2.9,4.74328216e-08,4.92545175e-06,1.53727569e-05,2.92096731e-05,4.51431438e-05,6.16336752e-05
-2.95,4.74904271e-08,4.93105507e-06,1.53921333e-05,2.92553013e-05,4.52498507e-05,6.1933434e-05
-3.0,4.75474499e-08,4.93657541e-06,1.54111127e-05,2.92995143e-05,4.5350701e-05,6.22119666e-05
-3.05,4.76039111e-08,4.94201603e-06,1.54297155e-05,2.93424143e-05,4.54463527e-05,6.24701769e-05
-3.1,4.76598318e-08,4.94737996e-06,1.54479606e-05,2.93840932e-05,4.55373645e-05,6.27092242e-05
