vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,9.03698888e-09,3.35969451e-08,5.63082037e-08,7.77678804e-08,9.84510493e-08,1.18705889e-07
-0.1,1.38734408e-08,6.27640516e-08,1.08235974e-07,1.51213136e-07,1.926313e-07,2.33185336e-07
-0.15,1.66400403e-08,8.9582965e-08,1.57864735e-07,2.22417142e-07,2.84622102e-07,3.45519674e-07
-0.2,1.79976828e-08,1.1453888e-07,2.05679394e-07,2.91864749e-07,3.74908281e-07,4.56193711e-07
-0.25,1.84987661e-08,1.37745342e-07,2.51793109e-07,3.59669055e-07,4.63602906e-07,5.65320501e-07
-0.3,1.86610331e-08,1.59229484e-07,2.96232481e-07,4.25856595e-07,5.50732483e-07,6.72926531e-07
-0.35,1.87231032e-08,1.78998519e-07,3.39003969e-07,4.90433748e-07,6.36303362e-07,7.79018133e-07
-0.4,1.87538862e-08,1.97055324e-07,3.80109348e-07,5.53402202e-07,7.203172e-07,8.83596947e-07
-0.45,1.87728939e-08,2.13402255e-07,4.19549322e-07,6.14762558e-07,8.02774562e-07,9.86663517e-07
-0.5,1.87866189e-08,2.28042352e-07,4.5732436e-07,6.74515162e-07,8.8367576e-07,1.08821814e-06
-0.55,1.87976165e-08,2.40980199e-07,4.934349e-07,7.32660306e-07,9.63021046e-07,1.18826104e-06
-0.6,1.88070422e-08,2.52223201e-07,5.27881402e-07,7.89198274e-07,1.04081066e-06,1.28679244e-06
-0.65,1.8815479e-08,2.61784001e-07,5.60664369e-07,8.44129351e-07,1.11704485e-06,1.38381257e-06
-0.7,1.88232484e-08,2.69685258e-07,5.91784362e-07,8.97453828e-07,1.19172384e-06,1.47932163e-06
-0.75,1.88305407e-08,2.75969236e-07,6.21242023e-07,9.49172002e-07,1.26484788e-06,1.57331984e-06
-0.8,1.88374756e-08,2.80716013e-07,6.49038097e-07,9.9928418e-07,1.33641722e-06,1.66580743e-06
-0.85,1.88441323e-08,2.84072216e-07,6.75173476e-07,1.04779068e-06,1.40643209e-06,1.75678461e-06
-0.9,1.88505654e-08,2.86276613e-07,6.99649249e-07,1.09469183e-06,1.47489275e-06,1.8462516e-06
-0.95,1.88568141e-08,2.87642174e-07,7.22466782e-07,1.13998797e-06,1.54179945e-06,1.93420862e-06
-1.0,1.88629073e-08,2.88476935e-07,7.43627836e-07,1.18367947e-06,1.60715244e-06,2.0206559e-06
