vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.14866688e-07,8.78158099e-06,1.54797639e-05,2.06467876e-05,2.47016203e-05,2.79242562e-05
-0.1,3.87136024e-07,1.69357627e-05,3.03577776e-05,4.07269171e-05,4.88725613e-05,5.53524579e-05
-0.15,3.99905748e-07,2.44696559e-05,4.46399896e-05,6.02454221e-05,7.2517107e-05,8.22882732e-05
-0.2,4.04673635e-07,3.13903204e-05,5.83322733e-05,7.92072775e-05,9.56394959e-05,0.000108735334
-0.25,4.07677807e-07,3.77047955e-05,7.14404292e-05,9.76174003e-05,0.000118243921,0.000134697237
-0.3,4.10016908e-07,4.34201516e-05,8.39701866e-05,0.000115480651,0.000140334531,0.000160177544
-0.35,4.12004887e-07,4.85435803e-05,9.59272061e-05,0.000132801833,0.000161915432,0.000185179782
-0.4,4.13766911e-07,5.30825586e-05,0.000107317083,0.000149585696,0.000182990683,0.000209707443
-0.45,4.15365684e-07,5.7045167e-05,0.000118145348,0.000165836935,0.000203564306,0.000233763987
-0.5,4.1683799e-07,6.04407313e-05,0.000128417475,0.000181560193,0.000223640275,0.000257352838
-0.55,4.1820789e-07,6.32811801e-05,0.000138138883,0.000196760059,0.000243222528,0.00028047739
-0.6,4.1949236e-07,6.55839656e-05,0.000147314943,0.000211441072,0.000262314957,0.000303141002
-0.65,4.20704034e-07,6.73780956e-05,0.000155950987,0.000225607723,0.000280921419,0.000325347003
-0.7,4.21852686e-07,6.8714413e-05,0.000164052321,0.000239264451,0.000299045726,0.000347098689
-0.75,4.22946098e-07,6.96748292e-05,0.00017162424,0.00025241565,0.000316691655,0.000368399324
-0.8,4.23990608e-07,7.03637727e-05,0.000178672056,0.000265065666,0.000333862943,0.000389252143
-0.85,4.24991465e-07,7.08781002e-05,0.000185201136,0.000277218803,0.000350563288,0.00040966035
-0.9,4.25953081e-07,7.12851168e-05,0.000191216963,0.00028887932,0.000366796353,0.000429627117
-0.95,4.26879209e-07,7.16242158e-05,0.000196725242,0.000300051437,0.000382565762,0.000449155587
-1.0,4.27773074e-07,7.19174482e-05,0.000201732065,0.000310739334,0.000397875104,0.000468248876
-1.05,4.2863747e-07,7.21775986e-05,0.000206244203,0.000320947158,0.000412727934,0.000486910069
-1.1,4.29474836e-07,7.24125758e-05,0.000210269623,0.000330679024,0.000427127771,0.000505142221
-1.15,4.30287313e-07,7.26276067e-05,0.000213818397,0.000339939019,0.000441078099,0.000522948362
-1.2,4.31076797e-07,7.28263475e-05,0.000216904299,0.000348731213,0.00045458237,0.000540331492
-1.25,4.3184497e-07,7.30114757e-05,0.000219547412,0.000357059663,0.000467644005,0.000557294584
-1.3,4.32593337e-07,7.31850236e-05,0.000221777725,0.000364928428,0.00048026639,0.000573840584
-1.35,4.33323247e-07,7.33485791e-05,0.000223638337,0.000372341588,0.000492452883,0.000589972412
-1.4,4.34035916e-07,7.35034113e-05,0.000225184923,0.000379303267,0.000504206813,0.000605692962
-1.45,4.34732442e-07,7.36505538e-05,0.000226478963,0.000385817671,0.00051553148,0.0006210051
-1.5,4.35413821e-07,7.37908614e-05,0.000227577858,0.000391889153,0.000526430155,0.00063591167
-1.55,4.36080961e-07,7.39250505e-05,0.000228528297,0.0003975223,0.000536906087,0.000650415488
-1.6,4.3673469e-07,7.40537281e-05,0.000229365143,0.000402722087,0.000546962502,0.000664519346
-1.65,4.37375765e-07,7.41774136e-05,0.000230113515,0.000407494121,0.000556602602,0.000678226014
-1.7,4.38004882e-07,7.42965552e-05,0.000230791471,0.000411845046,0.000565829575,0.000691538237
-1.75,4.38622681e-07,7.44115425e-05,0.000231412194,0.000415783209,0.000574646592,0.000704458736
-1.8,4.39229751e-07,7.45227165e-05,0.000231985515,0.000419319706,0.00058305682,0.000716990211
-1.85,4.39826639e-07,7.46303777e-05,0.000232518937,0.000422469908,0.000591063419,0.00072913534
-1.9,4.40413849e-07,7.4734792e-05,0.000233018307,0.000425255278,0.000598669561,0.000740896778
-1.95,4.4099185e-07,7.4836196e-05,0.000233488269,0.000427704765,0.000605878436,0.000752277161
-2.0,4.41561077e-07,7.49348012e-05,0.000233932569,0.000429854537,0.000612693275,0.000763279103
-2.05,4.42121935e-07,7.50307976e-05,0.00023435428,0.00043174526,0.000619117375,0.0007739052
-2.1,4.42674804e-07,7.51243563e-05,0.000234755949,0.00043341784,0.000625154146,0.00078415803
-2.15,4.43220036e-07,7.5215632e-05,0.000235139715,0.000434909626,0.000630807175,0.00079404015
-2.2,4.43757963e-07,7.53047652e-05,0.000235507389,0.000436252401,0.000636080337,0.000803554104
-2.25,4.44288895e-07,7.53918838e-05,0.00023586052,0.000437472072,0.000640977982,0.000812702416
-2.3,4.44813123e-07,7.54771046e-05,0.000236200444,0.000438589317,0.000645505243,0.000821487598
-2.35,4.4533092e-07,7.55605342e-05,0.000236528321,0.000439620539,0.000649668544,0.000829912146
-2.4,4.45842545e-07,7.56422709e-05,0.000236845161,0.000440578778,0.000653476403,0.000837978544
-2.45,4.46348241e-07,7.57224049e-05,0.000237151856,0.000441474482,0.000656940554,0.000845689262
-2.5,4.46848239e-07,7.58010194e-05,0.000237449192,0.000442316095,0.000660077214,0.000853046759
-2.55,4.47342756e-07,7.58781912e-05,0.000237737867,0.000443110514,0.000662907964,0.000860053485
-2.6,4.47832001e-07,7.59539917e-05,0.000238018503,0.000443863431,0.000665459538,0.000866711881
-2.65,4.48316171e-07,7.60284868e-05,0.000238291661,0.000444579586,0.000667762205,0.000873024386
-2.7,4.48795455e-07,7.61017381e-05,0.00023855784,0.000445262967,0.000669847252,0.000878993448
-2.75,4.49270037e-07,7.61738026e-05,0.000238817494,0.000445916955,0.000671744582,0.00088462155
-2.8,4.49740091e-07,7.62447338e-05,0.000239071035,0.000446544439,0.000673481123,0.000889911281
-2.85,4.5020579e-07,7.63145816e-05,0.000239318834,0.000447147907,0.000675080162,0.000894865468
-2.9,4.50667302e-07,7.63833925e-05,0.000239561231,0.000447729517,0.000676561359,0.000899487458
-2.95,4.51124794e-07,7.64512103e-05,0.000239798538,0.00044829115,0.000677941097,0.000903781631
-3.0,4.5157843e-07,7.65180761e-05,0.000240031038,0.000448834456,0.000679232971,0.000907754224
-3.05,4.52028379e-07,7.65840286e-05,0.000240258993,0.00044936089,0.000680448266,0.000911414439
-3.1,4.5247481e-07,7.66491042e-05,0.000240482645,0.000449871743,0.000681596378,0.00091477554
-3.15,4.529179e-07,7.67133372e-05,0.000240702214,0.000450368162,0.000682685179,0.000917855426
-3.2,4.53357832e-07,7.67767603e-05,0.000240917907,0.000450851175,0.000683721297,0.0009206762
-3.25,4.53794797e-07,7.68394044e-05,0.000241129913,0.000451321702,0.000684710355,0.000923262737
-3.3,4.54229001e-07,7.6901299e-05,0.00024133841,0.000451780573,0.00068565715,0.000925640788
-3.35,4.54660663e-07,7.69624723e-05,0.000241543562,0.00045222854,0.000686565803,0.000927835258
-3.4,4.5509002e-07,7.70229514e-05,0.000241745522,0.000452666282,0.000687439875,0.000929869052
-3.45,4.5551733e-07,7.70827624e-05,0.000241944432,0.000453094419,0.000688282461,0.00093176251
-3.5,4.55942873e-07,7.71419309e-05,0.000242140427,0.000453513515,0.000689096267,0.0009335333
-3.55,4.56366959e-07,7.72004818e-05,0.000242333632,0.000453924087,0.000689883671,0.000935196574
-3.6,4.56789929e-07,7.72584399e-05,0.000242524163,0.000454326608,0.000690646772,0.000936765242
-3.65,4.57212156e-07,7.731583e-05,0.000242712132,0.000454721515,0.000691387431,0.000938250285
-3.7,4.57634054e-07,7.7372677e-05,0.000242897641,0.000455109209,0.000692107306,0.000939661053
-3.75,4.5805608e-07,7.74290064e-05,0.00024308079,0.000455490059,0.000692807882,0.000941005528
-3.8,4.58478738e-07,7.74848446e-05,0.00024326167,0.000455864409,0.000693490489,0.000942290552
-3.85,4.58902583e-07,7.75402191e-05,0.00024344037,0.000456232577,0.000694156329,0.000943522016
-3.9,4.59328229e-07,7.75951591e-05,0.000243616972,0.000456594857,0.000694806485,0.000944705016
-3.95,4.59756349e-07,7.76496957e-05,0.000243791558,0.000456951525,0.000695441941,0.000945843983
-4.0,4.60187682e-07,7.77038623e-05,0.000243964204,0.000457302837,0.000696063592,0.000946942785
-4.05,4.60623039e-07,7.77576952e-05,0.000244134984,0.00045764903,0.000696672254,0.000948004821
-4.1,4.61063308e-07,7.78112342e-05,0.000244303971,0.00045799033,0.000697268673,0.000949033084
-4.15,4.61509456e-07,7.78645228e-05,0.000244471234,0.000458326945,0.000697853535,0.000950030226
-4.2,4.6196254e-07,7.7917609e-05,0.000244636845,0.000458659073,0.000698427468,0.000950998605
-4.25,4.62423705e-07,7.79705459e-05,0.000244800872,0.000458986896,0.00069899105,0.000951940327
-4.3,4.62894196e-07,7.80233922e-05,0.000244963388,0.000459310591,0.000699544818,0.000952857277
-4.35,4.63375358e-07,7.80762128e-05,0.000245124463,0.000459630321,0.000700089265,0.000953751151
-4.4,4.63868645e-07,7.81290799e-05,0.000245284174,0.000459946242,0.00070062485,0.000954623481
-4.45,4.64375622e-07,7.81820731e-05,0.000245442598,0.000460258502,0.000701151999,0.00095547565
-4.5,4.64897974e-07,7.82352808e-05,0.00024559982,0.000460567242,0.000701671108,0.000956308916
-4.55,4.65437507e-07,7.82888002e-05,0.000245755927,0.000460872597,0.000702182545,0.000957124424
-4.6,4.65996155e-07,7.8342739e-05,0.000245911017,0.000461174698,0.000702686655,0.00095792322
-4.65,4.66575986e-07,7.83972152e-05,0.000246065194,0.00046147367,0.00070318376,0.000958706258
-4.7,4.67179204e-07,7.8452359e-05,0.000246218573,0.000461769637,0.000703674161,0.000959474418
-4.75,4.67808156e-07,7.85083126e-05,0.000246371281,0.000462062721,0.000704158141,0.000960228506
-4.8,4.68465336e-07,7.85652318e-05,0.000246523458,0.000462353043,0.000704635967,0.000960969265
-4.85,4.69153386e-07,7.86232865e-05,0.000246675259,0.000462640725,0.000705107887,0.000961697382
-4.9,4.69875108e-07,7.86826619e-05,0.000246826857,0.000462925891,0.00070557414,0.000962413493
-4.95,4.7063346e-07,7.87435587e-05,0.000246978443,0.00046320867,0.000706034948,0.000963118186
-5.0,4.71431564e-07,7.88061949e-05,0.000247130229,0.000463489197,0.000706490525,0.00096381201
-5.05,4.72272708e-07,7.88708057e-05,0.000247282453,0.000463767613,0.000706941072,0.000964495472
-5.1,4.73160352e-07,7.89376453e-05,0.000247435376,0.000464044071,0.000707386784,0.000965169049
-5.15,4.74098127e-07,7.90069869e-05,0.000247589288,0.000464318733,0.000707827847,0.000965833182
-5.2,4.75089841e-07,7.90791243e-05,0.000247744511,0.00046459178,0.000708264442,0.000966488286
-5.25,4.76139484e-07,7.9154372e-05,0.000247901397,0.000464863406,0.000708696747,0.000967134749
-5.3,4.77251225e-07,7.92330667e-05,0.000248060337,0.000465133828,0.000709124935,0.000967772935
-5.35,4.78429418e-07,7.93155677e-05,0.000248221758,0.000465403284,0.00070954918,0.000968403188
-5.4,4.79678603e-07,7.94022577e-05,0.000248386129,0.000465672041,0.000709969658,0.000969025828
-5.45,4.8100351e-07,7.94935435e-05,0.000248553961,0.000465940394,0.000710386547,0.000969641161
-5.5,4.82409057e-07,7.95898572e-05,0.000248725815,0.000466208673,0.000710800031,0.000970249475
-5.55,4.83900355e-07,7.96916561e-05,0.000248902297,0.000466477243,0.000711210304,0.000970851044
-5.6,4.85482707e-07,7.97994242e-05,0.000249084067,0.000466746513,0.000711617569,0.000971446129
-5.65,4.8716161e-07,7.99136722e-05,0.00024927184,0.000467016937,0.000712022045,0.000972034981
-5.7,4.88942755e-07,8.00349383e-05,0.000249466385,0.000467289018,0.000712423969,0.00097261784
-5.75,4.90832029e-07,8.01637892e-05,0.000249668535,0.000467563314,0.000712823599,0.000973194941
-5.8,4.92835515e-07,8.03008198e-05,0.000249879184,0.000467840443,0.000713221219,0.000973766513
-5.85,4.94959488e-07,8.04466545e-05,0.000250099291,0.000468121085,0.000713617142,0.000974332781
-5.9,4.97210422e-07,8.06019472e-05,0.000250329883,0.00046840599,0.000714011715,0.000974893972
-5.95,4.99594986e-07,8.07673819e-05,0.000250572057,0.000468695981,0.000714405327,0.000975450313
-6.0,5.0212004e-07,8.0943673e-05,0.000250826983,0.000468991961,0.000714798408,0.000976002037
-6.05,5.04792643e-07,8.11315658e-05,0.000251095908,0.000469294915,0.00071519144,0.000976549386
-6.1,5.07620043e-07,8.13318367e-05,0.000251380154,0.000469605918,0.00071558496,0.000977092611
-6.15,5.10609682e-07,8.15452935e-05,0.000251681124,0.000469926139,0.000715979567,0.000977631983
-6.2,5.13769191e-07,8.17727755e-05,0.000252000303,0.000470256844,0.000716375929,0.00097816779
-6.25,5.1710639e-07,8.2015154e-05,0.00025233926,0.000470599407,0.000716774786,0.000978700344
-6.3,5.20629289e-07,8.22733323e-05,0.000252699649,0.000470955308,0.000717176961,0.000979229988
-6.35,5.2434608e-07,8.25482457e-05,0.000253083213,0.000471326144,0.000717583367,0.000979757101
-6.4,5.28265142e-07,8.28408617e-05,0.000253491783,0.000471713629,0.000717995011,0.000980282098
-6.45,5.32395033e-07,8.31521801e-05,0.000253927283,0.000472119604,0.000718413003,0.000980805446
-6.5,5.36744491e-07,8.3483233e-05,0.000254391729,0.000472546037,0.000718838562,0.000981327663
-6.55,5.41322432e-07,8.38350844e-05,0.00025488723,0.00047299503,0.00071927303,0.000981849328
-6.6,5.46137945e-07,8.42088308e-05,0.000255415991,0.000473468827,0.00071971787,0.000982371088
