vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.94146215e-07,1.11036501e-06,1.79983379e-06,2.39756576e-06,2.92956523e-06,3.41393124e-06
-0.1,4.4747928e-07,2.07361083e-06,3.45643242e-06,4.65569882e-06,5.72300481e-06,6.69456824e-06
-0.15,5.31474189e-07,2.95913369e-06,5.03918383e-06,6.84378459e-06,8.44970257e-06,9.91129362e-06
-0.2,5.69778559e-07,3.78311501e-06,6.56425892e-06,8.97799131e-06,1.11258251e-05,1.30802728e-05
-0.25,5.82847792e-07,4.54934785e-06,8.03543701e-06,1.10620954e-05,1.37551473e-05,1.62052794e-05
-0.3,5.87014497e-07,5.25874487e-06,9.45361222e-06,1.3096988e-05,1.63385583e-05,1.92872014e-05
-0.35,5.88658489e-07,5.91155444e-06,1.08190071e-05,1.50828883e-05,1.88762758e-05,2.23262553e-05
-0.4,5.89502938e-07,6.50788022e-06,1.21316882e-05,1.7019859e-05,2.13683608e-05,2.53225007e-05
-0.45,5.90038527e-07,7.04780806e-06,1.33916862e-05,1.89079267e-05,2.38148379e-05,2.82759611e-05
-0.5,5.90432329e-07,7.53144592e-06,1.45990238e-05,2.07471094e-05,2.62157232e-05,3.11866513e-05
-0.55,5.90751592e-07,7.95895187e-06,1.57537228e-05,2.25374234e-05,2.8571031e-05,3.40545843e-05
-0.6,5.91027295e-07,8.33057578e-06,1.68558053e-05,2.42788845e-05,3.08807751e-05,3.68797726e-05
-0.65,5.91275311e-07,8.64673739e-06,1.79052948e-05,2.59715087e-05,3.31449692e-05,3.96622285e-05
-0.7,5.915045e-07,8.90818139e-06,1.89022166e-05,2.7615312e-05,3.53636271e-05,4.24019644e-05
-0.75,5.91720158e-07,9.11628766e-06,1.98465983e-05,2.92103107e-05,3.75367624e-05,4.50989927e-05
-0.8,5.91925641e-07,9.27366217e-06,2.07384705e-05,3.07565213e-05,3.96643891e-05,4.77533258e-05
-0.85,5.92123184e-07,9.38507537e-06,2.15778682e-05,3.22539606e-05,4.17465211e-05,5.03649761e-05
-0.9,5.92314333e-07,9.45831872e-06,2.2364832e-05,3.37026457e-05,4.37831722e-05,5.29339561e-05
-0.95,5.92500203e-07,9.50366608e-06,2.30994105e-05,3.51025942e-05,4.57743564e-05,5.54602781e-05
-1.0,5.92681619e-07,9.53130486e-06,2.37816639e-05,3.6453824e-05,4.7720088e-05,5.79439547e-05
-1.05,5.92859219e-07,9.54883722e-06,2.44116687e-05,3.77563537e-05,4.9620381e-05,6.03849983e-05
-1.1,5.93033491e-07,9.56085108e-06,2.49895257e-05,3.90102028e-05,5.14752497e-05,6.27834216e-05
-1.15,5.93204826e-07,9.56982049e-06,2.55153722e-05,4.02153915e-05,5.32847087e-05,6.51392369e-05
-1.2,5.93373543e-07,9.57703897e-06,2.59894019e-05,4.1371941e-05,5.50487724e-05,6.74524571e-05
-1.25,5.93539905e-07,9.58319451e-06,2.64118969e-05,4.24798742e-05,5.67674556e-05,6.97230946e-05
-1.3,5.93704134e-07,9.58866762e-06,2.67832818e-05,4.35392154e-05,5.84407732e-05,7.19511621e-05
-1.35,5.93866416e-07,9.5936788e-06,2.71042138e-05,4.45499912e-05,6.00687402e-05,7.41366725e-05
-1.4,5.94026913e-07,9.59836192e-06,2.73757342e-05,4.55122311e-05,6.16513722e-05,7.62796384e-05
-1.45,5.94185764e-07,9.60280201e-06,2.75995103e-05,4.64259681e-05,6.31886848e-05,7.83800728e-05
-1.5,5.94343091e-07,9.60705529e-06,2.7778191e-05,4.72912399e-05,6.4680694e-05,8.04379884e-05
