vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.30663068e-07,8.66106282e-07,1.459427e-06,1.95532621e-06,2.38141705e-06,2.75555767e-06
-0.1,2.19524321e-07,1.67934358e-06,2.86594791e-06,3.85893273e-06,4.71269443e-06,5.46266863e-06
-0.15,2.7007064e-07,2.44045355e-06,4.22019686e-06,5.7113635e-06,6.99430174e-06,8.12174147e-06
-0.2,2.92213513e-07,3.15016657e-06,5.52279815e-06,7.5131549e-06,9.22670275e-06,1.07331802e-05
-0.25,3.01349201e-07,3.80920304e-06,6.77436647e-06,9.26483595e-06,1.14103555e-05,1.32973844e-05
-0.3,3.06671923e-07,4.41827535e-06,7.97550719e-06,1.09669284e-05,1.35457125e-05,1.58147491e-05
-0.35,3.10866651e-07,4.97809065e-06,9.1268166e-06,1.26199469e-05,1.56332204e-05,1.82856651e-05
-0.4,3.14614709e-07,5.48935545e-06,1.02288822e-05,1.4224399e-05,1.76733209e-05,2.07105186e-05
-0.45,3.18124995e-07,5.9527831e-06,1.12822832e-05,1.57807856e-05,1.96664498e-05,2.30896918e-05
-0.5,3.21478363e-07,6.36910687e-06,1.22875905e-05,1.72896009e-05,2.16130379e-05,2.54235628e-05
-0.55,3.24713255e-07,6.73910391e-06,1.32453674e-05,1.87513323e-05,2.35135108e-05,2.77125051e-05
-0.6,3.2785134e-07,7.06364083e-06,1.41561703e-05,2.0166461e-05,2.5368289e-05,2.99568886e-05
-0.65,3.30906598e-07,7.3437637e-06,1.50205487e-05,2.15354618e-05,2.71777878e-05,3.2157079e-05
-0.7,3.33888996e-07,7.58087906e-06,1.58390468e-05,2.28588037e-05,2.89424178e-05,3.43134379e-05
-0.75,3.36806175e-07,7.77710703e-06,1.66122041e-05,2.41369494e-05,3.06625844e-05,3.64263232e-05
-0.8,3.3966429e-07,7.9358833e-06,1.73405568e-05,2.5370356e-05,3.23386887e-05,3.84960887e-05
-0.85,3.4246848e-07,8.06263458e-06,1.80246407e-05,2.65594753e-05,3.39711268e-05,4.05230848e-05
-0.9,3.45223136e-07,8.16470816e-06,1.86649936e-05,2.77047533e-05,3.55602903e-05,4.25076577e-05
-0.95,3.47932083e-07,8.24978827e-06,1.92621605e-05,2.88066315e-05,3.71065662e-05,4.44501502e-05
-1.0,3.50598689e-07,8.32392562e-06,1.98167011e-05,2.98655462e-05,3.86103374e-05,4.63509015e-05
-1.05,3.53225956e-07,8.39094312e-06,2.0329202e-05,3.08819296e-05,4.00719822e-05,4.8210247e-05
-1.1,3.55816573e-07,8.45300805e-06,2.08002959e-05,3.185621e-05,4.1491875e-05,5.00285189e-05
-1.15,3.58372968e-07,8.5113419e-06,2.12306957e-05,3.27888121e-05,4.2870386e-05,5.18060458e-05
-1.2,3.60897345e-07,8.56667364e-06,2.16212499e-05,3.36801584e-05,4.42078814e-05,5.35431528e-05
-1.25,3.63391711e-07,8.61947521e-06,2.19730384e-05,3.45306693e-05,4.55047238e-05,5.52401619e-05
-1.3,3.65857901e-07,8.67007774e-06,2.22875273e-05,3.53407652e-05,4.67612719e-05,5.68973917e-05
-1.35,3.682976e-07,8.71872962e-06,2.25667974e-05,3.6110868e-05,4.79778813e-05,5.85151578e-05
-1.4,3.70712357e-07,8.76562695e-06,2.28138076e-05,3.68414037e-05,4.91549039e-05,6.00937724e-05
-1.45,3.73103602e-07,8.8109305e-06,2.3032529e-05,3.75328061e-05,5.0292689e-05,6.16335449e-05
-1.5,3.75472657e-07,8.85477563e-06,2.32276952e-05,3.81855224e-05,5.13915829e-05,6.31347817e-05
-1.55,3.77820747e-07,8.89727861e-06,2.34041123e-05,3.88000214e-05,5.24519295e-05,6.45977861e-05
-1.6,3.80149011e-07,8.93854075e-06,2.35659221e-05,3.93768061e-05,5.34740708e-05,6.60228591e-05
-1.65,3.82458508e-07,8.97865132e-06,2.37162658e-05,3.99164334e-05,5.44583473e-05,6.74102985e-05
-1.7,3.84750224e-07,9.01768965e-06,2.38573663e-05,4.04195438e-05,5.54050989e-05,6.87603997e-05
-1.75,3.87025081e-07,9.05572674e-06,2.39907753e-05,4.08869089e-05,5.63146655e-05,7.00734558e-05
-1.8,3.89283942e-07,9.09282653e-06,2.41176035e-05,4.13195011e-05,5.71873884e-05,7.13497575e-05
-1.85,3.91527613e-07,9.12904682e-06,2.42386783e-05,4.17185934e-05,5.8023612e-05,7.25895932e-05
-1.9,3.93756852e-07,9.16444013e-06,2.43546425e-05,4.20858809e-05,5.88236857e-05,7.37932495e-05
-1.95,3.9597237e-07,9.19905435e-06,2.44660137e-05,4.24235892e-05,5.95879675e-05,7.49610112e-05
-2.0,3.98174835e-07,9.23293328e-06,2.4573221e-05,4.27344922e-05,6.03168282e-05,7.60931616e-05
