
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:12  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-4.52521e-23	
1	5.000000e-02	4.716079e-07	
2	1.000000e-01	6.603528e-07	
3	1.500000e-01	7.123866e-07	
4	2.000000e-01	7.323626e-07	
5	2.500000e-01	7.447267e-07	
6	3.000000e-01	7.542480e-07	
7	3.500000e-01	7.623213e-07	
8	4.000000e-01	7.695154e-07	
9	4.500000e-01	7.761166e-07	
10	5.000000e-01	7.822899e-07	
11	5.500000e-01	7.881394e-07	
12	6.000000e-01	7.937352e-07	
13	6.500000e-01	7.991270e-07	
14	7.000000e-01	8.043514e-07	
15	7.500000e-01	8.094360e-07	
16	8.000000e-01	8.144023e-07	
17	8.500000e-01	8.192673e-07	
18	9.000000e-01	8.240447e-07	
19	9.500000e-01	8.287458e-07	
20	1.000000e+00	8.333797e-07	
21	1.050000e+00	8.379544e-07	
22	1.100000e+00	8.424763e-07	
23	1.150000e+00	8.469512e-07	
24	1.200000e+00	8.513839e-07	
25	1.250000e+00	8.557786e-07	
26	1.300000e+00	8.601389e-07	
27	1.350000e+00	8.644681e-07	
28	1.400000e+00	8.687692e-07	
29	1.450000e+00	8.730447e-07	
30	1.500000e+00	8.772970e-07	
31	1.550000e+00	8.815284e-07	
32	1.600000e+00	8.857410e-07	
33	1.650000e+00	8.899368e-07	
34	1.700000e+00	8.941179e-07	
35	1.750000e+00	8.982865e-07	
36	1.800000e+00	9.024446e-07	
37	1.850000e+00	9.065946e-07	
38	1.900000e+00	9.107390e-07	
39	1.950000e+00	9.148807e-07	
40	2.000000e+00	9.190226e-07	
41	2.050000e+00	9.231682e-07	
42	2.100000e+00	9.273212e-07	
43	2.150000e+00	9.314860e-07	
44	2.200000e+00	9.356672e-07	
45	2.250000e+00	9.398700e-07	
46	2.300000e+00	9.441004e-07	
47	2.350000e+00	9.483647e-07	
48	2.400000e+00	9.526701e-07	
49	2.450000e+00	9.570245e-07	
50	2.500000e+00	9.614364e-07	
51	2.550000e+00	9.659152e-07	
52	2.600000e+00	9.704713e-07	
53	2.650000e+00	9.751156e-07	
54	2.700000e+00	9.798603e-07	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	9.847183e-07	
56	2.800000e+00	9.897036e-07	
57	2.850000e+00	9.948313e-07	
58	2.900000e+00	1.000117e-06	
59	2.950000e+00	1.005579e-06	
60	3.000000e+00	1.011235e-06	
61	3.050000e+00	1.017104e-06	
62	3.100000e+00	1.023207e-06	
63	3.150000e+00	1.029566e-06	
64	3.200000e+00	1.036204e-06	
65	3.250000e+00	1.043145e-06	
66	3.300000e+00	1.050416e-06	
67	0.000000e+00	3.173367e-21	
68	5.000000e-02	4.375466e-06	
69	1.000000e-01	8.208586e-06	
70	1.500000e-01	1.152434e-05	
71	2.000000e-01	1.434654e-05	
72	2.500000e-01	1.669809e-05	
73	3.000000e-01	1.860167e-05	
74	3.500000e-01	2.008174e-05	
75	4.000000e-01	2.117062e-05	
76	4.500000e-01	2.192244e-05	
77	5.000000e-01	2.242243e-05	
78	5.500000e-01	2.276247e-05	
79	6.000000e-01	2.300860e-05	
80	6.500000e-01	2.319861e-05	
81	7.000000e-01	2.335301e-05	
82	7.500000e-01	2.348339e-05	
83	8.000000e-01	2.359666e-05	
84	8.500000e-01	2.369721e-05	
85	9.000000e-01	2.378797e-05	
86	9.500000e-01	2.387098e-05	
87	1.000000e+00	2.394772e-05	
88	1.050000e+00	2.401927e-05	
89	1.100000e+00	2.408648e-05	
90	1.150000e+00	2.415000e-05	
91	1.200000e+00	2.421033e-05	
92	1.250000e+00	2.426790e-05	
93	1.300000e+00	2.432305e-05	
94	1.350000e+00	2.437605e-05	
95	1.400000e+00	2.442715e-05	
96	1.450000e+00	2.447654e-05	
97	1.500000e+00	2.452439e-05	
98	1.550000e+00	2.457085e-05	
99	1.600000e+00	2.461604e-05	
100	1.650000e+00	2.466008e-05	
101	1.700000e+00	2.470306e-05	
102	1.750000e+00	2.474508e-05	
103	1.800000e+00	2.478620e-05	
104	1.850000e+00	2.482650e-05	
105	1.900000e+00	2.486604e-05	
106	1.950000e+00	2.490490e-05	
107	2.000000e+00	2.494312e-05	
108	2.050000e+00	2.498077e-05	
109	2.100000e+00	2.501792e-05	
110	2.150000e+00	2.505461e-05	
111	2.200000e+00	2.509093e-05	
112	2.250000e+00	2.512694e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	2.300000e+00	2.516271e-05	
114	2.350000e+00	2.519834e-05	
115	2.400000e+00	2.523391e-05	
116	2.450000e+00	2.526954e-05	
117	2.500000e+00	2.530532e-05	
118	2.550000e+00	2.534139e-05	
119	2.600000e+00	2.537789e-05	
120	2.650000e+00	2.541497e-05	
121	2.700000e+00	2.545279e-05	
122	2.750000e+00	2.549155e-05	
123	2.800000e+00	2.553143e-05	
124	2.850000e+00	2.557267e-05	
125	2.900000e+00	2.561549e-05	
126	2.950000e+00	2.566016e-05	
127	3.000000e+00	2.570695e-05	
128	3.050000e+00	2.575615e-05	
129	3.100000e+00	2.580810e-05	
130	3.150000e+00	2.586312e-05	
131	3.200000e+00	2.592159e-05	
132	3.250000e+00	2.598389e-05	
133	3.300000e+00	2.605044e-05	
134	0.000000e+00	4.741489e-22	
135	5.000000e-02	7.400426e-06	
136	1.000000e-01	1.424477e-05	
137	1.500000e-01	2.055391e-05	
138	2.000000e-01	2.634778e-05	
139	2.500000e-01	3.164541e-05	
140	3.000000e-01	3.646493e-05	
141	3.500000e-01	4.082358e-05	
142	4.000000e-01	4.473767e-05	
143	4.500000e-01	4.822245e-05	
144	5.000000e-01	5.129195e-05	
145	5.500000e-01	5.395854e-05	
146	6.000000e-01	5.623261e-05	
147	6.500000e-01	5.812306e-05	
148	7.000000e-01	5.964222e-05	
149	7.500000e-01	6.081849e-05	
150	8.000000e-01	6.170730e-05	
151	8.500000e-01	6.238028e-05	
152	9.000000e-01	6.290229e-05	
153	9.500000e-01	6.332059e-05	
154	1.000000e+00	6.366650e-05	
155	1.050000e+00	6.396037e-05	
156	1.100000e+00	6.421564e-05	
157	1.150000e+00	6.444140e-05	
158	1.200000e+00	6.464402e-05	
159	1.250000e+00	6.482808e-05	
160	1.300000e+00	6.499698e-05	
161	1.350000e+00	6.515326e-05	
162	1.400000e+00	6.529893e-05	
163	1.450000e+00	6.543552e-05	
164	1.500000e+00	6.556428e-05	
165	1.550000e+00	6.568623e-05	
166	1.600000e+00	6.580219e-05	
167	1.650000e+00	6.591285e-05	
