
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:11  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	3.527892e-23	
1	5.000000e-02	7.503268e-07	
2	1.000000e-01	9.587210e-07	
3	1.500000e-01	9.747234e-07	
4	2.000000e-01	9.779193e-07	
5	2.500000e-01	9.797401e-07	
6	3.000000e-01	9.811682e-07	
7	3.500000e-01	9.824211e-07	
8	4.000000e-01	9.835757e-07	
9	4.500000e-01	9.846674e-07	
10	5.000000e-01	9.857151e-07	
11	5.500000e-01	9.867303e-07	
12	6.000000e-01	9.877204e-07	
13	6.500000e-01	9.886904e-07	
14	7.000000e-01	9.896441e-07	
15	7.500000e-01	9.905843e-07	
16	8.000000e-01	9.915129e-07	
17	8.500000e-01	9.924316e-07	
18	9.000000e-01	9.933418e-07	
19	9.500000e-01	9.942445e-07	
20	1.000000e+00	9.951405e-07	
21	1.050000e+00	9.960307e-07	
22	1.100000e+00	9.969156e-07	
23	1.150000e+00	9.977957e-07	
24	1.200000e+00	9.986715e-07	
25	1.250000e+00	9.995434e-07	
26	1.300000e+00	1.000412e-06	
27	1.350000e+00	1.001277e-06	
28	1.400000e+00	1.002139e-06	
29	1.450000e+00	1.002999e-06	
30	1.500000e+00	1.003856e-06	
31	1.550000e+00	1.004711e-06	
32	1.600000e+00	1.005564e-06	
33	1.650000e+00	1.006417e-06	
34	1.700000e+00	1.007268e-06	
35	1.750000e+00	1.008120e-06	
36	1.800000e+00	1.008974e-06	
37	1.850000e+00	1.009829e-06	
38	1.900000e+00	1.010689e-06	
39	1.950000e+00	1.011554e-06	
40	2.000000e+00	1.012427e-06	
41	2.050000e+00	1.013312e-06	
42	2.100000e+00	1.014211e-06	
43	2.150000e+00	1.015128e-06	
44	2.200000e+00	1.016068e-06	
45	2.250000e+00	1.017037e-06	
46	2.300000e+00	1.018040e-06	
47	2.350000e+00	1.019086e-06	
48	2.400000e+00	1.020181e-06	
49	2.450000e+00	1.021335e-06	
50	2.500000e+00	1.022558e-06	
51	2.550000e+00	1.023861e-06	
52	2.600000e+00	1.025256e-06	
53	2.650000e+00	1.026757e-06	
54	2.700000e+00	1.028376e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	1.030131e-06	
56	2.800000e+00	1.032037e-06	
57	2.850000e+00	1.034113e-06	
58	2.900000e+00	1.036377e-06	
59	2.950000e+00	1.038849e-06	
60	3.000000e+00	1.041551e-06	
61	3.050000e+00	1.044504e-06	
62	3.100000e+00	1.047732e-06	
63	3.150000e+00	1.051259e-06	
64	3.200000e+00	1.055111e-06	
65	3.250000e+00	1.059313e-06	
66	3.300000e+00	1.063894e-06	
67	0.000000e+00	-1.17097e-37	
68	5.000000e-02	6.480283e-06	
69	1.000000e-01	1.216481e-05	
70	1.500000e-01	1.705872e-05	
71	2.000000e-01	2.116725e-05	
72	2.500000e-01	2.449593e-05	
73	3.000000e-01	2.705136e-05	
74	3.500000e-01	2.884434e-05	
75	4.000000e-01	2.990707e-05	
76	4.500000e-01	3.037150e-05	
77	5.000000e-01	3.052970e-05	
78	5.500000e-01	3.059509e-05	
79	6.000000e-01	3.063261e-05	
80	6.500000e-01	3.065899e-05	
81	7.000000e-01	3.067977e-05	
82	7.500000e-01	3.069723e-05	
83	8.000000e-01	3.071252e-05	
84	8.500000e-01	3.072629e-05	
85	9.000000e-01	3.073894e-05	
86	9.500000e-01	3.075071e-05	
87	1.000000e+00	3.076180e-05	
88	1.050000e+00	3.077233e-05	
89	1.100000e+00	3.078239e-05	
90	1.150000e+00	3.079206e-05	
91	1.200000e+00	3.080140e-05	
92	1.250000e+00	3.081045e-05	
93	1.300000e+00	3.081925e-05	
94	1.350000e+00	3.082782e-05	
95	1.400000e+00	3.083620e-05	
96	1.450000e+00	3.084440e-05	
97	1.500000e+00	3.085245e-05	
98	1.550000e+00	3.086035e-05	
99	1.600000e+00	3.086812e-05	
100	1.650000e+00	3.087577e-05	
101	1.700000e+00	3.088332e-05	
102	1.750000e+00	3.089077e-05	
103	1.800000e+00	3.089813e-05	
104	1.850000e+00	3.090542e-05	
105	1.900000e+00	3.091264e-05	
106	1.950000e+00	3.091980e-05	
107	2.000000e+00	3.092692e-05	
108	2.050000e+00	3.093403e-05	
109	2.100000e+00	3.094114e-05	
110	2.150000e+00	3.094828e-05	
111	2.200000e+00	3.095550e-05	
112	2.250000e+00	3.096283e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	2.300000e+00	3.097035e-05	
114	2.350000e+00	3.097811e-05	
115	2.400000e+00	3.098621e-05	
116	2.450000e+00	3.099476e-05	
117	2.500000e+00	3.100387e-05	
118	2.550000e+00	3.101369e-05	
119	2.600000e+00	3.102438e-05	
120	2.650000e+00	3.103613e-05	
121	2.700000e+00	3.104917e-05	
122	2.750000e+00	3.106373e-05	
