
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:11  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	5.157478e-38	
1	5.000000e-02	2.079191e-06	
2	1.000000e-01	3.082344e-06	
3	1.500000e-01	3.501114e-06	
4	2.000000e-01	3.723925e-06	
5	2.500000e-01	3.887378e-06	
6	3.000000e-01	4.028521e-06	
7	3.500000e-01	4.159395e-06	
8	4.000000e-01	4.284925e-06	
9	4.500000e-01	4.407513e-06	
10	5.000000e-01	4.528489e-06	
11	5.500000e-01	4.648655e-06	
12	6.000000e-01	4.768533e-06	
13	6.500000e-01	4.888478e-06	
14	7.000000e-01	5.008744e-06	
15	7.500000e-01	5.129516e-06	
16	8.000000e-01	5.250936e-06	
17	8.500000e-01	5.373111e-06	
18	9.000000e-01	5.496128e-06	
19	9.500000e-01	5.620054e-06	
20	1.000000e+00	5.744947e-06	
21	1.050000e+00	5.870852e-06	
22	1.100000e+00	5.997806e-06	
23	1.150000e+00	6.125841e-06	
24	1.200000e+00	6.254985e-06	
25	1.250000e+00	6.385260e-06	
26	1.300000e+00	6.516686e-06	
27	1.350000e+00	6.649279e-06	
28	1.400000e+00	6.783056e-06	
29	1.450000e+00	6.918029e-06	
30	1.500000e+00	7.054211e-06	
31	1.550000e+00	7.191611e-06	
32	1.600000e+00	7.330243e-06	
33	1.650000e+00	7.470117e-06	
34	1.700000e+00	7.611244e-06	
35	1.750000e+00	7.753638e-06	
36	1.800000e+00	7.897314e-06	
37	1.850000e+00	8.042287e-06	
38	1.900000e+00	8.188579e-06	
39	1.950000e+00	8.336214e-06	
40	2.000000e+00	8.485219e-06	
41	2.050000e+00	8.635627e-06	
42	2.100000e+00	8.787480e-06	
43	2.150000e+00	8.940824e-06	
44	2.200000e+00	9.095713e-06	
45	2.250000e+00	9.252214e-06	
46	2.300000e+00	9.410399e-06	
47	2.350000e+00	9.570356e-06	
48	2.400000e+00	9.732183e-06	
49	2.450000e+00	9.895993e-06	
50	2.500000e+00	1.006192e-05	
51	2.550000e+00	1.023009e-05	
52	2.600000e+00	1.040069e-05	
53	2.650000e+00	1.057389e-05	
54	2.700000e+00	1.074990e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	1.092895e-05	
56	2.800000e+00	1.111128e-05	
57	2.850000e+00	1.129717e-05	
58	2.900000e+00	1.148694e-05	
59	2.950000e+00	1.168091e-05	
60	3.000000e+00	1.187945e-05	
61	3.050000e+00	1.208297e-05	
62	3.100000e+00	1.229190e-05	
63	3.150000e+00	1.250671e-05	
64	3.200000e+00	1.272792e-05	
65	3.250000e+00	1.295607e-05	
66	3.300000e+00	1.319177e-05	
67	0.000000e+00	4.136489e-37	
68	5.000000e-02	1.484127e-05	
69	1.000000e-01	2.766923e-05	
70	1.500000e-01	3.862897e-05	
71	2.000000e-01	4.785184e-05	
72	2.500000e-01	5.545637e-05	
73	3.000000e-01	6.155183e-05	
74	3.500000e-01	6.625381e-05	
75	4.000000e-01	6.972548e-05	
76	4.500000e-01	7.221849e-05	
77	5.000000e-01	7.403083e-05	
78	5.500000e-01	7.541121e-05	
79	6.000000e-01	7.652277e-05	
80	6.500000e-01	7.746237e-05	
81	7.000000e-01	7.828702e-05	
82	7.500000e-01	7.903135e-05	
83	8.000000e-01	7.971727e-05	
84	8.500000e-01	8.035927e-05	
85	9.000000e-01	8.096731e-05	
86	9.500000e-01	8.154845e-05	
87	1.000000e+00	8.210787e-05	
88	1.050000e+00	8.264943e-05	
89	1.100000e+00	8.317611e-05	
90	1.150000e+00	8.369024e-05	
91	1.200000e+00	8.419366e-05	
92	1.250000e+00	8.468785e-05	
93	1.300000e+00	8.517404e-05	
94	1.350000e+00	8.565324e-05	
95	1.400000e+00	8.612628e-05	
96	1.450000e+00	8.659387e-05	
97	1.500000e+00	8.705661e-05	
98	1.550000e+00	8.751502e-05	
99	1.600000e+00	8.796955e-05	
100	1.650000e+00	8.842060e-05	
101	1.700000e+00	8.886849e-05	
102	1.750000e+00	8.931355e-05	
103	1.800000e+00	8.975605e-05	
104	1.850000e+00	9.019625e-05	
105	1.900000e+00	9.063440e-05	
106	1.950000e+00	9.107071e-05	
107	2.000000e+00	9.150544e-05	
108	2.050000e+00	9.193881e-05	
109	2.100000e+00	9.237107e-05	
110	2.150000e+00	9.280249e-05	
111	2.200000e+00	9.323336e-05	
112	2.250000e+00	9.366400e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	2.300000e+00	9.409476e-05	
114	2.350000e+00	9.452604e-05	
115	2.400000e+00	9.495830e-05	
116	2.450000e+00	9.539204e-05	
117	2.500000e+00	9.582784e-05	
118	2.550000e+00	9.626635e-05	
119	2.600000e+00	9.670828e-05	
120	2.650000e+00	9.715444e-05	
121	2.700000e+00	9.760575e-05	
122	2.750000e+00	9.806319e-05	
123	2.800000e+00	9.852789e-05	
124	2.850000e+00	9.900106e-05	
125	2.900000e+00	9.948405e-05	
126	2.950000e+00	9.997834e-05	
127	3.000000e+00	1.004855e-04	
128	3.050000e+00	1.010074e-04	
129	3.100000e+00	1.015458e-04	
130	3.150000e+00	1.021028e-04	
131	3.200000e+00	1.026807e-04	
132	3.250000e+00	1.032819e-04	
133	3.300000e+00	1.039088e-04	
134	0.000000e+00	-3.32148e-20	
135	5.000000e-02	2.309598e-05	
136	1.000000e-01	4.422197e-05	
137	1.500000e-01	6.348557e-05	
138	2.000000e-01	8.098690e-05	
139	2.500000e-01	9.681851e-05	
140	3.000000e-01	1.110650e-04	
141	3.500000e-01	1.238019e-04	
142	4.000000e-01	1.350943e-04	
143	4.500000e-01	1.449940e-04	
144	5.000000e-01	1.535369e-04	
145	5.500000e-01	1.607472e-04	
146	6.000000e-01	1.666583e-04	
147	6.500000e-01	1.713581e-04	
148	7.000000e-01	1.750225e-04	
149	7.500000e-01	1.778846e-04	
150	8.000000e-01	1.801672e-04	
151	8.500000e-01	1.820431e-04	
152	9.000000e-01	1.836325e-04	
153	9.500000e-01	1.850164e-04	
154	1.000000e+00	1.862490e-04	
155	1.050000e+00	1.873673e-04	
156	1.100000e+00	1.883972e-04	
157	1.150000e+00	1.893571e-04	
158	1.200000e+00	1.902607e-04	
159	1.250000e+00	1.911180e-04	
160	1.300000e+00	1.919369e-04	
161	1.350000e+00	1.927235e-04	
162	1.400000e+00	1.934824e-04	
163	1.450000e+00	1.942177e-04	
164	1.500000e+00	1.949323e-04	
165	1.550000e+00	1.956288e-04	
166	1.600000e+00	1.963094e-04	
167	1.650000e+00	1.969759e-04	
168	1.700000e+00	1.976299e-04	
169	1.750000e+00	1.982725e-04	
170	1.800000e+00	1.989049e-04	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
171	1.850000e+00	1.995281e-04	
172	1.900000e+00	2.001429e-04	
173	1.950000e+00	2.007501e-04	
174	2.000000e+00	2.013504e-04	
175	2.050000e+00	2.019444e-04	
176	2.100000e+00	2.025326e-04	
177	2.150000e+00	2.031156e-04	
178	2.200000e+00	2.036940e-04	
179	2.250000e+00	2.042682e-04	
180	2.300000e+00	2.048388e-04	
181	2.350000e+00	2.054064e-04	
182	2.400000e+00	2.059716e-04	
183	2.450000e+00	2.065351e-04	
184	2.500000e+00	2.070976e-04	
185	2.550000e+00	2.076599e-04	
186	2.600000e+00	2.082230e-04	
187	2.650000e+00	2.087879e-04	
188	2.700000e+00	2.093557e-04	
189	2.750000e+00	2.099279e-04	
190	2.800000e+00	2.105057e-04	
191	2.850000e+00	2.110910e-04	
192	2.900000e+00	2.116854e-04	
193	2.950000e+00	2.122910e-04	
194	3.000000e+00	2.129101e-04	
195	3.050000e+00	2.135450e-04	
196	3.100000e+00	2.141985e-04	
197	3.150000e+00	2.148735e-04	
198	3.200000e+00	2.155732e-04	
199	3.250000e+00	2.163011e-04	
200	3.300000e+00	2.170609e-04	
201	0.000000e+00	-3.81853e-21	
202	5.000000e-02	2.844921e-05	
203	1.000000e-01	5.508709e-05	
204	1.500000e-01	7.999320e-05	
205	2.000000e-01	1.032430e-04	
206	2.500000e-01	1.249079e-04	
207	3.000000e-01	1.450549e-04	
208	3.500000e-01	1.637471e-04	
209	4.000000e-01	1.810426e-04	
210	4.500000e-01	1.969944e-04	
211	5.000000e-01	2.116490e-04	
212	5.500000e-01	2.250448e-04	
213	6.000000e-01	2.372095e-04	
214	6.500000e-01	2.481564e-04	
215	7.000000e-01	2.578818e-04	
216	7.500000e-01	2.663679e-04	
217	8.000000e-01	2.736006e-04	
218	8.500000e-01	2.796077e-04	
219	9.000000e-01	2.844952e-04	
220	9.500000e-01	2.884415e-04	
221	1.000000e+00	2.916506e-04	
222	1.050000e+00	2.943059e-04	
223	1.100000e+00	2.965513e-04	
224	1.150000e+00	2.984920e-04	
225	1.200000e+00	3.002030e-04	
226	1.250000e+00	3.017378e-04	
227	1.300000e+00	3.031348e-04	
228	1.350000e+00	3.044220e-04	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
229	1.400000e+00	3.056204e-04	
230	1.450000e+00	3.067458e-04	
231	1.500000e+00	3.078103e-04	
232	1.550000e+00	3.088234e-04	
233	1.600000e+00	3.097928e-04	
234	1.650000e+00	3.107245e-04	
235	1.700000e+00	3.116235e-04	
236	1.750000e+00	3.124937e-04	
237	1.800000e+00	3.133387e-04	
238	1.850000e+00	3.141613e-04	
239	1.900000e+00	3.149638e-04	
240	1.950000e+00	3.157484e-04	
241	2.000000e+00	3.165168e-04	
242	2.050000e+00	3.172705e-04	
243	2.100000e+00	3.180110e-04	
244	2.150000e+00	3.187392e-04	
245	2.200000e+00	3.194565e-04	
246	2.250000e+00	3.201637e-04	
247	2.300000e+00	3.208616e-04	
248	2.350000e+00	3.215513e-04	
249	2.400000e+00	3.222334e-04	
250	2.450000e+00	3.229089e-04	
251	2.500000e+00	3.235786e-04	
252	2.550000e+00	3.242433e-04	
253	2.600000e+00	3.249041e-04	
254	2.650000e+00	3.255619e-04	
255	2.700000e+00	3.262179e-04	
256	2.750000e+00	3.268734e-04	
257	2.800000e+00	3.275298e-04	
258	2.850000e+00	3.281886e-04	
259	2.900000e+00	3.288518e-04	
260	2.950000e+00	3.295212e-04	
261	3.000000e+00	3.301992e-04	
262	3.050000e+00	3.308882e-04	
263	3.100000e+00	3.315909e-04	
264	3.150000e+00	3.323106e-04	
265	3.200000e+00	3.330505e-04	
266	3.250000e+00	3.338145e-04	
267	3.300000e+00	3.346065e-04	
268	0.000000e+00	-6.87276e-20	
269	5.000000e-02	3.209099e-05	
270	1.000000e-01	6.254211e-05	
271	1.500000e-01	9.141333e-05	
272	2.000000e-01	1.187622e-04	
273	2.500000e-01	1.446437e-04	
274	3.000000e-01	1.691106e-04	
275	3.500000e-01	1.922131e-04	
276	4.000000e-01	2.139988e-04	
277	4.500000e-01	2.345128e-04	
278	5.000000e-01	2.537973e-04	
279	5.500000e-01	2.718911e-04	
280	6.000000e-01	2.888293e-04	
281	6.500000e-01	3.046421e-04	
282	7.000000e-01	3.193534e-04	
283	7.500000e-01	3.329786e-04	
284	8.000000e-01	3.455217e-04	
285	8.500000e-01	3.569720e-04	
286	9.000000e-01	3.673017e-04	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
287	9.500000e-01	3.764711e-04	
288	1.000000e+00	3.844454e-04	
289	1.050000e+00	3.912284e-04	
290	1.100000e+00	3.968922e-04	
291	1.150000e+00	4.015777e-04	
292	1.200000e+00	4.054613e-04	
293	1.250000e+00	4.087152e-04	
294	1.300000e+00	4.114850e-04	
295	1.350000e+00	4.138837e-04	
296	1.400000e+00	4.159964e-04	
297	1.450000e+00	4.178856e-04	
298	1.500000e+00	4.195979e-04	
299	1.550000e+00	4.211679e-04	
300	1.600000e+00	4.226219e-04	
301	1.650000e+00	4.239799e-04	
302	1.700000e+00	4.252578e-04	
303	1.750000e+00	4.264676e-04	
304	1.800000e+00	4.276195e-04	
305	1.850000e+00	4.287212e-04	
306	1.900000e+00	4.297793e-04	
307	1.950000e+00	4.307993e-04	
308	2.000000e+00	4.317855e-04	
309	2.050000e+00	4.327417e-04	
310	2.100000e+00	4.336712e-04	
