
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:12  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	2.854554e-22	
1	5.000000e-02	2.699345e-07	
2	1.000000e-01	4.848566e-07	
3	1.500000e-01	6.474594e-07	
4	2.000000e-01	7.597288e-07	
5	2.500000e-01	8.253054e-07	
6	3.000000e-01	8.549200e-07	
7	3.500000e-01	8.671511e-07	
8	4.000000e-01	8.738089e-07	
9	4.500000e-01	8.784817e-07	
10	5.000000e-01	8.821973e-07	
11	5.500000e-01	8.853433e-07	
12	6.000000e-01	8.881058e-07	
13	6.500000e-01	8.905899e-07	
14	7.000000e-01	8.928614e-07	
15	7.500000e-01	8.949648e-07	
16	8.000000e-01	8.969316e-07	
17	8.500000e-01	8.987851e-07	
18	9.000000e-01	9.005429e-07	
19	9.500000e-01	9.022190e-07	
20	1.000000e+00	9.038243e-07	
21	1.050000e+00	9.053677e-07	
22	1.100000e+00	9.068565e-07	
23	1.150000e+00	9.082969e-07	
24	1.200000e+00	9.096938e-07	
25	1.250000e+00	9.110518e-07	
26	1.300000e+00	9.123745e-07	
27	1.350000e+00	9.136651e-07	
28	1.400000e+00	9.149265e-07	
29	1.450000e+00	9.161610e-07	
30	1.500000e+00	9.173709e-07	
31	1.550000e+00	9.185581e-07	
32	1.600000e+00	9.197244e-07	
33	1.650000e+00	9.208714e-07	
34	1.700000e+00	9.220005e-07	
35	1.750000e+00	9.231133e-07	
36	1.800000e+00	9.242111e-07	
37	1.850000e+00	9.252953e-07	
38	1.900000e+00	9.263674e-07	
39	1.950000e+00	9.274290e-07	
40	2.000000e+00	9.284816e-07	
41	2.050000e+00	9.295272e-07	
42	2.100000e+00	9.305677e-07	
43	2.150000e+00	9.316054e-07	
44	2.200000e+00	9.326427e-07	
45	2.250000e+00	9.336827e-07	
46	2.300000e+00	9.347283e-07	
47	2.350000e+00	9.357832e-07	
48	2.400000e+00	9.368513e-07	
49	2.450000e+00	9.379370e-07	
50	2.500000e+00	9.390452e-07	
51	2.550000e+00	9.401812e-07	
52	2.600000e+00	9.413508e-07	
53	2.650000e+00	9.425605e-07	
54	2.700000e+00	9.438172e-07	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	9.451283e-07	
56	2.800000e+00	9.465020e-07	
57	2.850000e+00	9.479469e-07	
58	2.900000e+00	9.494722e-07	
59	2.950000e+00	9.510878e-07	
60	3.000000e+00	9.528042e-07	
61	3.050000e+00	9.546325e-07	
62	3.100000e+00	9.565844e-07	
63	3.150000e+00	9.586721e-07	
64	3.200000e+00	9.609087e-07	
65	3.250000e+00	9.633076e-07	
66	3.300000e+00	9.658831e-07	
67	0.000000e+00	5.373461e-27	
68	5.000000e-02	7.640386e-07	
69	1.000000e-01	1.464356e-06	
70	1.500000e-01	2.103506e-06	
71	2.000000e-01	2.682923e-06	
72	2.500000e-01	3.203759e-06	
73	3.000000e-01	3.667086e-06	
74	3.500000e-01	4.073953e-06	
75	4.000000e-01	4.425407e-06	
76	4.500000e-01	4.722527e-06	
77	5.000000e-01	4.966504e-06	
78	5.500000e-01	5.158851e-06	
79	6.000000e-01	5.302042e-06	
80	6.500000e-01	5.401149e-06	
81	7.000000e-01	5.465917e-06	
82	7.500000e-01	5.508810e-06	
83	8.000000e-01	5.539418e-06	
84	8.500000e-01	5.563012e-06	
85	9.000000e-01	5.582256e-06	
86	9.500000e-01	5.598576e-06	
87	1.000000e+00	5.612801e-06	
88	1.050000e+00	5.625453e-06	
89	1.100000e+00	5.636879e-06	
90	1.150000e+00	5.647325e-06	
91	1.200000e+00	5.656966e-06	
92	1.250000e+00	5.665938e-06	
93	1.300000e+00	5.674341e-06	
94	1.350000e+00	5.682258e-06	
95	1.400000e+00	5.689752e-06	
96	1.450000e+00	5.696876e-06	
97	1.500000e+00	5.703673e-06	
98	1.550000e+00	5.710180e-06	
99	1.600000e+00	5.716427e-06	
100	1.650000e+00	5.722440e-06	
101	1.700000e+00	5.728240e-06	
102	1.750000e+00	5.733848e-06	
103	1.800000e+00	5.739280e-06	
104	1.850000e+00	5.744551e-06	
105	1.900000e+00	5.749674e-06	
106	1.950000e+00	5.754660e-06	
107	2.000000e+00	5.759520e-06	
108	2.050000e+00	5.764264e-06	
109	2.100000e+00	5.768901e-06	
110	2.150000e+00	5.773440e-06	
111	2.200000e+00	5.777890e-06	
112	2.250000e+00	5.782259e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	2.300000e+00	5.786556e-06	
114	2.350000e+00	5.790792e-06	
115	2.400000e+00	5.794977e-06	
116	2.450000e+00	5.799122e-06	
117	2.500000e+00	5.803240e-06	
118	2.550000e+00	5.807347e-06	
119	2.600000e+00	5.811457e-06	
120	2.650000e+00	5.815589e-06	
121	2.700000e+00	5.819764e-06	
122	2.750000e+00	5.824005e-06	
123	2.800000e+00	5.828335e-06	
124	2.850000e+00	5.832784e-06	
125	2.900000e+00	5.837383e-06	
126	2.950000e+00	5.842164e-06	
127	3.000000e+00	5.847166e-06	
128	3.050000e+00	5.852429e-06	
129	3.100000e+00	5.857996e-06	
130	3.150000e+00	5.863914e-06	
131	3.200000e+00	5.870235e-06	
132	3.250000e+00	5.877012e-06	
133	3.300000e+00	5.884304e-06	
134	0.000000e+00	1.310269e-26	
135	5.000000e-02	1.198969e-06	
136	1.000000e-01	2.332721e-06	
137	1.500000e-01	3.403739e-06	
138	2.000000e-01	4.413395e-06	
139	2.500000e-01	5.362783e-06	
140	3.000000e-01	6.252911e-06	
141	3.500000e-01	7.084755e-06	
142	4.000000e-01	7.859265e-06	
143	4.500000e-01	8.577377e-06	
144	5.000000e-01	9.240003e-06	
145	5.500000e-01	9.848043e-06	
146	6.000000e-01	1.040238e-05	
147	6.500000e-01	1.090389e-05	
148	7.000000e-01	1.135342e-05	
149	7.500000e-01	1.175185e-05	
150	8.000000e-01	1.210005e-05	
151	8.500000e-01	1.239895e-05	
152	9.000000e-01	1.264965e-05	
153	9.500000e-01	1.285371e-05	
154	1.000000e+00	1.301389e-05	
155	1.050000e+00	1.313544e-05	
156	1.100000e+00	1.322645e-05	
157	1.150000e+00	1.329580e-05	
158	1.200000e+00	1.335054e-05	
159	1.250000e+00	1.339534e-05	
160	1.300000e+00	1.343318e-05	
161	1.350000e+00	1.346592e-05	
162	1.400000e+00	1.349480e-05	
163	1.450000e+00	1.352068e-05	
164	1.500000e+00	1.354415e-05	
165	1.550000e+00	1.356565e-05	
166	1.600000e+00	1.358551e-05	
167	1.650000e+00	1.360399e-05	
168	1.700000e+00	1.362129e-05	
169	1.750000e+00	1.363756e-05	
170	1.800000e+00	1.365295e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
