
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:11  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-2.11448e-23	
1	5.000000e-02	4.624336e-08	
2	1.000000e-01	7.299041e-08	
3	1.500000e-01	8.208057e-08	
4	2.000000e-01	8.317980e-08	
5	2.500000e-01	8.336852e-08	
6	3.000000e-01	8.345741e-08	
7	3.500000e-01	8.352142e-08	
8	4.000000e-01	8.357553e-08	
9	4.500000e-01	8.362451e-08	
10	5.000000e-01	8.367039e-08	
11	5.500000e-01	8.371420e-08	
12	6.000000e-01	8.375651e-08	
13	6.500000e-01	8.379770e-08	
14	7.000000e-01	8.383800e-08	
15	7.500000e-01	8.387759e-08	
16	8.000000e-01	8.391659e-08	
17	8.500000e-01	8.395510e-08	
18	9.000000e-01	8.399318e-08	
19	9.500000e-01	8.403090e-08	
20	1.000000e+00	8.406830e-08	
21	1.050000e+00	8.410542e-08	
22	1.100000e+00	8.414229e-08	
23	1.150000e+00	8.417894e-08	
24	1.200000e+00	8.421539e-08	
25	1.250000e+00	8.425165e-08	
26	1.300000e+00	8.428776e-08	
27	1.350000e+00	8.432371e-08	
28	1.400000e+00	8.435952e-08	
29	1.450000e+00	8.439521e-08	
30	1.500000e+00	8.443079e-08	
31	1.550000e+00	8.446627e-08	
32	1.600000e+00	8.450166e-08	
33	1.650000e+00	8.453697e-08	
34	1.700000e+00	8.457224e-08	
35	1.750000e+00	8.460747e-08	
36	1.800000e+00	8.464269e-08	
37	1.850000e+00	8.467795e-08	
38	1.900000e+00	8.471330e-08	
39	1.950000e+00	8.474878e-08	
40	2.000000e+00	8.478447e-08	
41	2.050000e+00	8.482047e-08	
42	2.100000e+00	8.485689e-08	
43	2.150000e+00	8.489386e-08	
44	2.200000e+00	8.493154e-08	
45	2.250000e+00	8.497012e-08	
46	2.300000e+00	8.500981e-08	
47	2.350000e+00	8.505088e-08	
48	2.400000e+00	8.509361e-08	
49	2.450000e+00	8.513834e-08	
50	2.500000e+00	8.518542e-08	
51	2.550000e+00	8.523528e-08	
52	2.600000e+00	8.528838e-08	
53	2.650000e+00	8.534522e-08	
54	2.700000e+00	8.540634e-08	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	8.547237e-08	
56	2.800000e+00	8.554394e-08	
57	2.850000e+00	8.562176e-08	
58	2.900000e+00	8.570658e-08	
59	2.950000e+00	8.579920e-08	
60	3.000000e+00	8.590049e-08	
61	3.050000e+00	8.601132e-08	
62	3.100000e+00	8.613267e-08	
63	3.150000e+00	8.626553e-08	
64	3.200000e+00	8.641095e-08	
65	3.250000e+00	8.657001e-08	
66	3.300000e+00	8.674386e-08	
67	0.000000e+00	3.580277e-23	
68	5.000000e-02	2.121725e-07	
69	1.000000e-01	4.015987e-07	
70	1.500000e-01	5.683276e-07	
71	2.000000e-01	7.124101e-07	
72	2.500000e-01	8.339011e-07	
73	3.000000e-01	9.328663e-07	
74	3.500000e-01	1.009403e-06	
75	4.000000e-01	1.063728e-06	
76	4.500000e-01	1.096601e-06	
77	5.000000e-01	1.111295e-06	
78	5.500000e-01	1.115982e-06	
79	6.000000e-01	1.117622e-06	
80	6.500000e-01	1.118456e-06	
81	7.000000e-01	1.119012e-06	
82	7.500000e-01	1.119442e-06	
83	8.000000e-01	1.119804e-06	
84	8.500000e-01	1.120122e-06	
85	9.000000e-01	1.120411e-06	
86	9.500000e-01	1.120680e-06	
87	1.000000e+00	1.120932e-06	
88	1.050000e+00	1.121171e-06	
89	1.100000e+00	1.121401e-06	
90	1.150000e+00	1.121622e-06	
91	1.200000e+00	1.121836e-06	
92	1.250000e+00	1.122045e-06	
93	1.300000e+00	1.122248e-06	
94	1.350000e+00	1.122446e-06	
95	1.400000e+00	1.122641e-06	
96	1.450000e+00	1.122832e-06	
97	1.500000e+00	1.123020e-06	
98	1.550000e+00	1.123206e-06	
99	1.600000e+00	1.123389e-06	
100	1.650000e+00	1.123569e-06	
101	1.700000e+00	1.123747e-06	
102	1.750000e+00	1.123924e-06	
103	1.800000e+00	1.124099e-06	
104	1.850000e+00	1.124272e-06	
105	1.900000e+00	1.124444e-06	
106	1.950000e+00	1.124614e-06	
107	2.000000e+00	1.124784e-06	
108	2.050000e+00	1.124953e-06	
109	2.100000e+00	1.125121e-06	
110	2.150000e+00	1.125289e-06	
111	2.200000e+00	1.125458e-06	
112	2.250000e+00	1.125628e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	2.300000e+00	1.125799e-06	
114	2.350000e+00	1.125974e-06	
115	2.400000e+00	1.126152e-06	
116	2.450000e+00	1.126336e-06	
117	2.500000e+00	1.126527e-06	
118	2.550000e+00	1.126728e-06	
119	2.600000e+00	1.126940e-06	
120	2.650000e+00	1.127168e-06	
121	2.700000e+00	1.127413e-06	
122	2.750000e+00	1.127681e-06	
123	2.800000e+00	1.127975e-06	
124	2.850000e+00	1.128300e-06	
125	2.900000e+00	1.128662e-06	
126	2.950000e+00	1.129067e-06	
127	3.000000e+00	1.129521e-06	
128	3.050000e+00	1.130032e-06	
129	3.100000e+00	1.130608e-06	
130	3.150000e+00	1.131256e-06	
131	3.200000e+00	1.131988e-06	
132	3.250000e+00	1.132811e-06	
133	3.300000e+00	1.133738e-06	
134	0.000000e+00	-3.25571e-23	
135	5.000000e-02	3.667350e-07	
136	1.000000e-01	7.117447e-07	
137	1.500000e-01	1.035072e-06	
138	2.000000e-01	1.336760e-06	
139	2.500000e-01	1.616852e-06	
140	3.000000e-01	1.875390e-06	
141	3.500000e-01	2.112418e-06	
142	4.000000e-01	2.327980e-06	
143	4.500000e-01	2.522120e-06	
144	5.000000e-01	2.694884e-06	
145	5.500000e-01	2.846321e-06	
146	6.000000e-01	2.976486e-06	
147	6.500000e-01	3.085446e-06	
148	7.000000e-01	3.173306e-06	
149	7.500000e-01	3.240268e-06	
150	8.000000e-01	3.286862e-06	
151	8.500000e-01	3.314755e-06	
152	9.000000e-01	3.328406e-06	
153	9.500000e-01	3.334447e-06	
154	1.000000e+00	3.337476e-06	
155	1.050000e+00	3.339335e-06	
156	1.100000e+00	3.340665e-06	
157	1.150000e+00	3.341712e-06	
158	1.200000e+00	3.342590e-06	
159	1.250000e+00	3.343356e-06	
160	1.300000e+00	3.344043e-06	
161	1.350000e+00	3.344672e-06	
162	1.400000e+00	3.345255e-06	
163	1.450000e+00	3.345803e-06	
164	1.500000e+00	3.346321e-06	
165	1.550000e+00	3.346815e-06	
166	1.600000e+00	3.347289e-06	
167	1.650000e+00	3.347745e-06	
168	1.700000e+00	3.348186e-06	
169	1.750000e+00	3.348614e-06	
170	1.800000e+00	3.349031e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
171	1.850000e+00	3.349437e-06	
172	1.900000e+00	3.349834e-06	
173	1.950000e+00	3.350222e-06	
174	2.000000e+00	3.350603e-06	
175	2.050000e+00	3.350978e-06	
176	2.100000e+00	3.351346e-06	
177	2.150000e+00	3.351708e-06	
178	2.200000e+00	3.352066e-06	
179	2.250000e+00	3.352419e-06	
180	2.300000e+00	3.352767e-06	
181	2.350000e+00	3.353113e-06	
182	2.400000e+00	3.353455e-06	
183	2.450000e+00	3.353795e-06	
184	2.500000e+00	3.354135e-06	
185	2.550000e+00	3.354474e-06	
186	2.600000e+00	3.354816e-06	
187	2.650000e+00	3.355161e-06	
188	2.700000e+00	3.355513e-06	
189	2.750000e+00	3.355874e-06	
190	2.800000e+00	3.356250e-06	
191	2.850000e+00	3.356643e-06	
192	2.900000e+00	3.357061e-06	
193	2.950000e+00	3.357510e-06	
194	3.000000e+00	3.357997e-06	
195	3.050000e+00	3.358532e-06	
196	3.100000e+00	3.359126e-06	
197	3.150000e+00	3.359790e-06	
198	3.200000e+00	3.360538e-06	
199	3.250000e+00	3.361385e-06	
200	3.300000e+00	3.362349e-06	
201	0.000000e+00	-1.41925e-21	
202	5.000000e-02	4.986491e-07	
203	1.000000e-01	9.773142e-07	
204	1.500000e-01	1.436033e-06	
205	2.000000e-01	1.874842e-06	
206	2.500000e-01	2.293780e-06	
207	3.000000e-01	2.692883e-06	
208	3.500000e-01	3.072188e-06	
209	4.000000e-01	3.431733e-06	
210	4.500000e-01	3.771555e-06	
211	5.000000e-01	4.091691e-06	
212	5.500000e-01	4.392178e-06	
213	6.000000e-01	4.673053e-06	
214	6.500000e-01	4.934353e-06	
215	7.000000e-01	5.176117e-06	
216	7.500000e-01	5.398381e-06	
217	8.000000e-01	5.601185e-06	
218	8.500000e-01	5.784569e-06	
219	9.000000e-01	5.948573e-06	
220	9.500000e-01	6.093244e-06	
221	1.000000e+00	6.218635e-06	
222	1.050000e+00	6.324816e-06	
223	1.100000e+00	6.411899e-06	
224	1.150000e+00	6.480099e-06	
225	1.200000e+00	6.529930e-06	
226	1.250000e+00	6.562758e-06	
227	1.300000e+00	6.581790e-06	
228	1.350000e+00	6.592002e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
229	1.400000e+00	6.597750e-06	
230	1.450000e+00	6.601408e-06	
231	1.500000e+00	6.604022e-06	
232	1.550000e+00	6.606055e-06	
233	1.600000e+00	6.607730e-06	
234	1.650000e+00	6.609168e-06	
235	1.700000e+00	6.610437e-06	
236	1.750000e+00	6.611582e-06	
237	1.800000e+00	6.612631e-06	
238	1.850000e+00	6.613604e-06	
239	1.900000e+00	6.614515e-06	
