
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:23  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	-1.48071e-23	
1	-5.00000e-02	1.501731e-07	
2	-1.00000e-01	1.832728e-07	
3	-1.50000e-01	1.926510e-07	
4	-2.00000e-01	1.990186e-07	
5	-2.50000e-01	2.047090e-07	
6	-3.00000e-01	2.101533e-07	
7	-3.50000e-01	2.154818e-07	
8	-4.00000e-01	2.207501e-07	
9	-4.50000e-01	2.259876e-07	
10	-5.00000e-01	2.312130e-07	
11	-5.50000e-01	2.364392e-07	
12	-6.00000e-01	2.416759e-07	
13	-6.50000e-01	2.469307e-07	
14	-7.00000e-01	2.522097e-07	
15	-7.50000e-01	2.575180e-07	
16	-8.00000e-01	2.628599e-07	
17	-8.50000e-01	2.682392e-07	
18	-9.00000e-01	2.736592e-07	
19	-9.50000e-01	2.791227e-07	
20	-1.00000e+00	2.846323e-07	
21	-1.05000e+00	2.901903e-07	
22	-1.10000e+00	2.957988e-07	
23	-1.15000e+00	3.014597e-07	
24	-1.20000e+00	3.071748e-07	
25	-1.25000e+00	3.129456e-07	
26	-1.30000e+00	3.187738e-07	
27	-1.35000e+00	3.246606e-07	
28	-1.40000e+00	3.306075e-07	
29	-1.45000e+00	3.366157e-07	
30	-1.50000e+00	3.426862e-07	
31	-1.55000e+00	3.488204e-07	
32	-1.60000e+00	3.550191e-07	
33	-1.65000e+00	3.612835e-07	
34	-1.70000e+00	3.676146e-07	
35	-1.75000e+00	3.740132e-07	
36	-1.80000e+00	3.804803e-07	
37	-1.85000e+00	3.870168e-07	
38	-1.90000e+00	3.936235e-07	
39	-1.95000e+00	4.003015e-07	
40	-2.00000e+00	4.070515e-07	
41	-2.05000e+00	4.138744e-07	
42	-2.10000e+00	4.207712e-07	
43	-2.15000e+00	4.277429e-07	
44	-2.20000e+00	4.347904e-07	
45	-2.25000e+00	4.419149e-07	
46	-2.30000e+00	4.491176e-07	
47	-2.35000e+00	4.563997e-07	
48	-2.40000e+00	4.637628e-07	
49	-2.45000e+00	4.712085e-07	
50	-2.50000e+00	4.787386e-07	
51	-2.55000e+00	4.863552e-07	
52	-2.60000e+00	4.940608e-07	
53	-2.65000e+00	5.018579e-07	
54	-2.70000e+00	5.097496e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	5.177395e-07	
56	-2.80000e+00	5.258314e-07	
57	-2.85000e+00	5.340298e-07	
58	-2.90000e+00	5.423398e-07	
59	-2.95000e+00	5.507670e-07	
60	-3.00000e+00	5.593177e-07	
61	-3.05000e+00	5.679991e-07	
62	-3.10000e+00	5.768189e-07	
63	-3.15000e+00	5.857862e-07	
64	-3.20000e+00	5.949104e-07	
65	-3.25000e+00	6.042025e-07	
66	-3.30000e+00	6.136742e-07	
67	0.000000e+00	-3.81008e-22	
68	-5.00000e-02	3.679228e-06	
69	-1.00000e-01	6.938579e-06	
70	-1.50000e-01	9.784788e-06	
71	-2.00000e-01	1.222493e-05	
72	-2.50000e-01	1.426690e-05	
73	-3.00000e-01	1.592059e-05	
74	-3.50000e-01	1.720095e-05	
75	-4.00000e-01	1.813568e-05	
76	-4.50000e-01	1.877926e-05	
77	-5.00000e-01	1.921827e-05	
78	-5.50000e-01	1.954116e-05	
79	-6.00000e-01	1.980449e-05	
80	-6.50000e-01	2.003522e-05	
81	-7.00000e-01	2.024546e-05	
82	-7.50000e-01	2.044117e-05	
83	-8.00000e-01	2.062569e-05	
84	-8.50000e-01	2.080116e-05	
85	-9.00000e-01	2.096903e-05	
86	-9.50000e-01	2.113039e-05	
87	-1.00000e+00	2.128610e-05	
88	-1.05000e+00	2.143683e-05	
89	-1.10000e+00	2.158314e-05	
90	-1.15000e+00	2.172549e-05	
91	-1.20000e+00	2.186428e-05	
92	-1.25000e+00	2.199984e-05	
93	-1.30000e+00	2.213246e-05	
94	-1.35000e+00	2.226241e-05	
95	-1.40000e+00	2.238990e-05	
96	-1.45000e+00	2.251513e-05	
97	-1.50000e+00	2.263828e-05	
98	-1.55000e+00	2.275951e-05	
99	-1.60000e+00	2.287895e-05	
100	-1.65000e+00	2.299673e-05	
101	-1.70000e+00	2.311296e-05	
102	-1.75000e+00	2.322775e-05	
103	-1.80000e+00	2.334120e-05	
104	-1.85000e+00	2.345338e-05	
105	-1.90000e+00	2.356438e-05	
106	-1.95000e+00	2.367427e-05	
