
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:24  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	-1.56705e-34	
1	-5.00000e-02	1.046063e-09	
2	-1.00000e-01	1.138958e-09	
3	-1.50000e-01	1.153048e-09	
4	-2.00000e-01	1.157844e-09	
5	-2.50000e-01	1.160365e-09	
6	-3.00000e-01	1.162056e-09	
7	-3.50000e-01	1.163364e-09	
8	-4.00000e-01	1.164463e-09	
9	-4.50000e-01	1.165435e-09	
10	-5.00000e-01	1.166321e-09	
11	-5.50000e-01	1.167148e-09	
12	-6.00000e-01	1.167929e-09	
13	-6.50000e-01	1.168675e-09	
14	-7.00000e-01	1.169393e-09	
15	-7.50000e-01	1.170087e-09	
16	-8.00000e-01	1.170762e-09	
17	-8.50000e-01	1.171420e-09	
18	-9.00000e-01	1.172064e-09	
19	-9.50000e-01	1.172695e-09	
20	-1.00000e+00	1.173314e-09	
21	-1.05000e+00	1.173923e-09	
22	-1.10000e+00	1.174524e-09	
23	-1.15000e+00	1.175115e-09	
24	-1.20000e+00	1.175700e-09	
25	-1.25000e+00	1.176277e-09	
26	-1.30000e+00	1.176848e-09	
27	-1.35000e+00	1.177413e-09	
28	-1.40000e+00	1.177973e-09	
29	-1.45000e+00	1.178528e-09	
30	-1.50000e+00	1.179078e-09	
31	-1.55000e+00	1.179623e-09	
32	-1.60000e+00	1.180165e-09	
33	-1.65000e+00	1.180702e-09	
34	-1.70000e+00	1.181236e-09	
35	-1.75000e+00	1.181767e-09	
36	-1.80000e+00	1.182294e-09	
37	-1.85000e+00	1.182818e-09	
38	-1.90000e+00	1.183339e-09	
39	-1.95000e+00	1.183858e-09	
40	-2.00000e+00	1.184374e-09	
41	-2.05000e+00	1.184887e-09	
42	-2.10000e+00	1.185398e-09	
43	-2.15000e+00	1.185907e-09	
44	-2.20000e+00	1.186414e-09	
45	-2.25000e+00	1.186920e-09	
46	-2.30000e+00	1.187424e-09	
47	-2.35000e+00	1.187927e-09	
48	-2.40000e+00	1.188428e-09	
49	-2.45000e+00	1.188930e-09	
50	-2.50000e+00	1.189432e-09	
51	-2.55000e+00	1.189934e-09	
52	-2.60000e+00	1.190438e-09	
53	-2.65000e+00	1.190945e-09	
54	-2.70000e+00	1.191456e-09	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	1.191972e-09	
56	-2.80000e+00	1.192496e-09	
57	-2.85000e+00	1.193029e-09	
58	-2.90000e+00	1.193575e-09	
59	-2.95000e+00	1.194137e-09	
60	-3.00000e+00	1.194718e-09	
61	-3.05000e+00	1.195323e-09	
62	-3.10000e+00	1.195958e-09	
63	-3.15000e+00	1.196629e-09	
64	-3.20000e+00	1.197343e-09	
65	-3.25000e+00	1.198108e-09	
66	-3.30000e+00	1.198934e-09	
67	0.000000e+00	-1.14507e-23	
68	-5.00000e-02	5.169103e-08	
69	-1.00000e-01	9.497388e-08	
70	-1.50000e-01	1.298890e-07	
71	-2.00000e-01	1.565299e-07	
72	-2.50000e-01	1.751445e-07	
73	-3.00000e-01	1.864285e-07	
74	-3.50000e-01	1.920384e-07	
75	-4.00000e-01	1.944141e-07	
76	-4.50000e-01	1.954315e-07	
77	-5.00000e-01	1.959365e-07	
78	-5.50000e-01	1.962333e-07	
79	-6.00000e-01	1.964335e-07	
80	-6.50000e-01	1.965826e-07	
81	-7.00000e-01	1.967017e-07	
82	-7.50000e-01	1.968015e-07	
83	-8.00000e-01	1.968880e-07	
84	-8.50000e-01	1.969649e-07	
85	-9.00000e-01	1.970344e-07	
86	-9.50000e-01	1.970982e-07	
87	-1.00000e+00	1.971572e-07	
88	-1.05000e+00	1.972124e-07	
89	-1.10000e+00	1.972643e-07	
90	-1.15000e+00	1.973133e-07	
91	-1.20000e+00	1.973599e-07	
92	-1.25000e+00	1.974044e-07	
93	-1.30000e+00	1.974469e-07	
94	-1.35000e+00	1.974877e-07	
95	-1.40000e+00	1.975270e-07	
96	-1.45000e+00	1.975648e-07	
97	-1.50000e+00	1.976014e-07	
98	-1.55000e+00	1.976367e-07	
99	-1.60000e+00	1.976711e-07	
100	-1.65000e+00	1.977044e-07	
101	-1.70000e+00	1.977367e-07	
102	-1.75000e+00	1.977682e-07	
103	-1.80000e+00	1.977990e-07	
104	-1.85000e+00	1.978289e-07	
105	-1.90000e+00	1.978582e-07	
106	-1.95000e+00	1.978867e-07	
107	-2.00000e+00	1.979147e-07	
108	-2.05000e+00	1.979421e-07	
109	-2.10000e+00	1.979689e-07	
110	-2.15000e+00	1.979952e-07	
111	-2.20000e+00	1.980210e-07	
112	-2.25000e+00	1.980463e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-2.30000e+00	1.980712e-07	
114	-2.35000e+00	1.980957e-07	
115	-2.40000e+00	1.981198e-07	
116	-2.45000e+00	1.981435e-07	
117	-2.50000e+00	1.981669e-07	
118	-2.55000e+00	1.981900e-07	
119	-2.60000e+00	1.982128e-07	
120	-2.65000e+00	1.982355e-07	
121	-2.70000e+00	1.982580e-07	
122	-2.75000e+00	1.982804e-07	
123	-2.80000e+00	1.983028e-07	
124	-2.85000e+00	1.983254e-07	
125	-2.90000e+00	1.983482e-07	
126	-2.95000e+00	1.983715e-07	
127	-3.00000e+00	1.983955e-07	
128	-3.05000e+00	1.984204e-07	
129	-3.10000e+00	1.984465e-07	
130	-3.15000e+00	1.984742e-07	
131	-3.20000e+00	1.985040e-07	
132	-3.25000e+00	1.985365e-07	
133	-3.30000e+00	1.985723e-07	
134	0.000000e+00	5.961234e-23	
135	-5.00000e-02	1.080420e-07	
136	-1.00000e-01	2.077445e-07	
137	-1.50000e-01	2.991131e-07	
138	-2.00000e-01	3.821547e-07	
139	-2.50000e-01	4.568784e-07	
140	-3.00000e-01	5.232969e-07	
141	-3.50000e-01	5.814297e-07	
142	-4.00000e-01	6.313090e-07	
143	-4.50000e-01	6.729928e-07	
144	-5.00000e-01	7.065928e-07	
145	-5.50000e-01	7.323383e-07	
146	-6.00000e-01	7.507101e-07	
147	-6.50000e-01	7.626539e-07	
148	-7.00000e-01	7.696991e-07	
149	-7.50000e-01	7.736238e-07	
150	-8.00000e-01	7.758474e-07	
151	-8.50000e-01	7.772052e-07	
152	-9.00000e-01	7.781154e-07	
153	-9.50000e-01	7.787794e-07	
154	-1.00000e+00	7.792973e-07	
155	-1.05000e+00	7.797220e-07	
156	-1.10000e+00	7.800835e-07	
157	-1.15000e+00	7.803995e-07	
158	-1.20000e+00	7.806815e-07	
159	-1.25000e+00	7.809371e-07	
160	-1.30000e+00	7.811714e-07	
161	-1.35000e+00	7.813884e-07	
162	-1.40000e+00	7.815908e-07	
