
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:24  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	-1.99285e-22	
1	-5.00000e-02	9.826306e-07	
2	-1.00000e-01	1.739675e-06	
3	-1.50000e-01	2.282671e-06	
4	-2.00000e-01	2.627153e-06	
5	-2.50000e-01	2.811349e-06	
6	-3.00000e-01	2.903044e-06	
7	-3.50000e-01	2.958877e-06	
8	-4.00000e-01	3.002496e-06	
9	-4.50000e-01	3.041216e-06	
10	-5.00000e-01	3.077432e-06	
11	-5.50000e-01	3.112089e-06	
12	-6.00000e-01	3.145634e-06	
13	-6.50000e-01	3.178315e-06	
14	-7.00000e-01	3.210291e-06	
15	-7.50000e-01	3.241672e-06	
16	-8.00000e-01	3.272540e-06	
17	-8.50000e-01	3.302960e-06	
18	-9.00000e-01	3.332985e-06	
19	-9.50000e-01	3.362659e-06	
20	-1.00000e+00	3.392019e-06	
21	-1.05000e+00	3.421098e-06	
22	-1.10000e+00	3.449923e-06	
23	-1.15000e+00	3.478520e-06	
24	-1.20000e+00	3.506911e-06	
25	-1.25000e+00	3.535115e-06	
26	-1.30000e+00	3.563149e-06	
27	-1.35000e+00	3.591031e-06	
28	-1.40000e+00	3.618773e-06	
29	-1.45000e+00	3.646390e-06	
30	-1.50000e+00	3.673892e-06	
31	-1.55000e+00	3.701292e-06	
32	-1.60000e+00	3.728598e-06	
33	-1.65000e+00	3.755820e-06	
34	-1.70000e+00	3.782967e-06	
35	-1.75000e+00	3.810045e-06	
36	-1.80000e+00	3.837064e-06	
37	-1.85000e+00	3.864028e-06	
38	-1.90000e+00	3.890945e-06	
39	-1.95000e+00	3.917820e-06	
40	-2.00000e+00	3.944659e-06	
41	-2.05000e+00	3.971468e-06	
42	-2.10000e+00	3.998251e-06	
43	-2.15000e+00	4.025014e-06	
44	-2.20000e+00	4.051761e-06	
45	-2.25000e+00	4.078498e-06	
46	-2.30000e+00	4.105230e-06	
47	-2.35000e+00	4.131963e-06	
48	-2.40000e+00	4.158703e-06	
49	-2.45000e+00	4.185456e-06	
50	-2.50000e+00	4.212229e-06	
51	-2.55000e+00	4.239032e-06	
52	-2.60000e+00	4.265873e-06	
53	-2.65000e+00	4.292763e-06	
54	-2.70000e+00	4.319714e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	4.346740e-06	
56	-2.80000e+00	4.373858e-06	
57	-2.85000e+00	4.401086e-06	
58	-2.90000e+00	4.428443e-06	
59	-2.95000e+00	4.455955e-06	
60	-3.00000e+00	4.483648e-06	
61	-3.05000e+00	4.511552e-06	
62	-3.10000e+00	4.539700e-06	
63	-3.15000e+00	4.568130e-06	
64	-3.20000e+00	4.596885e-06	
65	-3.25000e+00	4.626011e-06	
66	-3.30000e+00	4.655559e-06	
67	0.000000e+00	-2.20991e-22	
68	-5.00000e-02	3.161436e-06	
69	-1.00000e-01	6.072635e-06	
70	-1.50000e-01	8.741010e-06	
71	-2.00000e-01	1.117010e-05	
72	-2.50000e-01	1.336253e-05	
73	-3.00000e-01	1.532082e-05	
74	-3.50000e-01	1.704758e-05	
75	-4.00000e-01	1.854578e-05	
76	-4.50000e-01	1.981912e-05	
77	-5.00000e-01	2.087281e-05	
78	-5.50000e-01	2.171543e-05	
79	-6.00000e-01	2.236262e-05	
80	-6.50000e-01	2.284245e-05	
81	-7.00000e-01	2.319699e-05	
82	-7.50000e-01	2.347164e-05	
83	-8.00000e-01	2.370056e-05	
84	-8.50000e-01	2.390325e-05	
85	-9.00000e-01	2.408959e-05	
86	-9.50000e-01	2.426459e-05	
87	-1.00000e+00	2.443101e-05	
88	-1.05000e+00	2.459050e-05	
89	-1.10000e+00	2.474415e-05	
90	-1.15000e+00	2.489274e-05	
91	-1.20000e+00	2.503688e-05	
92	-1.25000e+00	2.517703e-05	
93	-1.30000e+00	2.531359e-05	
94	-1.35000e+00	2.544687e-05	
95	-1.40000e+00	2.557716e-05	
96	-1.45000e+00	2.570470e-05	
