
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:24  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	-1.50649e-24	
1	-5.00000e-02	5.788027e-09	
2	-1.00000e-01	8.346596e-09	
3	-1.50000e-01	9.241296e-09	
4	-2.00000e-01	9.465148e-09	
5	-2.50000e-01	9.524944e-09	
6	-3.00000e-01	9.546484e-09	
7	-3.50000e-01	9.556676e-09	
8	-4.00000e-01	9.562605e-09	
9	-4.50000e-01	9.566601e-09	
10	-5.00000e-01	9.569585e-09	
11	-5.50000e-01	9.571981e-09	
12	-6.00000e-01	9.574004e-09	
13	-6.50000e-01	9.575776e-09	
14	-7.00000e-01	9.577369e-09	
15	-7.50000e-01	9.578831e-09	
16	-8.00000e-01	9.580191e-09	
17	-8.50000e-01	9.581472e-09	
18	-9.00000e-01	9.582687e-09	
19	-9.50000e-01	9.583850e-09	
20	-1.00000e+00	9.584967e-09	
21	-1.05000e+00	9.586045e-09	
22	-1.10000e+00	9.587090e-09	
23	-1.15000e+00	9.588106e-09	
24	-1.20000e+00	9.589096e-09	
25	-1.25000e+00	9.590063e-09	
26	-1.30000e+00	9.591009e-09	
27	-1.35000e+00	9.591936e-09	
28	-1.40000e+00	9.592846e-09	
29	-1.45000e+00	9.593740e-09	
30	-1.50000e+00	9.594619e-09	
31	-1.55000e+00	9.595485e-09	
32	-1.60000e+00	9.596339e-09	
33	-1.65000e+00	9.597181e-09	
34	-1.70000e+00	9.598013e-09	
35	-1.75000e+00	9.598834e-09	
36	-1.80000e+00	9.599646e-09	
37	-1.85000e+00	9.600449e-09	
38	-1.90000e+00	9.601243e-09	
39	-1.95000e+00	9.602029e-09	
40	-2.00000e+00	9.602808e-09	
41	-2.05000e+00	9.603580e-09	
42	-2.10000e+00	9.604346e-09	
43	-2.15000e+00	9.605105e-09	
