
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:23  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	-2.48947e-25	
1	-5.00000e-02	2.947286e-08	
2	-1.00000e-01	3.570166e-08	
3	-1.50000e-01	3.659870e-08	
4	-2.00000e-01	3.682050e-08	
5	-2.50000e-01	3.690828e-08	
6	-3.00000e-01	3.695466e-08	
7	-3.50000e-01	3.698422e-08	
8	-4.00000e-01	3.700559e-08	
9	-4.50000e-01	3.702246e-08	
10	-5.00000e-01	3.703658e-08	
11	-5.50000e-01	3.704891e-08	
12	-6.00000e-01	3.706001e-08	
13	-6.50000e-01	3.707022e-08	
14	-7.00000e-01	3.707975e-08	
15	-7.50000e-01	3.708875e-08	
16	-8.00000e-01	3.709733e-08	
17	-8.50000e-01	3.710557e-08	
18	-9.00000e-01	3.711352e-08	
19	-9.50000e-01	3.712123e-08	
20	-1.00000e+00	3.712873e-08	
21	-1.05000e+00	3.713605e-08	
22	-1.10000e+00	3.714321e-08	
23	-1.15000e+00	3.715023e-08	
24	-1.20000e+00	3.715713e-08	
25	-1.25000e+00	3.716390e-08	
26	-1.30000e+00	3.717058e-08	
27	-1.35000e+00	3.717716e-08	
28	-1.40000e+00	3.718366e-08	
29	-1.45000e+00	3.719007e-08	
30	-1.50000e+00	3.719641e-08	
31	-1.55000e+00	3.720269e-08	
32	-1.60000e+00	3.720890e-08	
33	-1.65000e+00	3.721505e-08	
34	-1.70000e+00	3.722115e-08	
35	-1.75000e+00	3.722720e-08	
36	-1.80000e+00	3.723320e-08	
37	-1.85000e+00	3.723915e-08	
38	-1.90000e+00	3.724506e-08	
39	-1.95000e+00	3.725093e-08	
40	-2.00000e+00	3.725677e-08	
41	-2.05000e+00	3.726256e-08	
42	-2.10000e+00	3.726833e-08	
43	-2.15000e+00	3.727406e-08	
44	-2.20000e+00	3.727977e-08	
45	-2.25000e+00	3.728546e-08	
46	-2.30000e+00	3.729112e-08	
47	-2.35000e+00	3.729677e-08	
48	-2.40000e+00	3.730242e-08	
49	-2.45000e+00	3.730806e-08	
50	-2.50000e+00	3.731372e-08	
51	-2.55000e+00	3.731940e-08	
52	-2.60000e+00	3.732512e-08	
53	-2.65000e+00	3.733090e-08	
54	-2.70000e+00	3.733677e-08	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	3.734275e-08	
56	-2.80000e+00	3.734889e-08	
57	-2.85000e+00	3.735523e-08	
58	-2.90000e+00	3.736183e-08	
59	-2.95000e+00	3.736875e-08	
60	-3.00000e+00	3.737607e-08	
61	-3.05000e+00	3.738390e-08	
62	-3.10000e+00	3.739232e-08	
63	-3.15000e+00	3.740148e-08	
64	-3.20000e+00	3.741152e-08	
65	-3.25000e+00	3.742261e-08	
66	-3.30000e+00	3.743494e-08	
67	0.000000e+00	-2.88860e-22	
68	-5.00000e-02	4.383023e-07	
69	-1.00000e-01	8.132695e-07	
70	-1.50000e-01	1.125098e-06	
71	-2.00000e-01	1.374197e-06	
72	-2.50000e-01	1.561539e-06	
73	-3.00000e-01	1.689670e-06	
74	-3.50000e-01	1.765259e-06	
75	-4.00000e-01	1.802196e-06	
76	-4.50000e-01	1.818034e-06	
77	-5.00000e-01	1.824958e-06	
78	-5.50000e-01	1.828374e-06	
79	-6.00000e-01	1.830311e-06	
80	-6.50000e-01	1.831549e-06	
81	-7.00000e-01	1.832420e-06	
82	-7.50000e-01	1.833078e-06	
83	-8.00000e-01	1.833604e-06	
84	-8.50000e-01	1.834043e-06	
85	-9.00000e-01	1.834420e-06	
86	-9.50000e-01	1.834753e-06	
87	-1.00000e+00	1.835052e-06	
88	-1.05000e+00	1.835325e-06	
89	-1.10000e+00	1.835577e-06	
90	-1.15000e+00	1.835811e-06	
91	-1.20000e+00	1.836031e-06	
92	-1.25000e+00	1.836239e-06	
93	-1.30000e+00	1.836436e-06	
94	-1.35000e+00	1.836625e-06	
95	-1.40000e+00	1.836805e-06	
96	-1.45000e+00	1.836978e-06	
97	-1.50000e+00	1.837145e-06	
98	-1.55000e+00	1.837306e-06	
99	-1.60000e+00	1.837462e-06	
100	-1.65000e+00	1.837614e-06	
101	-1.70000e+00	1.837761e-06	
102	-1.75000e+00	1.837904e-06	
103	-1.80000e+00	1.838043e-06	
104	-1.85000e+00	1.838179e-06	
105	-1.90000e+00	1.838312e-06	
106	-1.95000e+00	1.838442e-06	
107	-2.00000e+00	1.838569e-06	
108	-2.05000e+00	1.838694e-06	
109	-2.10000e+00	1.838816e-06	
110	-2.15000e+00	1.838936e-06	
111	-2.20000e+00	1.839053e-06	
112	-2.25000e+00	1.839169e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-2.30000e+00	1.839283e-06	
114	-2.35000e+00	1.839395e-06	
115	-2.40000e+00	1.839506e-06	
116	-2.45000e+00	1.839615e-06	
117	-2.50000e+00	1.839722e-06	
118	-2.55000e+00	1.839829e-06	
119	-2.60000e+00	1.839934e-06	
120	-2.65000e+00	1.840039e-06	
121	-2.70000e+00	1.840143e-06	
122	-2.75000e+00	1.840247e-06	
123	-2.80000e+00	1.840352e-06	
124	-2.85000e+00	1.840457e-06	
125	-2.90000e+00	1.840565e-06	
126	-2.95000e+00	1.840675e-06	
127	-3.00000e+00	1.840789e-06	
128	-3.05000e+00	1.840909e-06	
129	-3.10000e+00	1.841036e-06	
130	-3.15000e+00	1.841172e-06	
131	-3.20000e+00	1.841320e-06	
132	-3.25000e+00	1.841484e-06	
133	-3.30000e+00	1.841667e-06	
134	0.000000e+00	-1.89118e-22	
135	-5.00000e-02	8.430619e-07	
136	-1.00000e-01	1.625101e-06	
137	-1.50000e-01	2.346146e-06	
138	-2.00000e-01	3.006237e-06	
139	-2.50000e-01	3.605420e-06	
140	-3.00000e-01	4.143764e-06	
141	-3.50000e-01	4.621368e-06	
142	-4.00000e-01	5.038391e-06	
143	-4.50000e-01	5.395100e-06	
144	-5.00000e-01	5.691984e-06	
145	-5.50000e-01	5.929987e-06	
146	-6.00000e-01	6.111025e-06	
147	-6.50000e-01	6.239012e-06	
148	-7.00000e-01	6.321340e-06	
149	-7.50000e-01	6.369362e-06	
150	-8.00000e-01	6.395704e-06	
151	-8.50000e-01	6.410207e-06	
152	-9.00000e-01	6.418658e-06	
153	-9.50000e-01	6.423990e-06	
154	-1.00000e+00	6.427630e-06	
155	-1.05000e+00	6.430293e-06	
156	-1.10000e+00	6.432355e-06	
157	-1.15000e+00	6.434025e-06	
158	-1.20000e+00	6.435428e-06	
159	-1.25000e+00	6.436638e-06	
160	-1.30000e+00	6.437706e-06	
161	-1.35000e+00	6.438664e-06	
162	-1.40000e+00	6.439536e-06	
163	-1.45000e+00	6.440338e-06	
164	-1.50000e+00	6.441083e-06	
165	-1.55000e+00	6.441780e-06	
166	-1.60000e+00	6.442435e-06	
167	-1.65000e+00	6.443056e-06	
168	-1.70000e+00	6.443645e-06	
169	-1.75000e+00	6.444208e-06	
170	-1.80000e+00	6.444746e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
171	-1.85000e+00	6.445262e-06	
172	-1.90000e+00	6.445759e-06	
173	-1.95000e+00	6.446239e-06	
174	-2.00000e+00	6.446702e-06	
175	-2.05000e+00	6.447150e-06	
176	-2.10000e+00	6.447585e-06	
177	-2.15000e+00	6.448007e-06	
178	-2.20000e+00	6.448418e-06	
179	-2.25000e+00	6.448818e-06	
180	-2.30000e+00	6.449207e-06	
181	-2.35000e+00	6.449588e-06	
182	-2.40000e+00	6.449959e-06	
183	-2.45000e+00	6.450322e-06	
184	-2.50000e+00	6.450677e-06	
185	-2.55000e+00	6.451025e-06	
186	-2.60000e+00	6.451366e-06	
187	-2.65000e+00	6.451700e-06	
188	-2.70000e+00	6.452028e-06	
189	-2.75000e+00	6.452351e-06	
190	-2.80000e+00	6.452668e-06	
191	-2.85000e+00	6.452981e-06	
192	-2.90000e+00	6.453289e-06	
193	-2.95000e+00	6.453595e-06	
194	-3.00000e+00	6.453897e-06	
195	-3.05000e+00	6.454199e-06	
196	-3.10000e+00	6.454500e-06	
197	-3.15000e+00	6.454803e-06	
198	-3.20000e+00	6.455110e-06	
199	-3.25000e+00	6.455424e-06	
200	-3.30000e+00	6.455748e-06	
201	0.000000e+00	-2.70189e-21	
202	-5.00000e-02	1.198144e-06	
203	-1.00000e-01	2.339553e-06	
204	-1.50000e-01	3.424243e-06	
205	-2.00000e-01	4.452233e-06	
206	-2.50000e-01	5.423540e-06	
207	-3.00000e-01	6.338187e-06	
208	-3.50000e-01	7.196196e-06	
209	-4.00000e-01	7.997595e-06	
210	-4.50000e-01	8.742415e-06	
211	-5.00000e-01	9.430695e-06	
212	-5.50000e-01	1.006249e-05	
213	-6.00000e-01	1.063786e-05	
214	-6.50000e-01	1.115691e-05	
215	-7.00000e-01	1.161979e-05	
216	-7.50000e-01	1.202671e-05	
217	-8.00000e-01	1.237804e-05	
218	-8.50000e-01	1.267440e-05	
219	-9.00000e-01	1.291688e-05	
220	-9.50000e-01	1.310745e-05	
221	-1.00000e+00	1.324961e-05	
222	-1.05000e+00	1.334916e-05	
223	-1.10000e+00	1.341452e-05	
224	-1.15000e+00	1.345543e-05	
225	-1.20000e+00	1.348071e-05	
226	-1.25000e+00	1.349670e-05	
227	-1.30000e+00	1.350732e-05	
228	-1.35000e+00	1.351478e-05	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
229	-1.40000e+00	1.352031e-05	
230	-1.45000e+00	1.352462e-05	
231	-1.50000e+00	1.352811e-05	
232	-1.55000e+00	1.353104e-05	
233	-1.60000e+00	1.353356e-05	
234	-1.65000e+00	1.353578e-05	
235	-1.70000e+00	1.353776e-05	
236	-1.75000e+00	1.353956e-05	
237	-1.80000e+00	1.354121e-05	
238	-1.85000e+00	1.354274e-05	
239	-1.90000e+00	1.354417e-05	
240	-1.95000e+00	1.354550e-05	
241	-2.00000e+00	1.354676e-05	
242	-2.05000e+00	1.354796e-05	
243	-2.10000e+00	1.354910e-05	
244	-2.15000e+00	1.355018e-05	
245	-2.20000e+00	1.355122e-05	
246	-2.25000e+00	1.355222e-05	
247	-2.30000e+00	1.355318e-05	
248	-2.35000e+00	1.355411e-05	
249	-2.40000e+00	1.355501e-05	
250	-2.45000e+00	1.355587e-05	
251	-2.50000e+00	1.355672e-05	
252	-2.55000e+00	1.355753e-05	
253	-2.60000e+00	1.355832e-05	
254	-2.65000e+00	1.355910e-05	
255	-2.70000e+00	1.355985e-05	
256	-2.75000e+00	1.356058e-05	
257	-2.80000e+00	1.356129e-05	
258	-2.85000e+00	1.356199e-05	
259	-2.90000e+00	1.356268e-05	
260	-2.95000e+00	1.356334e-05	
261	-3.00000e+00	1.356400e-05	
262	-3.05000e+00	1.356464e-05	
263	-3.10000e+00	1.356527e-05	
264	-3.15000e+00	1.356589e-05	
265	-3.20000e+00	1.356650e-05	
266	-3.25000e+00	1.356710e-05	
267	-3.30000e+00	1.356769e-05	
268	0.000000e+00	-2.68335e-21	
269	-5.00000e-02	1.505261e-06	
270	-1.00000e-01	2.958358e-06	
271	-1.50000e-01	4.359302e-06	
272	-2.00000e-01	5.708108e-06	
273	-2.50000e-01	7.004789e-06	
274	-3.00000e-01	8.249358e-06	
275	-3.50000e-01	9.441831e-06	
276	-4.00000e-01	1.058222e-05	
277	-4.50000e-01	1.167054e-05	
278	-5.00000e-01	1.270682e-05	
279	-5.50000e-01	1.369106e-05	
280	-6.00000e-01	1.462329e-05	
281	-6.50000e-01	1.550352e-05	
282	-7.00000e-01	1.633180e-05	
283	-7.50000e-01	1.710813e-05	
284	-8.00000e-01	1.783256e-05	
285	-8.50000e-01	1.850513e-05	
286	-9.00000e-01	1.912590e-05	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
287	-9.50000e-01	1.969495e-05	
288	-1.00000e+00	2.021237e-05	
289	-1.05000e+00	2.067832e-05	
290	-1.10000e+00	2.109303e-05	
291	-1.15000e+00	2.145682e-05	
292	-1.20000e+00	2.177026e-05	
293	-1.25000e+00	2.203424e-05	
294	-1.30000e+00	2.225022e-05	
295	-1.35000e+00	2.242066e-05	
296	-1.40000e+00	2.254943e-05	
297	-1.45000e+00	2.264220e-05	
298	-1.50000e+00	2.270623e-05	
299	-1.55000e+00	2.274924e-05	
300	-1.60000e+00	2.277805e-05	
301	-1.65000e+00	2.279776e-05	
302	-1.70000e+00	2.281173e-05	
303	-1.75000e+00	2.282206e-05	
304	-1.80000e+00	2.283004e-05	
305	-1.85000e+00	2.283644e-05	
306	-1.90000e+00	2.284175e-05	
307	-1.95000e+00	2.284626e-05	
308	-2.00000e+00	2.285019e-05	
309	-2.05000e+00	2.285368e-05	
310	-2.10000e+00	2.285682e-05	
311	-2.15000e+00	2.285968e-05	
312	-2.20000e+00	2.286232e-05	
313	-2.25000e+00	2.286476e-05	
314	-2.30000e+00	2.286705e-05	
315	-2.35000e+00	2.286919e-05	
316	-2.40000e+00	2.287122e-05	
317	-2.45000e+00	2.287314e-05	
318	-2.50000e+00	2.287497e-05	
319	-2.55000e+00	2.287672e-05	
320	-2.60000e+00	2.287840e-05	
321	-2.65000e+00	2.288001e-05	
322	-2.70000e+00	2.288156e-05	
323	-2.75000e+00	2.288305e-05	
324	-2.80000e+00	2.288449e-05	
325	-2.85000e+00	2.288589e-05	
326	-2.90000e+00	2.288724e-05	
327	-2.95000e+00	2.288855e-05	
328	-3.00000e+00	2.288983e-05	
329	-3.05000e+00	2.289107e-05	
330	-3.10000e+00	2.289228e-05	
331	-3.15000e+00	2.289345e-05	
332	-3.20000e+00	2.289460e-05	
333	-3.25000e+00	2.289572e-05	
334	-3.30000e+00	2.289682e-05	
335	0.000000e+00	7.819474e-22	
336	-5.00000e-02	1.768281e-06	
337	-1.00000e-01	3.488858e-06	
338	-1.50000e-01	5.161744e-06	
339	-2.00000e-01	6.786948e-06	
340	-2.50000e-01	8.364482e-06	
341	-3.00000e-01	9.894358e-06	
342	-3.50000e-01	1.137659e-05	
343	-4.00000e-01	1.281118e-05	
344	-4.50000e-01	1.419815e-05	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
345	-5.00000e-01	1.553750e-05	
346	-5.50000e-01	1.682926e-05	
347	-6.00000e-01	1.807342e-05	
348	-6.50000e-01	1.927001e-05	
349	-7.00000e-01	2.041904e-05	
350	-7.50000e-01	2.152053e-05	
351	-8.00000e-01	2.257448e-05	
352	-8.50000e-01	2.358091e-05	
353	-9.00000e-01	2.453984e-05	
354	-9.50000e-01	2.545129e-05	
355	-1.00000e+00	2.631528e-05	
356	-1.05000e+00	2.713183e-05	
357	-1.10000e+00	2.790097e-05	
358	-1.15000e+00	2.862274e-05	
359	-1.20000e+00	2.929717e-05	
360	-1.25000e+00	2.992432e-05	
361	-1.30000e+00	3.050426e-05	
362	-1.35000e+00	3.103707e-05	
363	-1.40000e+00	3.152287e-05	
364	-1.45000e+00	3.196186e-05	
365	-1.50000e+00	3.235427e-05	
366	-1.55000e+00	3.270049e-05	
367	-1.60000e+00	3.300111e-05	
368	-1.65000e+00	3.325703e-05	
369	-1.70000e+00	3.346968e-05	
370	-1.75000e+00	3.364127e-05	
371	-1.80000e+00	3.377510e-05	
372	-1.85000e+00	3.387576e-05	
373	-1.90000e+00	3.394904e-05	
374	-1.95000e+00	3.400120e-05	
375	-2.00000e+00	3.403810e-05	
376	-2.05000e+00	3.406450e-05	
377	-2.10000e+00	3.408388e-05	
378	-2.15000e+00	3.409855e-05	
379	-2.20000e+00	3.411006e-05	
380	-2.25000e+00	3.411937e-05	
381	-2.30000e+00	3.412714e-05	
382	-2.35000e+00	3.413377e-05	
383	-2.40000e+00	3.413956e-05	
384	-2.45000e+00	3.414470e-05	
385	-2.50000e+00	3.414932e-05	
386	-2.55000e+00	3.415354e-05	
387	-2.60000e+00	3.415741e-05	
388	-2.65000e+00	3.416101e-05	
389	-2.70000e+00	3.416437e-05	
390	-2.75000e+00	3.416752e-05	
391	-2.80000e+00	3.417050e-05	
392	-2.85000e+00	3.417332e-05	
393	-2.90000e+00	3.417601e-05	
394	-2.95000e+00	3.417857e-05	
395	-3.00000e+00	3.418103e-05	
396	-3.05000e+00	3.418339e-05	
397	-3.10000e+00	3.418565e-05	
398	-3.15000e+00	3.418784e-05	
399	-3.20000e+00	3.418994e-05	
400	-3.25000e+00	3.419198e-05	
401	-3.30000e+00	3.419396e-05	
Note: No ".plot", ".print", or ".fourier" lines; no simulations run
