
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:23  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	-1.50840e-24	
1	-5.00000e-02	1.228231e-08	
2	-1.00000e-01	1.319299e-08	
3	-1.50000e-01	1.333709e-08	
4	-2.00000e-01	1.338772e-08	
5	-2.50000e-01	1.341461e-08	
6	-3.00000e-01	1.343264e-08	
7	-3.50000e-01	1.344653e-08	
8	-4.00000e-01	1.345815e-08	
9	-4.50000e-01	1.346837e-08	
10	-5.00000e-01	1.347766e-08	
11	-5.50000e-01	1.348630e-08	
12	-6.00000e-01	1.349444e-08	
13	-6.50000e-01	1.350220e-08	
14	-7.00000e-01	1.350965e-08	
15	-7.50000e-01	1.351686e-08	
16	-8.00000e-01	1.352385e-08	
17	-8.50000e-01	1.353066e-08	
18	-9.00000e-01	1.353732e-08	
19	-9.50000e-01	1.354384e-08	
20	-1.00000e+00	1.355024e-08	
21	-1.05000e+00	1.355653e-08	
22	-1.10000e+00	1.356273e-08	
23	-1.15000e+00	1.356884e-08	
24	-1.20000e+00	1.357487e-08	
25	-1.25000e+00	1.358083e-08	
26	-1.30000e+00	1.358672e-08	
27	-1.35000e+00	1.359255e-08	
28	-1.40000e+00	1.359832e-08	
29	-1.45000e+00	1.360405e-08	
30	-1.50000e+00	1.360972e-08	
31	-1.55000e+00	1.361534e-08	
32	-1.60000e+00	1.362093e-08	
33	-1.65000e+00	1.362647e-08	
34	-1.70000e+00	1.363198e-08	
35	-1.75000e+00	1.363745e-08	
36	-1.80000e+00	1.364288e-08	
37	-1.85000e+00	1.364829e-08	
38	-1.90000e+00	1.365366e-08	
39	-1.95000e+00	1.365901e-08	
40	-2.00000e+00	1.366433e-08	
41	-2.05000e+00	1.366962e-08	
42	-2.10000e+00	1.367490e-08	
43	-2.15000e+00	1.368015e-08	
44	-2.20000e+00	1.368539e-08	
45	-2.25000e+00	1.369061e-08	
46	-2.30000e+00	1.369582e-08	
47	-2.35000e+00	1.370102e-08	
48	-2.40000e+00	1.370623e-08	
49	-2.45000e+00	1.371144e-08	
50	-2.50000e+00	1.371666e-08	
51	-2.55000e+00	1.372192e-08	
52	-2.60000e+00	1.372722e-08	
53	-2.65000e+00	1.373258e-08	
54	-2.70000e+00	1.373802e-08	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	1.374358e-08	
56	-2.80000e+00	1.374928e-08	
57	-2.85000e+00	1.375516e-08	
58	-2.90000e+00	1.376128e-08	
59	-2.95000e+00	1.376769e-08	
60	-3.00000e+00	1.377445e-08	
61	-3.05000e+00	1.378165e-08	
62	-3.10000e+00	1.378938e-08	
63	-3.15000e+00	1.379774e-08	
64	-3.20000e+00	1.380686e-08	
65	-3.25000e+00	1.381687e-08	
66	-3.30000e+00	1.382793e-08	
67	0.000000e+00	-2.48056e-22	
68	-5.00000e-02	9.912563e-07	
69	-1.00000e-01	1.816161e-06	
70	-1.50000e-01	2.475655e-06	
71	-2.00000e-01	2.971912e-06	
72	-2.50000e-01	3.310768e-06	
73	-3.00000e-01	3.508603e-06	
74	-3.50000e-01	3.602420e-06	
75	-4.00000e-01	3.641036e-06	
76	-4.50000e-01	3.657638e-06	
77	-5.00000e-01	3.666016e-06	
78	-5.50000e-01	3.671008e-06	
79	-6.00000e-01	3.674401e-06	
80	-6.50000e-01	3.676937e-06	
81	-7.00000e-01	3.678964e-06	
82	-7.50000e-01	3.680663e-06	
83	-8.00000e-01	3.682134e-06	
84	-8.50000e-01	3.683440e-06	
