
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:23  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	2.770135e-26	
1	-5.00000e-02	3.204512e-09	
2	-1.00000e-01	3.928835e-09	
3	-1.50000e-01	4.035445e-09	
4	-2.00000e-01	4.061305e-09	
5	-2.50000e-01	4.071396e-09	
6	-3.00000e-01	4.076688e-09	
7	-3.50000e-01	4.080054e-09	
8	-4.00000e-01	4.082489e-09	
9	-4.50000e-01	4.084416e-09	
10	-5.00000e-01	4.086035e-09	
11	-5.50000e-01	4.087455e-09	
12	-6.00000e-01	4.088738e-09	
13	-6.50000e-01	4.089922e-09	
14	-7.00000e-01	4.091031e-09	
15	-7.50000e-01	4.092082e-09	
16	-8.00000e-01	4.093087e-09	
17	-8.50000e-01	4.094055e-09	
18	-9.00000e-01	4.094991e-09	
19	-9.50000e-01	4.095901e-09	
20	-1.00000e+00	4.096788e-09	
21	-1.05000e+00	4.097655e-09	
22	-1.10000e+00	4.098505e-09	
23	-1.15000e+00	4.099339e-09	
24	-1.20000e+00	4.100160e-09	
25	-1.25000e+00	4.100968e-09	
26	-1.30000e+00	4.101765e-09	
27	-1.35000e+00	4.102552e-09	
28	-1.40000e+00	4.103329e-09	
29	-1.45000e+00	4.104098e-09	
30	-1.50000e+00	4.104859e-09	
31	-1.55000e+00	4.105612e-09	
32	-1.60000e+00	4.106359e-09	
33	-1.65000e+00	4.107099e-09	
34	-1.70000e+00	4.107833e-09	
35	-1.75000e+00	4.108562e-09	
36	-1.80000e+00	4.109285e-09	
37	-1.85000e+00	4.110004e-09	
38	-1.90000e+00	4.110718e-09	
39	-1.95000e+00	4.111427e-09	
40	-2.00000e+00	4.112132e-09	
41	-2.05000e+00	4.112834e-09	
42	-2.10000e+00	4.113532e-09	
43	-2.15000e+00	4.114226e-09	
44	-2.20000e+00	4.114917e-09	
45	-2.25000e+00	4.115606e-09	
46	-2.30000e+00	4.116293e-09	
47	-2.35000e+00	4.116977e-09	
48	-2.40000e+00	4.117660e-09	
49	-2.45000e+00	4.118343e-09	
50	-2.50000e+00	4.119026e-09	
51	-2.55000e+00	4.119711e-09	
52	-2.60000e+00	4.120398e-09	
53	-2.65000e+00	4.121090e-09	
54	-2.70000e+00	4.121789e-09	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	4.122498e-09	
56	-2.80000e+00	4.123219e-09	
57	-2.85000e+00	4.123958e-09	
58	-2.90000e+00	4.124717e-09	
59	-2.95000e+00	4.125505e-09	
60	-3.00000e+00	4.126327e-09	
61	-3.05000e+00	4.127191e-09	
62	-3.10000e+00	4.128108e-09	
63	-3.15000e+00	4.129088e-09	
64	-3.20000e+00	4.130145e-09	
65	-3.25000e+00	4.131294e-09	
66	-3.30000e+00	4.132551e-09	
67	0.000000e+00	-6.07916e-24	
68	-5.00000e-02	4.336470e-08	
69	-1.00000e-01	8.045344e-08	
70	-1.50000e-01	1.112853e-07	
71	-2.00000e-01	1.359009e-07	
72	-2.50000e-01	1.543970e-07	
73	-3.00000e-01	1.670282e-07	
74	-3.50000e-01	1.744619e-07	
75	-4.00000e-01	1.780839e-07	
76	-4.50000e-01	1.796339e-07	
77	-5.00000e-01	1.803110e-07	
