pcell_name,netlist_name,volt,la,wa,cw
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.7,4.97,8.11
diode_dw2ps,diode_dw2ps_pcells,5/6V,1.55,3.37,8.85
diode_dw2ps,diode_dw2ps_pcells,5/6V,8.95,3.78,7.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,7.24,8.39
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.54,7.51,6.51
diode_dw2ps,diode_dw2ps_pcells,5/6V,9.8,4.24,2.46
diode_dw2ps,diode_dw2ps_pcells,5/6V,3.28,2.82,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.79,7.7,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,6.39,5.2,0.72
diode_dw2ps,diode_dw2ps_pcells,5/6V,1.84,9.47,5.5
diode_dw2ps,diode_dw2ps_pcells,5/6V,6.39,7.7,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.84,2.82,2.46
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.28,4.24,7.11
diode_dw2ps,diode_dw2ps_pcells,5/6V,5.79,7.51,8.39
diode_dw2ps,diode_dw2ps_pcells,5/6V,4.54,7.24,8.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,9.8,3.78,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.95,3.37,5.5
diode_dw2ps,diode_dw2ps_pcells,5/6V,0.42,4.97,0.72
diode_dw2ps,diode_dw2ps_pcells,5/6V,1.7,5.2,6.09
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,9.47,9.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.55,5.2,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,1.7,2.82,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,0.42,7.7,7.11
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.95,7.51,8.85
diode_dw2ps,diode_dw2ps_pcells,3.3V,9.8,9.47,6.51
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.54,4.97,7.11
