pcell_name,netlist_name,volt,la,wa,cw,lbl,p_lbl,n_lbl,netlist_nets,netlists_param,dev_name,dev_tb
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.71,2.47,2.01,1,p0,n0,p0 n0,AREA=11.633700000000001 PJ=14.36,D0,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,5/6V,3.12,7.19,9.91,1,p1,n1,p1 n1,AREA=22.4328 PJ=20.62,D1,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,5/6V,3.36,1.04,0.83,1,p2,n2,p2 n2,AREA=3.4944 PJ=8.8,D2,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,0.42,0.99,1,p3,n3,p3 n3,AREA=2.289 PJ=11.74,D3,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,2.28,5.86,2.4,1,p4,n4,p4 n4,AREA=13.3608 PJ=16.28,D4,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,5/6V,8.83,4.42,8.16,1,p5,n5,p5 n5,AREA=39.0286 PJ=26.5,D5,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,5/6V,3.06,8.61,7.17,1,p6,n6,p6 n6,AREA=26.3466 PJ=23.34,D6,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,9.33,2.5,1,p7,n7,p7 n7,AREA=70.0683 PJ=33.68,D7,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,3.54,5.03,1,p8,n8,p8 n8,AREA=31.3998 PJ=24.82,D8,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,5/6V,3.11,1.94,5.58,1,p9,n9,p9 n9,AREA=6.033399999999999 PJ=10.1,D9,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,5/6V,8.87,9.33,2.4,1,p10,n10,p10 n10,AREA=82.7571 PJ=36.4,D10,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.11,8.61,8.16,1,p11,n11,p11 n11,AREA=26.777099999999997 PJ=23.439999999999998,D11,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,4.42,0.83,1,p12,n12,p12 n12,AREA=13.5252 PJ=14.96,D12,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,5/6V,7.51,5.86,0.99,1,p13,n13,p13 n13,AREA=44.0086 PJ=26.740000000000002,D13,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,5/6V,2.28,0.42,2.01,1,p14,n14,p14 n14,AREA=0.9575999999999999 PJ=5.3999999999999995,D14,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.83,1.04,9.91,1,p15,n15,p15 n15,AREA=9.183200000000001 PJ=19.740000000000002,D15,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.36,7.19,5.58,1,p16,n16,p16 n16,AREA=24.1584 PJ=21.1,D16,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,5/6V,5.45,2.47,5.03,1,p17,n17,p17 n17,AREA=13.461500000000001 PJ=15.84,D17,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,5/6V,4.71,3.54,2.5,1,p18,n18,p18 n18,AREA=16.6734 PJ=16.5,D18,diode_dw2ps_06v0
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,1.94,7.17,1,p19,n19,p19 n19,AREA=6.0528 PJ=10.120000000000001,D19,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,3.54,2.4,1,p20,n20,p20 n20,AREA=11.0448 PJ=13.32,D20,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.71,8.61,2.4,1,p21,n21,p21 n21,AREA=40.55309999999999 PJ=26.64,D21,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,9.33,0.83,1,p22,n22,p22 n22,AREA=50.8485 PJ=29.560000000000002,D22,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.36,5.86,9.91,1,p23,n23,p23 n23,AREA=19.6896 PJ=18.44,D23,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.83,1.94,2.4,1,p24,n24,p24 n24,AREA=17.1302 PJ=21.54,D24,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,2.28,2.47,0.83,1,p25,n25,p25 n25,AREA=5.6316 PJ=9.5,D25,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,7.19,2.4,1,p26,n26,p26 n26,AREA=53.996900000000004 PJ=29.4,D26,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,1.04,2.4,1,p27,n27,p27 n27,AREA=3.1824000000000003 PJ=8.2,D27,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.11,0.42,2.4,1,p28,n28,p28 n28,AREA=1.3061999999999998 PJ=7.06,D28,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,4.42,9.91,1,p29,n29,p29 n29,AREA=39.2054 PJ=26.58,D29,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,0.42,0.83,1,p30,n30,p30 n30,AREA=3.7253999999999996 PJ=18.58,D30,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.11,1.04,2.5,1,p31,n31,p31 n31,AREA=3.2344 PJ=8.3,D31,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,7.19,2.5,1,p32,n32,p32 n32,AREA=22.0014 PJ=20.5,D32,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,2.47,9.91,1,p33,n33,p33 n33,AREA=18.5497 PJ=19.96,D33,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,2.28,3.54,9.91,1,p34,n34,p34 n34,AREA=8.0712 PJ=11.64,D34,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.83,8.61,0.83,1,p35,n35,p35 n35,AREA=76.02629999999999 PJ=34.879999999999995,D35,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.36,9.33,0.99,1,p36,n36,p36 n36,AREA=31.3488 PJ=25.38,D36,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,1.94,9.91,1,p37,n37,p37 n37,AREA=10.573 PJ=14.780000000000001,D37,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.71,4.42,0.99,1,p38,n38,p38 n38,AREA=20.8182 PJ=18.259999999999998,D38,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,5.86,0.83,1,p39,n39,p39 n39,AREA=18.2832 PJ=17.96,D39,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,4.42,2.5,1,p40,n40,p40 n40,AREA=13.7904 PJ=15.08,D40,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.71,1.04,5.03,1,p41,n41,p41 n41,AREA=4.8984000000000005 PJ=11.5,D41,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,5.86,2.5,1,p42,n42,p42 n42,AREA=31.937 PJ=22.62,D42,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.36,8.61,2.5,1,p43,n43,p43 n43,AREA=28.929599999999997 PJ=23.939999999999998,D43,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.83,3.54,0.99,1,p44,n44,p44 n44,AREA=31.258200000000002 PJ=24.740000000000002,D44,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,2.28,7.19,0.99,1,p45,n45,p45 n45,AREA=16.3932 PJ=18.94,D45,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,1.94,0.83,1,p46,n46,p46 n46,AREA=14.5694 PJ=18.9,D46,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,0.42,9.91,1,p47,n47,p47 n47,AREA=1.2852 PJ=6.96,D47,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.11,9.33,9.91,1,p48,n48,p48 n48,AREA=29.016299999999998 PJ=24.88,D48,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,2.47,2.5,1,p49,n49,p49 n49,AREA=21.9089 PJ=22.68,D49,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,5.86,7.17,1,p50,n50,p50 n50,AREA=51.9782 PJ=29.46,D50,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.11,7.19,0.83,1,p51,n51,p51 n51,AREA=22.3609 PJ=20.6,D51,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,2.47,0.99,1,p52,n52,p52 n52,AREA=7.558200000000001 PJ=11.06,D52,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,3.54,7.17,1,p53,n53,p53 n53,AREA=26.5854 PJ=22.1,D53,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,2.28,4.42,7.17,1,p54,n54,p54 n54,AREA=10.077599999999999 PJ=13.399999999999999,D54,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.83,9.33,7.17,1,p55,n55,p55 n55,AREA=82.3839 PJ=36.32,D55,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.36,0.42,7.17,1,p56,n56,p56 n56,AREA=1.4111999999999998 PJ=7.56,D56,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,8.61,5.58,1,p57,n57,p57 n57,AREA=46.9245 PJ=28.119999999999997,D57,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.71,1.94,8.16,1,p58,n58,p58 n58,AREA=9.1374 PJ=13.3,D58,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,1.04,0.99,1,p59,n59,p59 n59,AREA=3.2448 PJ=8.32,D59,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,0.42,8.16,1,p60,n60,p60 n60,AREA=1.3104 PJ=7.08,D60,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.71,9.33,5.58,1,p61,n61,p61 n61,AREA=43.9443 PJ=28.08,D61,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,7.19,7.17,1,p62,n62,p62 n62,AREA=39.185500000000005 PJ=25.28,D62,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.36,4.42,2.4,1,p63,n63,p63 n63,AREA=14.851199999999999 PJ=15.559999999999999,D63,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.83,2.47,5.58,1,p64,n64,p64 n64,AREA=21.810100000000002 PJ=22.6,D64,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,2.28,1.94,2.5,1,p65,n65,p65 n65,AREA=4.4232 PJ=8.44,D65,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,1.04,5.58,1,p66,n66,p66 n66,AREA=7.8104000000000005 PJ=17.1,D66,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,5.86,5.58,1,p67,n67,p67 n67,AREA=17.9316 PJ=17.84,D67,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.11,3.54,2.01,1,p68,n68,p68 n68,AREA=11.0094 PJ=13.3,D68,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,8.61,0.99,1,p69,n69,p69 n69,AREA=76.37069999999999 PJ=34.959999999999994,D69,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,1.94,2.01,1,p70,n70,p70 n70,AREA=17.2078 PJ=21.619999999999997,D70,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.11,5.86,5.03,1,p71,n71,p71 n71,AREA=18.2246 PJ=17.94,D71,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,3.54,8.16,1,p72,n72,p72 n72,AREA=10.8324 PJ=13.2,D72,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,4.42,5.03,1,p73,n73,p73 n73,AREA=33.194199999999995 PJ=23.86,D73,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,2.28,8.61,5.03,1,p74,n74,p74 n74,AREA=19.630799999999997 PJ=21.779999999999998,D74,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.83,0.42,2.5,1,p75,n75,p75 n75,AREA=3.7085999999999997 PJ=18.5,D75,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.36,2.47,8.16,1,p76,n76,p76 n76,AREA=8.2992 PJ=11.66,D76,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,1.04,8.16,1,p77,n77,p77 n77,AREA=5.668 PJ=12.98,D77,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.71,7.19,9.91,1,p78,n78,p78 n78,AREA=33.8649 PJ=23.8,D78,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,9.33,5.03,1,p79,n79,p79 n79,AREA=29.1096 PJ=24.9,D79,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,2.47,2.4,1,p80,n80,p80 n80,AREA=7.706400000000001 PJ=11.18,D80,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,4.71,0.42,0.83,1,p81,n81,p81 n81,AREA=1.9782 PJ=10.26,D81,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,3.54,0.83,1,p82,n82,p82 n82,AREA=19.293 PJ=17.98,D82,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.36,1.94,5.03,1,p83,n83,p83 n83,AREA=6.5184 PJ=10.6,D83,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.83,7.19,5.03,1,p84,n84,p84 n84,AREA=63.487700000000004 PJ=32.04,D84,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,2.28,9.33,8.16,1,p85,n85,p85 n85,AREA=21.272399999999998 PJ=23.22,D85,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,0.42,5.03,1,p86,n86,p86 n86,AREA=3.1542 PJ=15.86,D86,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,9.33,2.01,1,p87,n87,p87 n87,AREA=28.5498 PJ=24.78,D87,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.11,4.42,0.99,1,p88,n88,p88 n88,AREA=13.7462 PJ=15.059999999999999,D88,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,7.19,8.16,1,p89,n89,p89 n89,AREA=63.775299999999994 PJ=32.12,D89,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,7.51,8.61,2.01,1,p90,n90,p90 n90,AREA=64.66109999999999 PJ=32.239999999999995,D90,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,5.45,4.42,2.01,1,p91,n91,p91 n91,AREA=24.089 PJ=19.740000000000002,D91,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,8.61,9.91,1,p92,n92,p92 n92,AREA=26.8632 PJ=23.46,D92,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.12,1.04,2.01,1,p93,n93,p93 n93,AREA=3.2448 PJ=8.32,D93,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,8.87,1.04,7.17,1,p94,n94,p94 n94,AREA=9.2248 PJ=19.82,D94,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.11,2.47,7.17,1,p95,n95,p95 n95,AREA=7.6817 PJ=11.16,D95,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,3.06,1.94,0.99,1,p96,n96,p96 n96,AREA=5.9364 PJ=10.0,D96,diode_dw2ps_03v3
diode_dw2ps,diode_dw2ps_pcells,3.3V,2.28,1.04,5.58,1,p97,n97,p97 n97,AREA=2.3712 PJ=6.64,D97,diode_dw2ps_03v3
