pcell_name,netlist_name,volt,la,wa,cw
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.03,7.27,9.2
diode_nw2ps,diode_nw2ps_pcells,5/6V,1.46,2.47,4.05
diode_nw2ps,diode_nw2ps_pcells,5/6V,5.17,6.81,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,7.41,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.82,5.95,6.3
diode_nw2ps,diode_nw2ps_pcells,5/6V,7.18,6.33,5.34
diode_nw2ps,diode_nw2ps_pcells,5/6V,8.82,4.67,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,7.52,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,10.0,5.02
diode_nw2ps,diode_nw2ps_pcells,5/6V,8.72,7.08,2.92
diode_nw2ps,diode_nw2ps_pcells,5/6V,9.1,7.52,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.72,4.67,5.34
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,6.33,5.45
diode_nw2ps,diode_nw2ps_pcells,5/6V,7.64,5.95,3.89
diode_nw2ps,diode_nw2ps_pcells,5/6V,2.82,7.41,9.2
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.18,6.81,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,5.17,2.47,2.92
diode_nw2ps,diode_nw2ps_pcells,5/6V,4.13,7.27,5.02
diode_nw2ps,diode_nw2ps_pcells,5/6V,4.03,10.0,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,7.08,9.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,10.0,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.03,4.67,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,7.52,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,5.17,5.95,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.18,7.08,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.82,7.27,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,2.47,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,6.81,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.72,7.41,6.3
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,6.33,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,9.1,7.41,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.72,6.81,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,8.82,2.47,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.64,7.27,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,2.82,10.0,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,7.18,4.67,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,5.17,7.52,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.13,7.08,4.05
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.03,6.33,3.89
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,5.95,5.45
diode_nw2ps,diode_nw2ps_pcells,3.3V,1.46,6.33,3.86
diode_nw2ps,diode_nw2ps_pcells,3.3V,4.03,6.81,5.02
