pcell_name,netlist_name,volt,la,cw,m
sc_diode,sc_diode_pcells,3.3V,9.94,3.47,4.0
sc_diode,sc_diode_pcells,5/6V,3.15,8.14,5.0
sc_diode,sc_diode_pcells,5/6V,6.38,3.19,2.0
sc_diode,sc_diode_pcells,3.3V,6.02,4.99,8.0
sc_diode,sc_diode_pcells,3.3V,8.1,1.86,5.0
sc_diode,sc_diode_pcells,5/6V,3.65,8.6,3.0
sc_diode,sc_diode_pcells,5/6V,9.21,4.28,10.0
sc_diode,sc_diode_pcells,3.3V,3.83,7.69,10.0
sc_diode,sc_diode_pcells,3.3V,4.69,5.81,9.0
sc_diode,sc_diode_pcells,5/6V,4.24,2.22,8.0
sc_diode,sc_diode_pcells,5/6V,4.69,7.69,5.0
sc_diode,sc_diode_pcells,3.3V,4.24,4.28,3.0
sc_diode,sc_diode_pcells,3.3V,9.21,8.6,2.0
sc_diode,sc_diode_pcells,5/6V,3.83,1.86,8.0
sc_diode,sc_diode_pcells,5/6V,8.1,4.99,4.0
sc_diode,sc_diode_pcells,3.3V,3.65,3.19,5.0
sc_diode,sc_diode_pcells,3.3V,6.38,8.14,8.0
sc_diode,sc_diode_pcells,5/6V,6.02,3.47,9.0
sc_diode,sc_diode_pcells,5/6V,9.94,5.81,10.0
sc_diode,sc_diode_pcells,3.3V,3.15,2.22,10.0
sc_diode,sc_diode_pcells,3.3V,3.15,5.81,5.0
sc_diode,sc_diode_pcells,3.3V,9.94,4.28,5.0
sc_diode,sc_diode_pcells,3.3V,6.02,7.69,2.0
sc_diode,sc_diode_pcells,3.3V,6.38,1.86,5.0
sc_diode,sc_diode_pcells,3.3V,3.65,2.22,5.0
sc_diode,sc_diode_pcells,3.3V,8.1,3.47,2.0
sc_diode,sc_diode_pcells,3.3V,3.83,8.14,5.0
sc_diode,sc_diode_pcells,3.3V,9.21,3.19,5.0
sc_diode,sc_diode_pcells,3.3V,4.24,4.99,5.0
sc_diode,sc_diode_pcells,3.3V,4.69,8.6,5.0
sc_diode,sc_diode_pcells,3.3V,4.69,4.99,2.0
sc_diode,sc_diode_pcells,3.3V,4.24,3.19,10.0
sc_diode,sc_diode_pcells,3.3V,9.21,8.14,10.0
sc_diode,sc_diode_pcells,3.3V,3.83,3.47,5.0
sc_diode,sc_diode_pcells,3.3V,8.1,5.81,5.0
sc_diode,sc_diode_pcells,3.3V,3.65,4.28,2.0
sc_diode,sc_diode_pcells,3.3V,6.38,7.69,8.0
sc_diode,sc_diode_pcells,3.3V,6.02,2.22,5.0
sc_diode,sc_diode_pcells,3.3V,9.94,8.6,8.0
sc_diode,sc_diode_pcells,3.3V,3.15,1.86,2.0
sc_diode,sc_diode_pcells,3.3V,3.15,8.6,10.0
sc_diode,sc_diode_pcells,3.3V,9.94,3.19,9.0
sc_diode,sc_diode_pcells,3.3V,6.02,1.86,10.0
sc_diode,sc_diode_pcells,3.3V,6.38,4.28,10.0
sc_diode,sc_diode_pcells,3.3V,3.65,5.81,8.0
sc_diode,sc_diode_pcells,3.3V,8.1,8.14,8.0
sc_diode,sc_diode_pcells,3.3V,3.83,2.22,2.0
sc_diode,sc_diode_pcells,3.3V,9.21,4.99,5.0
sc_diode,sc_diode_pcells,3.3V,4.24,7.69,5.0
sc_diode,sc_diode_pcells,3.3V,4.69,3.47,10.0
sc_diode,sc_diode_pcells,3.3V,4.69,1.86,10.0
sc_diode,sc_diode_pcells,3.3V,4.24,8.14,2.0
sc_diode,sc_diode_pcells,3.3V,9.21,3.47,8.0
sc_diode,sc_diode_pcells,3.3V,3.83,5.81,10.0
sc_diode,sc_diode_pcells,3.3V,8.1,8.6,10.0
sc_diode,sc_diode_pcells,3.3V,3.65,7.69,10.0
sc_diode,sc_diode_pcells,3.3V,6.38,4.99,10.0
sc_diode,sc_diode_pcells,3.3V,6.02,4.28,8.0
sc_diode,sc_diode_pcells,3.3V,9.94,2.22,3.0
sc_diode,sc_diode_pcells,3.3V,3.15,3.19,8.0
sc_diode,sc_diode_pcells,3.3V,3.15,4.99,3.0
sc_diode,sc_diode_pcells,3.3V,9.94,7.69,8.0
sc_diode,sc_diode_pcells,3.3V,6.02,8.14,10.0
sc_diode,sc_diode_pcells,3.3V,6.38,8.6,5.0
sc_diode,sc_diode_pcells,3.3V,3.65,3.47,8.0
sc_diode,sc_diode_pcells,3.3V,8.1,2.22,10.0
sc_diode,sc_diode_pcells,3.3V,3.83,3.19,8.0
sc_diode,sc_diode_pcells,3.3V,9.21,1.86,8.0
sc_diode,sc_diode_pcells,3.3V,4.24,5.81,4.0
sc_diode,sc_diode_pcells,3.3V,4.69,4.28,8.0
sc_diode,sc_diode_pcells,3.3V,4.69,2.22,4.0
sc_diode,sc_diode_pcells,3.3V,4.24,1.86,9.0
sc_diode,sc_diode_pcells,3.3V,9.21,5.81,3.0
sc_diode,sc_diode_pcells,3.3V,3.83,8.6,9.0
sc_diode,sc_diode_pcells,3.3V,8.1,4.28,9.0
sc_diode,sc_diode_pcells,3.3V,3.65,4.99,10.0
sc_diode,sc_diode_pcells,3.3V,6.38,3.47,3.0
sc_diode,sc_diode_pcells,3.3V,6.02,3.19,3.0
sc_diode,sc_diode_pcells,3.3V,9.94,8.14,5.0
sc_diode,sc_diode_pcells,3.3V,3.15,7.69,9.0
sc_diode,sc_diode_pcells,3.3V,3.15,3.47,5.0
sc_diode,sc_diode_pcells,3.3V,9.94,4.99,2.0
sc_diode,sc_diode_pcells,3.3V,6.02,5.81,2.0
sc_diode,sc_diode_pcells,3.3V,6.38,2.22,9.0
sc_diode,sc_diode_pcells,3.3V,3.65,8.14,9.0
sc_diode,sc_diode_pcells,3.3V,8.1,7.69,3.0
sc_diode,sc_diode_pcells,3.3V,3.83,4.99,9.0
sc_diode,sc_diode_pcells,3.3V,9.21,7.69,4.0
sc_diode,sc_diode_pcells,3.3V,4.24,8.6,8.0
sc_diode,sc_diode_pcells,3.3V,4.69,8.14,3.0
sc_diode,sc_diode_pcells,3.3V,3.83,4.28,4.0
sc_diode,sc_diode_pcells,3.3V,6.02,8.6,4.0
sc_diode,sc_diode_pcells,3.3V,3.15,4.28,5.0
sc_diode,sc_diode_pcells,3.3V,3.15,3.19,4.0
sc_diode,sc_diode_pcells,3.3V,4.69,3.19,10.0
sc_diode,sc_diode_pcells,3.3V,4.24,3.47,10.0
sc_diode,sc_diode_pcells,3.3V,9.21,2.22,8.0
sc_diode,sc_diode_pcells,3.3V,8.1,3.19,8.0
sc_diode,sc_diode_pcells,3.3V,3.65,1.86,4.0
sc_diode,sc_diode_pcells,3.3V,6.38,5.81,4.0
sc_diode,sc_diode_pcells,3.3V,9.94,1.86,10.0
sc_diode,sc_diode_pcells,3.3V,3.15,1.86,3.0
sc_diode,sc_diode_pcells,3.3V,3.15,5.81,8.0
sc_diode,sc_diode_pcells,3.3V,9.21,8.6,9.0
sc_diode,sc_diode_pcells,3.3V,4.69,8.6,8.0
sc_diode,sc_diode_pcells,3.3V,6.02,8.14,4.0
sc_diode,sc_diode_pcells,3.3V,6.02,4.99,5.0
sc_diode,sc_diode_pcells,3.3V,3.83,4.99,8.0
sc_diode,sc_diode_pcells,3.3V,3.83,4.99,3.0
