pcell_name,netlist_name,volt,la,cw,m,lbl,p_lbl,n_lbl,netlist_nets,netlists_param,dev_name,dev_tb
sc_diode,sc_diode_pcells,3.3V,3.72,5.31,8.0,1,p0,n0,p0 n0,m=8.0 AREA=2.3064 PJ=8.68,D0,sc_diode
sc_diode,sc_diode_pcells,5/6V,1.64,9.16,8.0,1,p1,n1,p1 n1,m=8.0 AREA=1.0168 PJ=4.52,D1,sc_diode
sc_diode,sc_diode_pcells,5/6V,6.28,4.43,1.0,1,p2,n2,p2 n2,m=1.0 AREA=3.8936 PJ=13.8,D2,sc_diode
sc_diode,sc_diode_pcells,3.3V,9.66,3.41,7.0,1,p3,n3,p3 n3,m=7.0 AREA=5.9892 PJ=20.56,D3,sc_diode
sc_diode,sc_diode_pcells,3.3V,9.79,1.08,8.0,1,p4,n4,p4 n4,m=8.0 AREA=6.0698 PJ=20.819999999999997,D4,sc_diode
sc_diode,sc_diode_pcells,5/6V,3.3,3.89,3.0,1,p5,n5,p5 n5,m=3.0 AREA=2.046 PJ=7.84,D5,sc_diode
sc_diode,sc_diode_pcells,5/6V,6.66,0.57,9.0,1,p6,n6,p6 n6,m=9.0 AREA=4.1292 PJ=14.56,D6,sc_diode
sc_diode,sc_diode_pcells,3.3V,7.61,7.66,7.0,1,p7,n7,p7 n7,m=7.0 AREA=4.7182 PJ=16.46,D7,sc_diode
sc_diode,sc_diode_pcells,3.3V,2.56,4.65,1.0,1,p8,n8,p8 n8,m=1.0 AREA=1.5872 PJ=6.36,D8,sc_diode
sc_diode,sc_diode_pcells,5/6V,3.32,3.98,3.0,1,p9,n9,p9 n9,m=3.0 AREA=2.0584 PJ=7.88,D9,sc_diode
sc_diode,sc_diode_pcells,5/6V,2.56,7.66,8.0,1,p10,n10,p10 n10,m=8.0 AREA=1.5872 PJ=6.36,D10,sc_diode
sc_diode,sc_diode_pcells,3.3V,3.32,0.57,3.0,1,p11,n11,p11 n11,m=3.0 AREA=2.0584 PJ=7.88,D11,sc_diode
sc_diode,sc_diode_pcells,3.3V,6.66,3.89,1.0,1,p12,n12,p12 n12,m=1.0 AREA=4.1292 PJ=14.56,D12,sc_diode
sc_diode,sc_diode_pcells,5/6V,7.61,1.08,7.0,1,p13,n13,p13 n13,m=7.0 AREA=4.7182 PJ=16.46,D13,sc_diode
sc_diode,sc_diode_pcells,5/6V,9.79,3.41,8.0,1,p14,n14,p14 n14,m=8.0 AREA=6.0698 PJ=20.819999999999997,D14,sc_diode
sc_diode,sc_diode_pcells,3.3V,3.3,4.43,8.0,1,p15,n15,p15 n15,m=8.0 AREA=2.046 PJ=7.84,D15,sc_diode
sc_diode,sc_diode_pcells,3.3V,6.28,9.16,3.0,1,p16,n16,p16 n16,m=3.0 AREA=3.8936 PJ=13.8,D16,sc_diode
sc_diode,sc_diode_pcells,5/6V,9.66,5.31,1.0,1,p17,n17,p17 n17,m=1.0 AREA=5.9892 PJ=20.56,D17,sc_diode
