pcell_name,netlist_name,volt,la,wa,cw
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.3,3.45,9.14
diode_pw2dw,diode_pw2dw_pcells,5/6V,8.86,1.79,5.02
diode_pw2dw,diode_pw2dw_pcells,5/6V,1.56,7.28,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,9.09,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,7.96,6.04,6.73
diode_pw2dw,diode_pw2dw_pcells,5/6V,6.49,8.72,7.05
diode_pw2dw,diode_pw2dw_pcells,5/6V,5.31,2.07,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,1.57,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,3.42,8.36
diode_pw2dw,diode_pw2dw_pcells,5/6V,6.73,9.92,6.37
diode_pw2dw,diode_pw2dw_pcells,5/6V,5.69,1.57,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.73,2.07,7.05
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,8.72,6.03
diode_pw2dw,diode_pw2dw_pcells,5/6V,8.38,6.04,2.68
diode_pw2dw,diode_pw2dw_pcells,5/6V,7.96,9.09,9.14
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.49,7.28,5.02
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.56,1.79,6.37
diode_pw2dw,diode_pw2dw_pcells,5/6V,2.92,3.45,8.36
diode_pw2dw,diode_pw2dw_pcells,5/6V,5.3,3.42,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,9.92,1.72
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,3.42,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.3,2.07,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,1.57,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.56,6.04,5.02
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.49,9.92,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,7.96,3.45,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,1.79,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,7.28,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.73,9.09,6.73
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,8.72,5.02
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.69,9.09,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.73,7.28,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,1.79,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,3.45,5.02
diode_pw2dw,diode_pw2dw_pcells,3.3V,7.96,3.42,5.02
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.49,2.07,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.56,1.57,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,9.92,5.02
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.3,8.72,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,6.04,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.86,8.72,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.3,7.28,8.36
diode_pw2dw,diode_pw2dw_pcells,3.3V,2.92,6.04,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,1.56,2.07,1.46
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.49,3.42,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,7.96,1.79,2.68
diode_pw2dw,diode_pw2dw_pcells,3.3V,8.38,9.92,6.03
diode_pw2dw,diode_pw2dw_pcells,3.3V,5.31,9.09,5.02
diode_pw2dw,diode_pw2dw_pcells,3.3V,6.73,1.57,5.02
