pcell_name,netlist_name,volt,la,wa,cw,deepnwell,pcmpgr
diode_pd2nw,diode_pd2nw_pcells,3.3V,6.76,1.49,8.89,0,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,1.02,8.82,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,5.29,6.1,7.33,0,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,9.67,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.43,4.94,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,9.67,8.72,7.18,1,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,7.8,7.11,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.6,7.82,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,6.55,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,3.03,2.48,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,0.97,7.82,3.19,0,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.03,7.11,7.18,0,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,8.72,7.33,0,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,5.6,4.94,9.76,0,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,3.43,9.67,8.89,0,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,6.1,4.08,0,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.29,8.82,2.21,0,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,3.55,1.49,6.4,0,1
diode_pd2nw,diode_pd2nw_pcells,5/6V,6.76,6.55,2.11,0,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,2.48,1.28,0,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,6.76,6.1,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.29,1.49,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,7.11,7.33,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,7.82,8.89,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,4.94,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.43,6.55,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.6,2.48,7.33,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,8.82,8.89,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.03,9.67,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,8.72,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,9.67,7.33,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.03,8.82,7.33,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,1.49,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.6,6.1,8.89,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.43,8.72,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,7.11,8.89,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,2.48,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,6.55,8.89,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.29,4.94,8.89,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,6.76,7.82,7.33,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,6.76,4.94,7.18,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.29,8.72,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,9.67,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,6.1,7.18,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,6.55,7.33,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.43,8.82,7.18,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.6,1.49,7.18,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,7.82,7.18,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.03,7.82,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,2.48,8.89,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,7.11,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.03,6.1,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,4.94,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.6,6.55,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.43,7.11,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,2.48,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,8.82,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,8.72,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.29,9.67,7.18,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,6.76,9.67,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,6.76,7.11,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.29,2.48,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,1.49,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,4.94,7.33,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,1.49,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.43,7.82,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.6,8.82,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,6.1,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.03,6.55,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,1.49,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,4.94,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.03,8.72,8.89,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,6.55,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.6,9.67,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.43,2.48,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,8.82,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,8.72,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,7.82,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.29,7.11,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,6.76,8.72,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,6.76,8.82,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.29,7.82,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,6.1,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,6.55,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,7.82,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.43,6.1,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.6,7.11,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,9.67,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.03,1.49,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,6.1,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,8.82,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.03,4.94,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,2.48,4.08,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.6,8.72,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.43,1.49,7.33,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,9.67,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,7.11,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,4.94,2.11,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,5.29,6.55,6.4,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,6.76,2.48,2.21,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.02,6.55,7.18,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,6.55,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,2.48,7.18,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,8.72,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,3.55,6.1,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.67,7.82,3.19,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.8,7.82,9.76,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,7.82,1.28,1,1
diode_pd2nw,diode_pd2nw_pcells,3.3V,0.97,7.82,7.18,1,1
