pcell_name,netlist_name,volt,la,wa,cw,deepnwell,pcmpgr,lbl,p_lbl,n_lbl,netlist_nets,netlists_param,dev_name,dev_tb
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.77,7.21,5.24,0,1,1,p0,n0,p0 n0,AREA=70.4417 PJ=33.96,D0,diode_pd2nw_03v3
diode_pd2nw,diode_pd2nw_pcells,5/6V,1.49,8.26,7.29,1,1,1,p1,n1,p1 n1,AREA=12.3074 PJ=19.5,D1,diode_pd2nw_06v0_dn
diode_pd2nw,diode_pd2nw_pcells,5/6V,8.63,6.25,5.2,0,1,1,p2,n2,p2 n2,AREA=53.93750000000001 PJ=29.76,D2,diode_pd2nw_06v0
diode_pd2nw,diode_pd2nw_pcells,3.3V,8.89,8.7,0.87,1,1,1,p3,n3,p3 n3,AREA=77.343 PJ=35.18,D3,diode_pd2nw_03v3_dn
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.71,5.04,5.26,1,1,1,p4,n4,p4 n4,AREA=48.9384 PJ=29.5,D4,diode_pd2nw_03v3_dn
diode_pd2nw,diode_pd2nw_pcells,5/6V,6.77,9.99,2.7,1,1,1,p5,n5,p5 n5,AREA=67.6323 PJ=33.519999999999996,D5,diode_pd2nw_06v0_dn
diode_pd2nw,diode_pd2nw_pcells,5/6V,8.66,3.85,6.66,1,1,1,p6,n6,p6 n6,AREA=33.341 PJ=25.02,D6,diode_pd2nw_06v0_dn
diode_pd2nw,diode_pd2nw_pcells,3.3V,7.26,2.2,6.08,1,1,1,p7,n7,p7 n7,AREA=15.972000000000001 PJ=18.92,D7,diode_pd2nw_03v3_dn
diode_pd2nw,diode_pd2nw_pcells,3.3V,1.18,2.76,3.96,1,1,1,p8,n8,p8 n8,AREA=3.2567999999999997 PJ=7.879999999999999,D8,diode_pd2nw_03v3_dn
diode_pd2nw,diode_pd2nw_pcells,5/6V,9.79,6.54,5.77,1,1,1,p9,n9,p9 n9,AREA=64.02659999999999 PJ=32.66,D9,diode_pd2nw_06v0_dn
diode_pd2nw,diode_pd2nw_pcells,5/6V,1.18,2.2,5.26,0,1,1,p10,n10,p10 n10,AREA=2.596 PJ=6.76,D10,diode_pd2nw_06v0
diode_pd2nw,diode_pd2nw_pcells,3.3V,9.79,3.85,2.7,0,1,1,p11,n11,p11 n11,AREA=37.6915 PJ=27.279999999999998,D11,diode_pd2nw_03v3
diode_pd2nw,diode_pd2nw_pcells,3.3V,8.66,9.99,5.2,0,1,1,p12,n12,p12 n12,AREA=86.5134 PJ=37.3,D12,diode_pd2nw_03v3
