pcell_name,netlist_name,volt,la,wa,cw,deepnwell,pcmpgr,lbl,p_lbl,n_lbl,netlist_nets,netlists_param,dev_name,dev_tb
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.75,6.8,6.42,0,1,1,p0,n0,p0 n0,AREA=5.1 PJ=15.1,D0,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,5/6V,0.91,3.62,4.23,1,1,1,p1,n1,p1 n1,AREA=3.2942 PJ=9.06,D1,diode_nd2ps_06v0_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,5.57,4.91,9.42,0,1,1,p2,n2,p2 n2,AREA=27.3487 PJ=20.96,D2,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.52,5.5,3.55,1,1,1,p3,n3,p3 n3,AREA=41.36 PJ=26.04,D3,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.52,3.5,6.24,1,1,1,p4,n4,p4 n4,AREA=22.82 PJ=20.04,D4,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,7.52,6.11,7.82,1,1,1,p5,n5,p5 n5,AREA=45.9472 PJ=27.259999999999998,D5,diode_nd2ps_06v0_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,6.33,1.04,2.54,1,1,1,p6,n6,p6 n6,AREA=6.583200000000001 PJ=14.74,D6,diode_nd2ps_06v0_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.16,1.41,8.8,1,1,1,p7,n7,p7 n7,AREA=10.0956 PJ=17.14,D7,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.65,7.14,3.99,1,1,1,p8,n8,p8 n8,AREA=18.921 PJ=19.58,D8,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,0.41,8.64,9.19,1,1,1,p9,n9,p9 n9,AREA=3.5424 PJ=18.1,D9,diode_nd2ps_06v0_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,2.65,1.41,6.24,0,1,1,p10,n10,p10 n10,AREA=3.7364999999999995 PJ=8.12,D10,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.41,1.04,7.82,0,1,1,p11,n11,p11 n11,AREA=0.4264 PJ=2.9,D11,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.33,6.11,9.42,0,1,1,p12,n12,p12 n12,AREA=38.676300000000005 PJ=24.880000000000003,D12,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,5/6V,7.16,3.5,3.55,0,1,1,p13,n13,p13 n13,AREA=25.060000000000002 PJ=21.32,D13,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,5/6V,6.52,5.5,6.42,0,1,1,p14,n14,p14 n14,AREA=35.86 PJ=24.04,D14,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.52,4.91,4.23,0,1,1,p15,n15,p15 n15,AREA=36.9232 PJ=24.86,D15,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.57,3.62,9.19,0,1,1,p16,n16,p16 n16,AREA=20.163400000000003 PJ=18.380000000000003,D16,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,5/6V,7.52,6.8,3.99,0,1,1,p17,n17,p17 n17,AREA=51.135999999999996 PJ=28.64,D17,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,5/6V,0.75,7.14,8.8,0,1,1,p18,n18,p18 n18,AREA=5.3549999999999995 PJ=15.78,D18,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.91,8.64,2.54,0,1,1,p19,n19,p19 n19,AREA=7.862400000000001 PJ=19.1,D19,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.75,4.91,2.54,1,1,1,p20,n20,p20 n20,AREA=3.6825 PJ=11.32,D20,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.57,6.8,2.54,1,1,1,p21,n21,p21 n21,AREA=37.876 PJ=24.740000000000002,D21,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.91,1.04,9.42,1,1,1,p22,n22,p22 n22,AREA=0.9464 PJ=3.9000000000000004,D22,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.52,1.41,6.42,1,1,1,p23,n23,p23 n23,AREA=10.6032 PJ=17.86,D23,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.52,3.5,2.54,1,1,1,p24,n24,p24 n24,AREA=26.32 PJ=22.04,D24,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.52,7.14,2.54,1,1,1,p25,n25,p25 n25,AREA=46.5528 PJ=27.32,D25,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.16,8.64,9.42,1,1,1,p26,n26,p26 n26,AREA=61.86240000000001 PJ=31.6,D26,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.33,3.62,6.42,1,1,1,p27,n27,p27 n27,AREA=22.9146 PJ=19.9,D27,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.41,5.5,2.54,1,1,1,p28,n28,p28 n28,AREA=2.255 PJ=11.82,D28,diode_nd2ps_03v3_dn
