pcell_name,netlist_name,volt,la,wa,cw,deepnwell,pcmpgr
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.42,5.17,6.87,0,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,6.18,8.16,7.13,1,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,6.75,1.88,2.48,0,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,1.23,3.36,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.38,5.46,9.19,1,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,9.36,4.23,6.02,1,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,0.64,6.49,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.43,7.61,0.61,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,6.46,2.22,1,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,2.23,2.29,6.38,1,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,1.72,7.61,9.19,0,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.23,6.49,6.02,0,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,4.23,2.48,0,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,5.43,5.46,3.36,0,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,4.38,1.23,6.87,0,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,1.88,7.13,0,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.75,8.16,6.38,0,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,9.13,5.17,2.22,0,1
diode_nd2ps,diode_nd2ps_pcells,5/6V,0.42,6.46,0.61,0,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,2.29,2.77,0,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.42,1.88,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.75,5.17,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.18,6.49,2.48,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.13,7.61,6.87,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,9.36,5.46,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.38,6.46,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.43,2.29,2.48,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,8.16,6.87,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.23,1.23,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,4.23,2.77,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,1.72,1.23,2.48,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.23,8.16,2.48,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,0.64,5.17,0.61,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.43,1.88,6.87,1,1
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.38,4.23,0.61,1,1
