pcell_name,netlist_name,volt,la,wa,cw,deepnwell,pcmpgr,lbl,p_lbl,n_lbl,netlist_nets,netlists_param,dev_name,dev_tb
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.36,5.72,9.82,0,1,1,p0,n0,p0 n0,AREA=36.3792 PJ=24.16,D0,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,5/6V,2.6,3.89,5.01,1,1,1,p1,n1,p1 n1,AREA=10.114 PJ=12.98,D1,diode_nd2ps_06v0_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,8.08,3.8,7.1,0,1,1,p2,n2,p2 n2,AREA=30.703999999999997 PJ=23.759999999999998,D2,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.16,3.33,9.58,1,1,1,p3,n3,p3 n3,AREA=17.1828 PJ=16.98,D3,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.45,8.64,9.19,1,1,1,p4,n4,p4 n4,AREA=73.008 PJ=34.18,D4,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,4.58,4.6,9.17,1,1,1,p5,n5,p5 n5,AREA=21.067999999999998 PJ=18.36,D5,diode_nd2ps_06v0_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,8.49,8.99,7.11,1,1,1,p6,n6,p6 n6,AREA=76.3251 PJ=34.96,D6,diode_nd2ps_06v0_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.86,3.18,3.04,1,1,1,p7,n7,p7 n7,AREA=15.454800000000002 PJ=16.080000000000002,D7,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,3.3V,7.3,8.54,5.98,1,1,1,p8,n8,p8 n8,AREA=62.34199999999999 PJ=31.68,D8,diode_nd2ps_03v3_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,5.84,0.91,1.1,1,1,1,p9,n9,p9 n9,AREA=5.3144 PJ=13.5,D9,diode_nd2ps_06v0_dn
diode_nd2ps,diode_nd2ps_pcells,5/6V,7.3,3.18,9.19,0,1,1,p10,n10,p10 n10,AREA=23.214000000000002 PJ=20.96,D10,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,3.3V,5.84,8.99,9.17,0,1,1,p11,n11,p11 n11,AREA=52.5016 PJ=29.66,D11,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.49,4.6,7.1,0,1,1,p12,n12,p12 n12,AREA=39.053999999999995 PJ=26.18,D12,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,5/6V,4.86,8.64,9.58,0,1,1,p13,n13,p13 n13,AREA=41.99040000000001 PJ=27.0,D13,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,5/6V,8.45,3.33,9.82,0,1,1,p14,n14,p14 n14,AREA=28.138499999999997 PJ=23.56,D14,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,3.3V,4.58,3.8,5.01,0,1,1,p15,n15,p15 n15,AREA=17.404 PJ=16.759999999999998,D15,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,3.3V,8.08,3.89,1.1,0,1,1,p16,n16,p16 n16,AREA=31.4312 PJ=23.94,D16,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,5/6V,5.16,5.72,5.98,0,1,1,p17,n17,p17 n17,AREA=29.5152 PJ=21.759999999999998,D17,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,5/6V,6.36,8.54,3.04,0,1,1,p18,n18,p18 n18,AREA=54.3144 PJ=29.799999999999997,D18,diode_nd2ps_06v0
diode_nd2ps,diode_nd2ps_pcells,3.3V,2.6,0.91,7.11,0,1,1,p19,n19,p19 n19,AREA=2.366 PJ=7.0200000000000005,D19,diode_nd2ps_03v3
diode_nd2ps,diode_nd2ps_pcells,3.3V,6.36,3.8,7.11,1,1,1,p20,n20,p20 n20,AREA=24.168 PJ=20.32,D20,diode_nd2ps_03v3_dn
