vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.53901895e-06,2.46256811e-05,4.44682195e-05,6.0972125e-05,7.47977041e-05,8.64629578e-05,1.56419e-06,2.459669999999998e-05,4.43388e-05,6.073479999999999e-05,7.445949999999986e-05,8.603139999999999e-05,1.609206682052692,0.11782515540710417,0.29188769204397896,0.3907562056679319,0.45421215560156664,0.5016282427113896,0.5609193555807771
-0.1,5.20312803e-07,2.29717504e-05,4.29416049e-05,5.95754772e-05,7.35189073e-05,8.52891437e-05,6.199899999999999e-07,2.294700000000001e-05,4.281950000000001e-05,5.93473e-05,7.319110000000002e-05,8.486850000000002e-05,16.077226568170445,0.1078589793872386,0.2851619005359362,0.3844778111219874,0.4478786355171428,0.4956417280851816,2.966374270469655
-0.15,1.09754826e-07,2.13190759e-05,4.14157999e-05,5.81795048e-05,7.22406919e-05,8.41158359e-05,1.596100000000002e-07,2.12983e-05,4.13008e-05,5.79602e-05,7.192249999999999e-05,8.370559999999999e-05,31.23562057515202,0.09754722207876197,0.2784447274628976,0.3783713651781685,0.44240939900588333,0.49009373327473765,5.487081170358746
-0.2,2.89822962e-08,1.96678067e-05,3.98908121e-05,5.67842089e-05,7.09630582e-05,8.29430344e-05,3.7740000000000184e-08,1.9650699999999995e-05,3.97832e-05,5.6574400000000005e-05,7.0655e-05,8.2544e-05,23.20536248012756,0.08705389629888315,0.27049634016367835,0.37085483893773885,0.43600339678721456,0.4834202364799382,4.142198531465835
-0.25,1.15540111e-08,1.80181716e-05,3.83666507e-05,5.53895906e-05,6.96860062e-05,8.1770739e-05,1.3199999999999885e-08,1.800460000000001e-05,3.82654e-05,5.5188000000000014e-05,6.938800000000002e-05,8.138200000000001e-05,12.469612878787112,0.07537851437960007,0.2646011801784282,0.3652797709646726,0.42947800772464306,0.47767196677396095,2.347003719801403
-0.3,6.26774019e-09,1.63705322e-05,3.68433272e-05,5.39956517e-05,6.84095363e-05,8.05989497e-05,6.6699999999998895e-09,1.636020000000001e-05,3.6748e-05,5.380200000000001e-05,6.812100000000001e-05,8.022e-05,6.0308817091438645,0.06315448466393724,0.2594078589310872,0.3599340173227604,0.4235643927716792,0.47238805784093657,1.268221753445711
-0.35,4.17898843e-09,1.47254789e-05,3.53208565e-05,5.26023939e-05,6.71336486e-05,7.94276664e-05,4.3000000000001105e-09,1.4717999999999995e-05,3.523099999999999e-05,5.241699999999996e-05,6.685499999999997e-05,7.905899999999999e-05,2.814222558142039,0.050814648729484664,0.25504953024328525,0.35369040578445804,0.4167954528457546,0.46631806625432776,0.7261484436665583
-0.4,3.183459e-09,1.30840122e-05,3.37992571e-05,5.12098196e-05,6.58583436e-05,7.82568892e-05,3.219999999999944e-09,1.3079399999999995e-05,3.371600000000001e-05,5.103299999999997e-05,6.5589e-05,7.7899e-05,1.1348136645945421,0.0352630854626693,0.24693646933204874,0.3464809045128256,0.4106536156977669,0.45942720702448725,0.43892915777072333
-0.45,2.63921858e-09,1.14478979e-05,3.22785529e-05,4.98179314e-05,6.45836218e-05,7.70866181e-05,2.649999999999829e-09,1.1446100000000002e-05,3.2201000000000006e-05,4.964900000000002e-05,6.432300000000001e-05,7.673900000000003e-05,0.40684603772941225,0.015707533570372845,0.24084003602370666,0.34025136457931054,0.4051766864107481,0.4529875291572432,0.31030153124513227
-0.5,2.30905094e-09,9.82039467e-06,3.07587748e-05,4.84267326e-05,6.33094836e-05,7.5916853e-05,2.300000000000225e-09,9.8215e-06,3.0685999999999984e-05,4.8265000000000006e-05,6.305799999999994e-05,7.557799999999995e-05,0.3935191304249679,0.011254187242278255,0.2371596167634072,0.33509292447942096,0.3988131561420601,0.44834872581975843,0.3040312901453155
