pcell_name,netlist_name,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.07,8.36,6.09,2.0,top,6.0,0,0,ABA,0,1,g0_g0,s0_d0_s0,sub,d0 g0 s0 sub,W=16.72u L=6.07u,M0
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Guard Ring,7.34,1.71,7.24,8.0,bottom,5.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=3.42u L=7.34u_W=3.42u L=7.34u_W=3.42u L=7.34u_W=3.42u L=7.34u,M1A_M1B_M1C_M1D
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Guard Ring,8.25,5.4,1.55,5.0,alternating,6.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=43.2u L=8.25u_W=32.4u L=8.25u_W=21.6u L=8.25u_W=5.4u L=8.25u,M2A_M2B_M2C_M2D
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.29,6.53,5.82,8.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3_s3,sub,d3 g3 s3 sub,W=52.24u L=7.29u,M3
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,2.81,3.38,5.6,4.0,bottom,9.0,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4,s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=13.52u L=2.81u,M4
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Guard Ring,7.41,4.18,4.26,1.0,top,2.0,1,1,AAABCDDCBAAA,0,1,g5,s5_d5,sub,d5 g5 s5 sub,W=4.18u L=7.41u,M5
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Guard Ring,3.49,3.88,4.46,7.0,top,7.0,1,0,ABBA,0,1,g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6,sub,d6 g6 s6 sub,W=27.16u L=3.49u,M6
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,1.0,6.0,bottom,2.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=84.8u L=6.48u_W=16.96u L=6.48u,M7A_M7B
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.68,2.47,5.63,3.0,alternating,6.0,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=4.94u L=3.68u_W=29.64u L=3.68u_W=4.94u L=3.68u_W=4.94u L=3.68u_W=2.47u L=3.68u,M8D_M8A_M8B_M8C_M8E
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Guard Ring,4.59,1.03,1.55,9.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g9_g9_g9_g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=9.27u L=4.59u,M9
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Guard Ring,3.68,8.48,5.6,8.0,top,6.0,1,1,ABA,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=16.96u L=3.68u_W=8.48u L=3.68u,M10A_M10B
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,4.59,3.88,4.26,5.0,bottom,6.0,0,1,DCCBBCCAACCBBCCD,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=7.76u L=4.59u_W=31.04u L=4.59u_W=15.52u L=4.59u_W=7.76u L=4.59u,M11D_M11C_M11B_M11A
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.49,4.18,1.55,8.0,bottom,6.0,0,0,AAABCDDCBAAA,0,1,g12_g12_g12_g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12_s12_d12_s12,sub,d12 g12 s12 sub,W=33.44u L=3.49u,M12
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Guard Ring,6.48,3.38,5.82,2.0,top,6.0,1,1,ABBAABBAABBA,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=20.28u L=6.48u_W=20.28u L=6.48u,M13A_M13B
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.41,5.4,7.24,9.0,top,5.0,0,0,ABCDDCBA,0,1,g14_g14_g14_g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=48.6u L=7.41u,M14
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Guard Ring,2.81,6.53,6.09,3.0,bottom,6.0,1,1,AABCCDCCBAA,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=26.12u L=2.81u_W=13.06u L=2.81u_W=26.12u L=2.81u_W=6.53u L=2.81u,M15A_M15B_M15C_M15D
