vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,1.0546734e-06,4.98356615e-06,8.5402426e-06,1.14620264e-05,1.37205262e-05,1.53654167e-05,1.04738e-06,4.97493e-06,8.53142e-06,1.1453e-05,1.37114e-05,1.53563e-05,0.6963470755599592,0.17359339729403786,0.10341303089050574,0.078812538199601,0.06655921350116654,0.05936781646619268,0.1963488453185772
0.1,1.65289649e-06,9.43364871e-06,1.65772948e-05,2.24677878e-05,2.70362046e-05,3.03767938e-05,1.63907e-06,9.41645e-06,1.65597e-05,2.24499e-05,2.70181e-05,3.03587e-05,0.8435570170889678,0.18264537060144073,0.10625071710236957,0.07967875135300928,0.06700915312327523,0.05960004875043862,0.2231235096699169
0.15,1.84462602e-06,1.33516885e-05,2.41124015e-05,3.30183386e-05,3.99479027e-05,4.50348295e-05,1.82639e-06,1.3326e-05,2.40861e-05,3.29915e-05,3.99208e-05,4.50078e-05,0.9984734914229767,0.19276977337534867,0.10919783609634126,0.08135004470850012,0.06789117452555683,0.06005514599692123,0.25162291102094075
0.2,1.86649166e-06,1.67391655e-05,3.11468051e-05,4.311473e-05,5.2456485e-05,5.93402198e-05,1.84749e-06,1.67051e-05,3.11119e-05,4.30791e-05,5.24205e-05,5.93043e-05,1.0285121976303004,0.20392275412897362,0.11219211941411672,0.0827083202759548,0.06864680802358496,0.06056862655828045,0.25942513767186853
0.25,1.87057069e-06,1.95976528e-05,3.76817467e-05,5.27580102e-05,6.4562814e-05,7.3293659e-05,1.85148e-06,1.95552e-05,3.76382e-05,5.27136e-05,6.45179e-05,7.32489e-05,1.0311043057445854,0.21709212894779856,0.11569814709524083,0.08424808778000303,0.06961478907403229,0.061105354483145226,0.2631438021874676
0.3,1.87259569e-06,2.19289649e-05,4.37184679e-05,6.19492247e-05,7.62677493e-05,8.68958396e-05,1.85348e-06,2.18783e-05,4.36664e-05,6.18961e-05,7.62141e-05,8.68422e-05,1.031340505427623,0.23157603652934033,0.11924019383324459,0.0858288325112701,0.07039288005761533,0.06176674473931496,0.26669086551640137
0.35,1.87408229e-06,2.37356367e-05,4.92582131e-05,7.06894164e-05,8.75721486e-05,0.000100147452,1.85495e-06,2.36768e-05,4.91976e-05,7.06276e-05,8.75097e-05,0.000100085,1.0314180975228433,0.24849937491552873,0.12320336764395955,0.08752442387961193,0.07136191759313797,0.06239896088324605,0.27073435707305454
0.4,1.87534727e-06,2.50228325e-05,5.43022333e-05,7.89796256e-05,9.8476867e-05,0.000113049185,1.8562e-06,2.49561e-05,5.42332e-05,7.89092e-05,9.84057e-05,0.000112978,1.031530546277347,0.26739955361614776,0.12728974133925458,0.08924890887248038,0.07231999772371253,0.06300784223477068,0.27513276501061884
0.45,1.87649517e-06,2.58078323e-05,5.88517942e-05,8.68208904e-05,0.000108982757,0.000125601726,1.85734e-06,2.57336e-05,5.87744e-05,8.6742e-05,0.000108903,0.000125522,1.0313227518924897,0.2884644977772215,0.1316801192355863,0.09094832952894316,0.07323673360697867,0.06351555902550654,0.27986133184445433
