vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.0,39144.408,9538.15675,5692.55291,4280.2761,3593.47218,3218.83511,47738.16570872081,10050.392668841572,5860.689076378844,4365.668383829565,3646.600638884432,3255.992654480572,18.001859897919992,5.0966756794450045,2.868880505135593,1.9559956534000111,1.4569311022959988,1.1412048006140196,5.086924606468437
0.05,61123.2637,10620.2568,6038.90504,4454.44118,3701.26517,3293.97347,61010.20700763238,10619.713373936038,6038.756740762212,4454.362825669602,3701.222513796307,3293.948686867356,0.18530783275900037,0.005117144359988437,0.0024557908879945705,0.0017590468819979053,0.0011524895770043538,0.0007523836889913138,0.03275744802582949
0.1,135257.609,11975.2025,6429.10409,4642.92604,3815.47233,3372.54473,128368.05689272282,11974.51344558242,6428.933285673507,4642.848852055621,3815.425000190771,3372.51066556498,5.367029987089997,0.005754341675007435,0.0026568066412070387,0.001662512540010272,0.0012404859020135766,0.001010061594992564,0.8965590325738712
0.15,904853.131,13720.9583,6872.03695,4847.57213,3936.68361,3454.7896,479800.4030323383,13719.961858506034,6871.813196630062,4847.497721676072,3936.635908418103,3454.756508761263,88.58948956302011,0.007262713294994583,0.0032561037900131424,0.0015349841959725109,0.0012117346639789514,0.0009578457599898377,14.767285490787508
0.2,7443849.53,16054.7675,7379.16529,5070.55075,4065.56359,3540.97183,3985651.654045417,16053.425801065954,7378.930202699212,5070.453957742836,4065.5199190148433,3540.938561175026,86.76618470770092,0.008357710999957971,0.0031859266090105342,0.0019089465750230423,0.001074179589004023,0.0009395482129768893,14.463608503281149
0.25,19864204.3,19332.8135,7965.53032,5314.44038,4202.86369,3631.38102,16694490.818030149,19330.39511327611,7965.271416623522,5314.343412871339,4202.810839889716,3631.3589634648974,18.986583756999302,0.01251079820002699,0.0032504024399927275,0.001824630460017102,0.001257494384064161,0.0006073906579954216,3.167672412190233
0.3,30345726.6,24268.7564,8651.26746,5582.3267,4349.43677,3726.33591,28818443.804035757,24262.422360248434,8650.968043324048,5582.226191805291,4349.376734313972,3726.323869712811,5.299671301995713,0.026106378240046104,0.0034610771239862743,0.001800503800011817,0.00138032848603331,0.00032311435103106554,0.8887904506661367
0.35,37413289.8,32519.1212,9463.9601,5877.93387,4506.25494,3826.18809,36764705.8823542,32490.740139060385,9463.60298292766,5877.823559492393,4506.209556769231,3826.169468698108,1.7641482559965078,0.08735122935995276,0.003773584680010453,0.0018767236969722194,0.0010071265039220969,0.0004866826219870027,0.30977393380989204
0.4,42175591.7,48865.2158,10442.4291,6205.79848,4674.43107,3931.32639,41841004.1840984,48619.21431349671,10441.901261381676,6205.629747306758,4674.36066432014,3931.281204544561,0.7996641630048693,0.5059758574399591,0.00505500487996131,0.0027190261119856276,0.0015062098309383421,0.0011493824300010378,0.21934494061628582
0.45,45544466.7,92189.4763,11643.0914,6571.50393,4855.24524,4042.1819,45248868.77828017,88621.05636299176,11642.527825641497,6571.338450215538,4855.240989886533,4042.2005739924793,0.653271407000839,4.026605056920096,0.0048406528800504665,0.002518205168031212,8.753661201285023e-05,0.00046197589994558463,0.7812974724134959
0.5,48048020.6,256753.729,13151.1704,6982.00063,5050.17742,4159.2339,47846889.95215584,215238.915195868,13150.454348197729,6981.777560566927,5049.994950005049,4159.214740257044,0.42036305399426643,19.287782493399668,0.005445072720016796,0.0031950234899024432,0.003613270840022359,0.00046065769990594847,3.2868099286906305
0.55,49985600.1,817955.751,15101.6713,7446.05142,5260.94798,4283.01678,49999999.99999623,648929.2667099324,15100.493786146806,7445.905496567437,5260.666000315637,4282.838665467474,0.028799799992459203,26.046981229099284,0.007797849990005875,0.0019597808840075355,0.005360151820061027,0.004158796219944825,4.34917626800096
0.6,51533951.9,1862122.4,17721.6106,7974.86316,5489.56864,4414.12819,51546391.75257231,1636661.2111292467,17719.50031009127,7974.481658692184,5489.6794027228825,4414.036636504081,0.02413331399029236,13.775678640003434,0.011909421099922936,0.004784026400007588,0.002017653760020337,0.0020741444500555974,2.303432866617289
0.65,52802902.3,3067501.5,21423.1683,8583.00187,5738.40683,4553.23871,52631578.94737032,2898550.724637587,21418.32123198184,8582.95425285383,5738.551589578791,4553.319369820594,0.3255143699963735,5.828801750003435,0.02263047586998683,0.0005547873700327692,0.0025225804200173455,0.001771450979896834,1.0302992357732903
0.7,53864052.8,4187526.38,27034.3188,9289.75167,6010.26788,4701.10327,53763440.860218346,4081632.653061305,27018.994353030143,9289.363678588006,6009.9765610914055,4701.015419330575,0.18713820799385922,2.594396309997969,0.056717310680143004,0.004176727550109231,0.0048472553201089385,0.0018687594399951922,0.4748574284970308
0.75,54766083.4,5155207.84,36458.3309,10121.1902,6308.50127,4858.57491,54644808.743172295,5076142.131979919,36384.80570513762,10120.433154539014,6308.35225839011,4858.378273332369,0.22193262199468494,1.5575944479955235,0.20207664555975713,0.007480366199992339,0.0023621320399665304,0.004047372529859929,0.3325822643866307
