
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	6.581963e-05	
1	-5.00000e-02	5.489689e-05	
2	-1.00000e-01	4.411464e-05	
3	-1.50000e-01	3.354095e-05	
4	-2.00000e-01	2.338230e-05	
5	-2.50000e-01	1.426827e-05	
6	-3.00000e-01	7.575436e-06	
7	-3.50000e-01	4.159122e-06	
8	-4.00000e-01	2.848361e-06	
9	-4.50000e-01	2.340348e-06	
10	-5.00000e-01	2.102078e-06	
11	-5.50000e-01	1.964250e-06	
12	-6.00000e-01	1.870542e-06	
13	-6.50000e-01	1.799648e-06	
14	-7.00000e-01	1.742328e-06	
15	-7.50000e-01	1.694035e-06	
16	-8.00000e-01	1.652264e-06	
17	-8.50000e-01	1.615497e-06	
18	-9.00000e-01	1.582736e-06	
19	-9.50000e-01	1.553282e-06	
20	-1.00000e+00	1.526617e-06	
21	-1.05000e+00	1.502345e-06	
22	-1.10000e+00	1.480153e-06	
23	-1.15000e+00	1.459785e-06	
24	-1.20000e+00	1.441031e-06	
25	-1.25000e+00	1.423714e-06	
26	-1.30000e+00	1.407684e-06	
27	-1.35000e+00	1.392813e-06	
28	-1.40000e+00	1.378989e-06	
29	-1.45000e+00	1.366115e-06	
30	-1.50000e+00	1.354106e-06	
31	-1.55000e+00	1.342888e-06	
32	-1.60000e+00	1.332394e-06	
33	-1.65000e+00	1.322565e-06	
34	-1.70000e+00	1.313348e-06	
35	-1.75000e+00	1.304696e-06	
36	-1.80000e+00	1.296567e-06	
37	-1.85000e+00	1.288923e-06	
38	-1.90000e+00	1.281728e-06	
39	-1.95000e+00	1.274952e-06	
40	-2.00000e+00	1.268565e-06	
41	-2.05000e+00	1.262542e-06	
42	-2.10000e+00	1.256860e-06	
43	-2.15000e+00	1.251496e-06	
44	-2.20000e+00	1.246430e-06	
45	-2.25000e+00	1.241645e-06	
46	-2.30000e+00	1.237123e-06	
47	-2.35000e+00	1.232848e-06	
48	-2.40000e+00	1.228807e-06	
49	-2.45000e+00	1.224987e-06	
50	-2.50000e+00	1.221374e-06	
51	-2.55000e+00	1.217958e-06	
52	-2.60000e+00	1.214728e-06	
53	-2.65000e+00	1.211674e-06	
54	-2.70000e+00	1.208787e-06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	1.206059e-06	
56	-2.80000e+00	1.203481e-06	
57	-2.85000e+00	1.201046e-06	
58	-2.90000e+00	1.198747e-06	
59	-2.95000e+00	1.196578e-06	
60	-3.00000e+00	1.194532e-06	
61	-3.05000e+00	1.192604e-06	
62	-3.10000e+00	1.190788e-06	
63	-3.15000e+00	1.189079e-06	
64	-3.20000e+00	1.187473e-06	
65	-3.25000e+00	1.185965e-06	
66	-3.30000e+00	1.184551e-06	
67	-3.35000e+00	1.183226e-06	
68	-3.40000e+00	1.181987e-06	
69	-3.45000e+00	1.180831e-06	
70	-3.50000e+00	1.179754e-06	
71	-3.55000e+00	1.178754e-06	
72	-3.60000e+00	1.177826e-06	
73	-3.65000e+00	1.176968e-06	
74	-3.70000e+00	1.176178e-06	
75	-3.75000e+00	1.175452e-06	
76	-3.80000e+00	1.174790e-06	
77	-3.85000e+00	1.174187e-06	
78	-3.90000e+00	1.173643e-06	
79	-3.95000e+00	1.173154e-06	
