
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.247392e-05	
1	-5.00000e-02	1.043869e-05	
2	-1.00000e-01	8.427563e-06	
3	-1.50000e-01	6.452129e-06	
4	-2.00000e-01	4.547041e-06	
5	-2.50000e-01	2.818009e-06	
6	-3.00000e-01	1.508780e-06	
7	-3.50000e-01	8.105409e-07	
8	-4.00000e-01	5.380830e-07	
9	-4.50000e-01	4.353044e-07	
10	-5.00000e-01	3.895108e-07	
11	-5.50000e-01	3.643499e-07	
12	-6.00000e-01	3.478611e-07	
13	-6.50000e-01	3.356277e-07	
14	-7.00000e-01	3.257972e-07	
15	-7.50000e-01	3.174950e-07	
16	-8.00000e-01	3.102616e-07	
17	-8.50000e-01	3.038313e-07	
18	-9.00000e-01	2.980372e-07	
19	-9.50000e-01	2.927667e-07	
20	-1.00000e+00	2.879389e-07	
21	-1.05000e+00	2.834932e-07	
22	-1.10000e+00	2.793819e-07	
23	-1.15000e+00	2.755669e-07	
24	-1.20000e+00	2.720165e-07	
25	-1.25000e+00	2.687042e-07	
26	-1.30000e+00	2.656072e-07	
27	-1.35000e+00	2.627060e-07	
28	-1.40000e+00	2.599836e-07	
29	-1.45000e+00	2.574249e-07	
30	-1.50000e+00	2.550167e-07	
31	-1.55000e+00	2.527472e-07	
32	-1.60000e+00	2.506058e-07	
33	-1.65000e+00	2.485830e-07	
34	-1.70000e+00	2.466704e-07	
35	-1.75000e+00	2.448601e-07	
36	-1.80000e+00	2.431453e-07	
37	-1.85000e+00	2.415195e-07	
38	-1.90000e+00	2.399769e-07	
39	-1.95000e+00	2.385122e-07	
40	-2.00000e+00	2.371206e-07	
41	-2.05000e+00	2.357975e-07	
42	-2.10000e+00	2.345389e-07	
43	-2.15000e+00	2.333410e-07	
44	-2.20000e+00	2.322003e-07	
45	-2.25000e+00	2.311135e-07	
46	-2.30000e+00	2.300777e-07	
47	-2.35000e+00	2.290901e-07	
48	-2.40000e+00	2.281481e-07	
49	-2.45000e+00	2.272493e-07	
50	-2.50000e+00	2.263915e-07	
51	-2.55000e+00	2.255726e-07	
52	-2.60000e+00	2.247906e-07	
53	-2.65000e+00	2.240437e-07	
54	-2.70000e+00	2.233303e-07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	2.226487e-07	
56	-2.80000e+00	2.219974e-07	
57	-2.85000e+00	2.213751e-07	
58	-2.90000e+00	2.207804e-07	
59	-2.95000e+00	2.202120e-07	
60	-3.00000e+00	2.196689e-07	
61	-3.05000e+00	2.191499e-07	
62	-3.10000e+00	2.186539e-07	
63	-3.15000e+00	2.181800e-07	
64	-3.20000e+00	2.177274e-07	
65	-3.25000e+00	2.172950e-07	
66	-3.30000e+00	2.168821e-07	
67	-3.35000e+00	2.164879e-07	
68	-3.40000e+00	2.161116e-07	
69	-3.45000e+00	2.157526e-07	
70	-3.50000e+00	2.154102e-07	
71	-3.55000e+00	2.150838e-07	
72	-3.60000e+00	2.147728e-07	
73	-3.65000e+00	2.144765e-07	
74	-3.70000e+00	2.141946e-07	
75	-3.75000e+00	2.139264e-07	
76	-3.80000e+00	2.136715e-07	
77	-3.85000e+00	2.134294e-07	
78	-3.90000e+00	2.131997e-07	
79	-3.95000e+00	2.129820e-07	
80	-4.00000e+00	2.127758e-07	
81	-4.05000e+00	2.125808e-07	
82	-4.10000e+00	2.123967e-07	
83	-4.15000e+00	2.122231e-07	
84	-4.20000e+00	2.120596e-07	
85	-4.25000e+00	2.119060e-07	
86	-4.30000e+00	2.117619e-07	
87	-4.35000e+00	2.116272e-07	
88	-4.40000e+00	2.115014e-07	
89	-4.45000e+00	2.113845e-07	
90	-4.50000e+00	2.112760e-07	
91	-4.55000e+00	2.111758e-07	
92	-4.60000e+00	2.110837e-07	
93	-4.65000e+00	2.109995e-07	
94	-4.70000e+00	2.109229e-07	
95	-4.75000e+00	2.108537e-07	
96	-4.80000e+00	2.107919e-07	
97	-4.85000e+00	2.107371e-07	
98	-4.90000e+00	2.106893e-07	
99	-4.95000e+00	2.106483e-07	
100	-5.00000e+00	2.106138e-07	
101	-5.05000e+00	2.105859e-07	
102	-5.10000e+00	2.105643e-07	
103	-5.15000e+00	2.105489e-07	
104	-5.20000e+00	2.105396e-07	
105	-5.25000e+00	2.105363e-07	
106	-5.30000e+00	2.105388e-07	
107	-5.35000e+00	2.105470e-07	
108	-5.40000e+00	2.105609e-07	
109	-5.45000e+00	2.105803e-07	
110	-5.50000e+00	2.106051e-07	
111	-5.55000e+00	2.106353e-07	
112	-5.60000e+00	2.106708e-07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	-5.65000e+00	2.107114e-07	
114	-5.70000e+00	2.107571e-07	
115	-5.75000e+00	2.108078e-07	
116	-5.80000e+00	2.108634e-07	
117	-5.85000e+00	2.109239e-07	
118	-5.90000e+00	2.109892e-07	
119	-5.95000e+00	2.110593e-07	
120	-6.00000e+00	2.111340e-07	
121	-6.05000e+00	2.112133e-07	
122	-6.10000e+00	2.112972e-07	
123	-6.15000e+00	2.113856e-07	
124	-6.20000e+00	2.114785e-07	
125	-6.25000e+00	2.115757e-07	
126	-6.30000e+00	2.116773e-07	
127	-6.35000e+00	2.117832e-07	
128	-6.40000e+00	2.118933e-07	
129	-6.45000e+00	2.120077e-07	
