
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.887432e-06	
1	-5.00000e-02	3.279756e-06	
2	-1.00000e-01	2.677664e-06	
3	-1.50000e-01	2.083938e-06	
4	-2.00000e-01	1.506579e-06	
5	-2.50000e-01	9.697820e-07	
6	-3.00000e-01	5.351884e-07	
7	-3.50000e-01	2.759941e-07	
8	-4.00000e-01	1.670426e-07	
9	-4.50000e-01	1.267409e-07	
10	-5.00000e-01	1.102514e-07	
11	-5.50000e-01	1.021332e-07	
12	-6.00000e-01	9.732822e-08	
13	-6.50000e-01	9.402313e-08	
14	-7.00000e-01	9.148873e-08	
15	-7.50000e-01	8.939837e-08	
16	-8.00000e-01	8.759106e-08	
17	-8.50000e-01	8.598044e-08	
18	-9.00000e-01	8.451657e-08	
19	-9.50000e-01	8.316848e-08	
20	-1.00000e+00	8.191574e-08	
21	-1.05000e+00	8.074410e-08	
22	-1.10000e+00	7.964311e-08	
23	-1.15000e+00	7.860477e-08	
24	-1.20000e+00	7.762272e-08	
25	-1.25000e+00	7.669178e-08	
26	-1.30000e+00	7.580761e-08	
27	-1.35000e+00	7.496648e-08	
28	-1.40000e+00	7.416517e-08	
29	-1.45000e+00	7.340084e-08	
30	-1.50000e+00	7.267097e-08	
31	-1.55000e+00	7.197330e-08	
32	-1.60000e+00	7.130580e-08	
33	-1.65000e+00	7.066662e-08	
34	-1.70000e+00	7.005406e-08	
35	-1.75000e+00	6.946659e-08	
36	-1.80000e+00	6.890279e-08	
37	-1.85000e+00	6.836134e-08	
38	-1.90000e+00	6.784104e-08	
39	-1.95000e+00	6.734077e-08	
40	-2.00000e+00	6.685949e-08	
41	-2.05000e+00	6.639624e-08	
42	-2.10000e+00	6.595012e-08	
43	-2.15000e+00	6.552028e-08	
44	-2.20000e+00	6.510594e-08	
45	-2.25000e+00	6.470636e-08	
46	-2.30000e+00	6.432087e-08	
47	-2.35000e+00	6.394880e-08	
48	-2.40000e+00	6.358956e-08	
49	-2.45000e+00	6.324257e-08	
50	-2.50000e+00	6.290730e-08	
51	-2.55000e+00	6.258325e-08	
52	-2.60000e+00	6.226992e-08	
53	-2.65000e+00	6.196688e-08	
54	-2.70000e+00	6.167370e-08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	6.138997e-08	
56	-2.80000e+00	6.111532e-08	
57	-2.85000e+00	6.084939e-08	
58	-2.90000e+00	6.059182e-08	
59	-2.95000e+00	6.034231e-08	
60	-3.00000e+00	6.010054e-08	
61	-3.05000e+00	5.986621e-08	
62	-3.10000e+00	5.963906e-08	
63	-3.15000e+00	5.941882e-08	
64	-3.20000e+00	5.920524e-08	
65	-3.25000e+00	5.899807e-08	
66	-3.30000e+00	5.879710e-08	
67	-3.35000e+00	5.860210e-08	
68	-3.40000e+00	5.841287e-08	
69	-3.45000e+00	5.822922e-08	
70	-3.50000e+00	5.805094e-08	
71	-3.55000e+00	5.787788e-08	
72	-3.60000e+00	5.770985e-08	
73	-3.65000e+00	5.754669e-08	
74	-3.70000e+00	5.738824e-08	
75	-3.75000e+00	5.723437e-08	
76	-3.80000e+00	5.708491e-08	
77	-3.85000e+00	5.693975e-08	
78	-3.90000e+00	5.679875e-08	
79	-3.95000e+00	5.666177e-08	
80	-4.00000e+00	5.652872e-08	
81	-4.05000e+00	5.639946e-08	
82	-4.10000e+00	5.627390e-08	
83	-4.15000e+00	5.615192e-08	
84	-4.20000e+00	5.603343e-08	
85	-4.25000e+00	5.591833e-08	
86	-4.30000e+00	5.580653e-08	
87	-4.35000e+00	5.569794e-08	
88	-4.40000e+00	5.559248e-08	
89	-4.45000e+00	5.549007e-08	
90	-4.50000e+00	5.539063e-08	
91	-4.55000e+00	5.529408e-08	
92	-4.60000e+00	5.520035e-08	
93	-4.65000e+00	5.510938e-08	
94	-4.70000e+00	5.502110e-08	
95	-4.75000e+00	5.493545e-08	
96	-4.80000e+00	5.485236e-08	
97	-4.85000e+00	5.477178e-08	
98	-4.90000e+00	5.469366e-08	
99	-4.95000e+00	5.461793e-08	
100	-5.00000e+00	5.454456e-08	
101	-5.05000e+00	5.447348e-08	
102	-5.10000e+00	5.440466e-08	
103	-5.15000e+00	5.433804e-08	
104	-5.20000e+00	5.427358e-08	
105	-5.25000e+00	5.421125e-08	
106	-5.30000e+00	5.415099e-08	
107	-5.35000e+00	5.409278e-08	
108	-5.40000e+00	5.403657e-08	
109	-5.45000e+00	5.398233e-08	
110	-5.50000e+00	5.393003e-08	
111	-5.55000e+00	5.387962e-08	
112	-5.60000e+00	5.383108e-08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	-5.65000e+00	5.378438e-08	
114	-5.70000e+00	5.373948e-08	
115	-5.75000e+00	5.369637e-08	
116	-5.80000e+00	5.365500e-08	
117	-5.85000e+00	5.361536e-08	
118	-5.90000e+00	5.357742e-08	
119	-5.95000e+00	5.354115e-08	
120	-6.00000e+00	5.350652e-08	
121	-6.05000e+00	5.347353e-08	
122	-6.10000e+00	5.344213e-08	
123	-6.15000e+00	5.341232e-08	
124	-6.20000e+00	5.338407e-08	
125	-6.25000e+00	5.335736e-08	
126	-6.30000e+00	5.333216e-08	
127	-6.35000e+00	5.330847e-08	
128	-6.40000e+00	5.328626e-08	
129	-6.45000e+00	5.326551e-08	
130	-6.50000e+00	5.324621e-08	
131	-6.55000e+00	5.322834e-08	
132	-6.60000e+00	5.321188e-08	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.481663e-05	
1	-5.00000e-02	1.414690e-05	
2	-1.00000e-01	1.347999e-05	
3	-1.50000e-01	1.281593e-05	
4	-2.00000e-01	1.215470e-05	
5	-2.50000e-01	1.149632e-05	
6	-3.00000e-01	1.084081e-05	
7	-3.50000e-01	1.018819e-05	
8	-4.00000e-01	9.538502e-06	
9	-4.50000e-01	8.891813e-06	
10	-5.00000e-01	8.248223e-06	
11	-5.50000e-01	7.607887e-06	
12	-6.00000e-01	6.971052e-06	
13	-6.50000e-01	6.338119e-06	
14	-7.00000e-01	5.709752e-06	
15	-7.50000e-01	5.087089e-06	
16	-8.00000e-01	4.472135e-06	
17	-8.50000e-01	3.868525e-06	
18	-9.00000e-01	3.282929e-06	
19	-9.50000e-01	2.727370e-06	
20	-1.00000e+00	2.221799e-06	
21	-1.05000e+00	1.793153e-06	
22	-1.10000e+00	1.464440e-06	
23	-1.15000e+00	1.237797e-06	
24	-1.20000e+00	1.092159e-06	
25	-1.25000e+00	9.992600e-07	
26	-1.30000e+00	9.370965e-07	
27	-1.35000e+00	8.922914e-07	
28	-1.40000e+00	8.575164e-07	
29	-1.45000e+00	8.288541e-07	
30	-1.50000e+00	8.041735e-07	
31	-1.55000e+00	7.822699e-07	
32	-1.60000e+00	7.624285e-07	
33	-1.65000e+00	7.442018e-07	
34	-1.70000e+00	7.272947e-07	
35	-1.75000e+00	7.115020e-07	
36	-1.80000e+00	6.966741e-07	
37	-1.85000e+00	6.826973e-07	
38	-1.90000e+00	6.694819e-07	
39	-1.95000e+00	6.569548e-07	
40	-2.00000e+00	6.450554e-07	
41	-2.05000e+00	6.337317e-07	
42	-2.10000e+00	6.229390e-07	
43	-2.15000e+00	6.126381e-07	
44	-2.20000e+00	6.027941e-07	
45	-2.25000e+00	5.933760e-07	
46	-2.30000e+00	5.843558e-07	
47	-2.35000e+00	5.757081e-07	
48	-2.40000e+00	5.674101e-07	
49	-2.45000e+00	5.594406e-07	
50	-2.50000e+00	5.517805e-07	
51	-2.55000e+00	5.444119e-07	
52	-2.60000e+00	5.373186e-07	
53	-2.65000e+00	5.304855e-07	
54	-2.70000e+00	5.238986e-07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	5.175450e-07	
56	-2.80000e+00	5.114127e-07	
57	-2.85000e+00	5.054903e-07	
58	-2.90000e+00	4.997676e-07	
59	-2.95000e+00	4.942346e-07	
60	-3.00000e+00	4.888823e-07	
61	-3.05000e+00	4.837022e-07	
62	-3.10000e+00	4.786862e-07	
63	-3.15000e+00	4.738268e-07	
64	-3.20000e+00	4.691170e-07	
65	-3.25000e+00	4.645500e-07	
66	-3.30000e+00	4.601197e-07	
67	-3.35000e+00	4.558201e-07	
68	-3.40000e+00	4.516458e-07	
69	-3.45000e+00	4.475914e-07	
70	-3.50000e+00	4.436520e-07	
71	-3.55000e+00	4.398229e-07	
72	-3.60000e+00	4.360997e-07	
73	-3.65000e+00	4.324782e-07	
