
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:52  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.525768e-06	
1	-5.00000e-02	3.822227e-07	
2	-1.00000e-01	4.649055e-08	
3	-1.50000e-01	9.974200e-09	
4	-2.00000e-01	3.790466e-09	
5	-2.50000e-01	2.045827e-09	
6	-3.00000e-01	1.370221e-09	
7	-3.50000e-01	1.048436e-09	
8	-4.00000e-01	8.711780e-10	
9	-4.50000e-01	7.624613e-10	
10	-5.00000e-01	6.900984e-10	
11	-5.50000e-01	6.387751e-10	
12	-6.00000e-01	6.005107e-10	
13	-6.50000e-01	5.708292e-10	
14	-7.00000e-01	5.470626e-10	
15	-7.50000e-01	5.275378e-10	
16	-8.00000e-01	5.111584e-10	
17	-8.50000e-01	4.971792e-10	
18	-9.00000e-01	4.850762e-10	
19	-9.50000e-01	4.744711e-10	
20	-1.00000e+00	4.650834e-10	
21	-1.05000e+00	4.567008e-10	
22	-1.10000e+00	4.491591e-10	
23	-1.15000e+00	4.423298e-10	
24	-1.20000e+00	4.361099e-10	
25	-1.25000e+00	4.304165e-10	
26	-1.30000e+00	4.251815e-10	
27	-1.35000e+00	4.203487e-10	
28	-1.40000e+00	4.158710e-10	
29	-1.45000e+00	4.117087e-10	
30	-1.50000e+00	4.078282e-10	
31	-1.55000e+00	4.042004e-10	
32	-1.60000e+00	4.008005e-10	
33	-1.65000e+00	3.976069e-10	
34	-1.70000e+00	3.946006e-10	
35	-1.75000e+00	3.917652e-10	
36	-1.80000e+00	3.890859e-10	
37	-1.85000e+00	3.865499e-10	
38	-1.90000e+00	3.841457e-10	
39	-1.95000e+00	3.818630e-10	
40	-2.00000e+00	3.796926e-10	
41	-2.05000e+00	3.776263e-10	
42	-2.10000e+00	3.756566e-10	
43	-2.15000e+00	3.737767e-10	
44	-2.20000e+00	3.719806e-10	
45	-2.25000e+00	3.702627e-10	
46	-2.30000e+00	3.686179e-10	
47	-2.35000e+00	3.670416e-10	
48	-2.40000e+00	3.655296e-10	
49	-2.45000e+00	3.640779e-10	
50	-2.50000e+00	3.626830e-10	
51	-2.55000e+00	3.613416e-10	
52	-2.60000e+00	3.600506e-10	
53	-2.65000e+00	3.588073e-10	
54	-2.70000e+00	3.576091e-10	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	3.564534e-10	
56	-2.80000e+00	3.553382e-10	
57	-2.85000e+00	3.542613e-10	
58	-2.90000e+00	3.532207e-10	
59	-2.95000e+00	3.522147e-10	
60	-3.00000e+00	3.512415e-10	
61	-3.05000e+00	3.502997e-10	
62	-3.10000e+00	3.493876e-10	
63	-3.15000e+00	3.485040e-10	
64	-3.20000e+00	3.476475e-10	
65	-3.25000e+00	3.468169e-10	
66	-3.30000e+00	3.460111e-10	
67	-3.35000e+00	3.452289e-10	
68	-3.40000e+00	3.444695e-10	
69	-3.45000e+00	3.437317e-10	
70	-3.50000e+00	3.430147e-10	
71	-3.55000e+00	3.423178e-10	
72	-3.60000e+00	3.416400e-10	
73	-3.65000e+00	3.409806e-10	
74	-3.70000e+00	3.403388e-10	
75	-3.75000e+00	3.397141e-10	
76	-3.80000e+00	3.391058e-10	
77	-3.85000e+00	3.385132e-10	
78	-3.90000e+00	3.379358e-10	
79	-3.95000e+00	3.373730e-10	
80	-4.00000e+00	3.368244e-10	
81	-4.05000e+00	3.362894e-10	
82	-4.10000e+00	3.357675e-10	
83	-4.15000e+00	3.352583e-10	
84	-4.20000e+00	3.347614e-10	
85	-4.25000e+00	3.342764e-10	
86	-4.30000e+00	3.338029e-10	
87	-4.35000e+00	3.333405e-10	
88	-4.40000e+00	3.328889e-10	
89	-4.45000e+00	3.324477e-10	
90	-4.50000e+00	3.320167e-10	
91	-4.55000e+00	3.315955e-10	
92	-4.60000e+00	3.311838e-10	
93	-4.65000e+00	3.307814e-10	
94	-4.70000e+00	3.303880e-10	
95	-4.75000e+00	3.300033e-10	
96	-4.80000e+00	3.296271e-10	
97	-4.85000e+00	3.292592e-10	
98	-4.90000e+00	3.288993e-10	
99	-4.95000e+00	3.285473e-10	
100	-5.00000e+00	3.282029e-10	
101	-5.05000e+00	3.278659e-10	
102	-5.10000e+00	3.275362e-10	
