
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.332721e-06	
1	-5.00000e-02	1.304647e-06	
2	-1.00000e-01	4.854638e-07	
3	-1.50000e-01	1.423798e-07	
4	-2.00000e-01	7.074016e-08	
5	-2.50000e-01	5.331446e-08	
6	-3.00000e-01	4.654317e-08	
7	-3.50000e-01	4.277554e-08	
8	-4.00000e-01	4.018568e-08	
9	-4.50000e-01	3.819128e-08	
10	-5.00000e-01	3.655811e-08	
11	-5.50000e-01	3.517275e-08	
12	-6.00000e-01	3.397161e-08	
13	-6.50000e-01	3.291476e-08	
14	-7.00000e-01	3.197500e-08	
15	-7.50000e-01	3.113258e-08	
16	-8.00000e-01	3.037254e-08	
17	-8.50000e-01	2.968317e-08	
18	-9.00000e-01	2.905505e-08	
19	-9.50000e-01	2.848050e-08	
20	-1.00000e+00	2.795313e-08	
21	-1.05000e+00	2.746756e-08	
22	-1.10000e+00	2.701925e-08	
23	-1.15000e+00	2.660429e-08	
24	-1.20000e+00	2.621932e-08	
25	-1.25000e+00	2.586143e-08	
26	-1.30000e+00	2.552808e-08	
27	-1.35000e+00	2.521702e-08	
28	-1.40000e+00	2.492628e-08	
29	-1.45000e+00	2.465414e-08	
30	-1.50000e+00	2.439903e-08	
31	-1.55000e+00	2.415959e-08	
32	-1.60000e+00	2.393457e-08	
33	-1.65000e+00	2.372287e-08	
34	-1.70000e+00	2.352348e-08	
35	-1.75000e+00	2.333551e-08	
36	-1.80000e+00	2.315815e-08	
37	-1.85000e+00	2.299065e-08	
38	-1.90000e+00	2.283234e-08	
39	-1.95000e+00	2.268261e-08	
40	-2.00000e+00	2.254090e-08	
41	-2.05000e+00	2.240669e-08	
42	-2.10000e+00	2.227952e-08	
43	-2.15000e+00	2.215895e-08	
44	-2.20000e+00	2.204459e-08	
45	-2.25000e+00	2.193607e-08	
46	-2.30000e+00	2.183305e-08	
47	-2.35000e+00	2.173522e-08	
48	-2.40000e+00	2.164229e-08	
49	-2.45000e+00	2.155399e-08	
50	-2.50000e+00	2.147007e-08	
51	-2.55000e+00	2.139030e-08	
52	-2.60000e+00	2.131447e-08	
53	-2.65000e+00	2.124237e-08	
54	-2.70000e+00	2.117382e-08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	2.110863e-08	
56	-2.80000e+00	2.104665e-08	
57	-2.85000e+00	2.098772e-08	
58	-2.90000e+00	2.093170e-08	
59	-2.95000e+00	2.087845e-08	
