
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:52  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	9.388555e-08	
1	-5.00000e-02	5.386248e-08	
2	-1.00000e-01	2.025674e-08	
3	-1.50000e-01	4.604849e-09	
4	-2.00000e-01	1.186424e-09	
5	-2.50000e-01	4.566074e-10	
6	-3.00000e-01	2.416578e-10	
7	-3.50000e-01	1.586204e-10	
8	-4.00000e-01	1.196340e-10	
9	-4.50000e-01	9.852042e-11	
10	-5.00000e-01	8.578177e-11	
11	-5.50000e-01	7.742472e-11	
12	-6.00000e-01	7.156855e-11	
13	-6.50000e-01	6.724415e-11	
14	-7.00000e-01	6.391419e-11	
15	-7.50000e-01	6.126206e-11	
16	-8.00000e-01	5.909133e-11	
17	-8.50000e-01	5.727465e-11	
18	-9.00000e-01	5.572627e-11	
19	-9.50000e-01	5.438644e-11	
20	-1.00000e+00	5.321235e-11	
21	-1.05000e+00	5.217250e-11	
22	-1.10000e+00	5.124317e-11	
23	-1.15000e+00	5.040616e-11	
24	-1.20000e+00	4.964723e-11	
25	-1.25000e+00	4.895506e-11	
26	-1.30000e+00	4.832055e-11	
27	-1.35000e+00	4.773625e-11	
28	-1.40000e+00	4.719600e-11	
29	-1.45000e+00	4.669468e-11	
30	-1.50000e+00	4.622797e-11	
31	-1.55000e+00	4.579218e-11	
32	-1.60000e+00	4.538418e-11	
33	-1.65000e+00	4.500125e-11	
34	-1.70000e+00	4.464104e-11	
35	-1.75000e+00	4.430150e-11	
36	-1.80000e+00	4.398082e-11	
37	-1.85000e+00	4.367741e-11	
38	-1.90000e+00	4.338986e-11	
39	-1.95000e+00	4.311692e-11	
40	-2.00000e+00	4.285747e-11	
41	-2.05000e+00	4.261049e-11	
42	-2.10000e+00	4.237510e-11	
43	-2.15000e+00	4.215046e-11	
44	-2.20000e+00	4.193585e-11	
45	-2.25000e+00	4.173059e-11	
46	-2.30000e+00	4.153406e-11	
47	-2.35000e+00	4.134573e-11	
48	-2.40000e+00	4.116506e-11	
49	-2.45000e+00	4.099160e-11	
50	-2.50000e+00	4.082492e-11	
51	-2.55000e+00	4.066463e-11	
52	-2.60000e+00	4.051035e-11	
53	-2.65000e+00	4.036175e-11	
54	-2.70000e+00	4.021852e-11	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	4.008038e-11	
56	-2.80000e+00	3.994705e-11	
57	-2.85000e+00	3.981828e-11	
58	-2.90000e+00	3.969385e-11	
59	-2.95000e+00	3.957353e-11	
60	-3.00000e+00	3.945713e-11	
61	-3.05000e+00	3.934446e-11	
62	-3.10000e+00	3.923534e-11	
63	-3.15000e+00	3.912960e-11	
64	-3.20000e+00	3.902709e-11	
65	-3.25000e+00	3.892767e-11	
66	-3.30000e+00	3.883119e-11	
67	-3.35000e+00	3.873754e-11	
68	-3.40000e+00	3.864658e-11	
69	-3.45000e+00	3.855821e-11	
70	-3.50000e+00	3.847232e-11	
71	-3.55000e+00	3.838881e-11	
72	-3.60000e+00	3.830757e-11	
73	-3.65000e+00	3.822853e-11	
74	-3.70000e+00	3.815159e-11	
75	-3.75000e+00	3.807668e-11	
76	-3.80000e+00	3.800371e-11	
77	-3.85000e+00	3.793262e-11	
78	-3.90000e+00	3.786333e-11	
79	-3.95000e+00	3.779579e-11	
80	-4.00000e+00	3.772992e-11	
81	-4.05000e+00	3.766567e-11	
82	-4.10000e+00	3.760299e-11	
83	-4.15000e+00	3.754182e-11	
84	-4.20000e+00	3.748210e-11	
85	-4.25000e+00	3.742380e-11	
86	-4.30000e+00	3.736687e-11	
87	-4.35000e+00	3.731126e-11	
88	-4.40000e+00	3.725693e-11	
89	-4.45000e+00	3.720384e-11	
90	-4.50000e+00	3.715195e-11	
91	-4.55000e+00	3.710123e-11	
92	-4.60000e+00	3.705164e-11	
93	-4.65000e+00	3.700315e-11	
94	-4.70000e+00	3.695573e-11	
95	-4.75000e+00	3.690935e-11	
96	-4.80000e+00	3.686398e-11	
97	-4.85000e+00	3.681958e-11	
98	-4.90000e+00	3.677614e-11	
99	-4.95000e+00	3.673363e-11	
100	-5.00000e+00	3.669203e-11	
101	-5.05000e+00	3.665131e-11	
102	-5.10000e+00	3.661144e-11	
103	-5.15000e+00	3.657242e-11	
104	-5.20000e+00	3.653421e-11	
105	-5.25000e+00	3.649680e-11	
106	-5.30000e+00	3.646016e-11	
107	-5.35000e+00	3.642429e-11	
108	-5.40000e+00	3.638916e-11	
109	-5.45000e+00	3.635476e-11	
110	-5.50000e+00	3.632106e-11	
111	-5.55000e+00	3.628806e-11	
112	-5.60000e+00	3.625574e-11	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	-5.65000e+00	3.622408e-11	
114	-5.70000e+00	3.619307e-11	
115	-5.75000e+00	3.616270e-11	
116	-5.80000e+00	3.613295e-11	
117	-5.85000e+00	3.610381e-11	
118	-5.90000e+00	3.607528e-11	
119	-5.95000e+00	3.604732e-11	
120	-6.00000e+00	3.601994e-11	
121	-6.05000e+00	3.599313e-11	
122	-6.10000e+00	3.596687e-11	
123	-6.15000e+00	3.594115e-11	
124	-6.20000e+00	3.591597e-11	
125	-6.25000e+00	3.589131e-11	
