device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,50.0,50.0,25.0,9977.4,9970.387,9970.387,0.07028885280733468
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,1.0,1.0,25.0,3.991,3.990999,3.990999,2.5056376851410123e-05
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,50.0,1.0,25.0,199.55,199.547,199.547,0.001503382610881646
cap_nmos_03v3_b,typical,1.0,50.0,25.0,199.55,199.547,199.547,0.001503382610881646
