vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.47383502e-09,9.90420029e-08,2.07491727e-07,3.04677511e-07,3.89704649e-07,4.62721722e-07
-0.1,1.58863154e-09,1.8141857e-07,3.98641381e-07,5.93970367e-07,7.6512808e-07,9.12293507e-07
-0.15,1.60652846e-09,2.4723259e-07,5.73473134e-07,8.67896643e-07,1.12628568e-06,1.34872868e-06
-0.2,1.61273953e-09,2.96711168e-07,7.32013882e-07,1.12647473e-06,1.47319287e-06,1.77204057e-06
-0.25,1.61601634e-09,3.30450858e-07,8.74295072e-07,1.36972345e-06,1.80586519e-06,2.18224253e-06
-0.3,1.61820924e-09,3.50109486e-07,1.00035609e-06,1.59766228e-06,2.12431823e-06,2.5793479e-06
-0.35,1.61989691e-09,3.59409608e-07,1.11025082e-06,1.81031158e-06,2.42856774e-06,2.96337006e-06
-0.4,1.62130912e-09,3.63231429e-07,1.20406096e-06,2.00769304e-06,2.71862967e-06,3.33432244e-06
-0.45,1.62255318e-09,3.64873855e-07,1.28192458e-06,2.18983035e-06,2.99452016e-06,3.69221847e-06
-0.5,1.62368553e-09,3.65702804e-07,1.34409992e-06,2.35675021e-06,3.25625573e-06,4.03707167e-06
-0.55,1.62473872e-09,3.66197016e-07,1.39110859e-06,2.50848411e-06,3.50385329e-06,4.36889561e-06
-0.6,1.62573289e-09,3.66533221e-07,1.42402972e-06,2.64507123e-06,3.7373304e-06,4.68770397e-06
-0.65,1.62668127e-09,3.66784855e-07,1.44493013e-06,2.76656364e-06,3.95670543e-06,4.99351054e-06
-0.7,1.62759299e-09,3.6698626e-07,1.45697841e-06,2.87303566e-06,4.16199792e-06,5.28632927e-06
-0.75,1.62847459e-09,3.67155229e-07,1.46360102e-06,2.96460147e-06,4.35322913e-06,5.56617431e-06
-0.8,1.62933093e-09,3.67301798e-07,1.46734541e-06,3.04144897e-06,4.53042273e-06,5.83306009e-06
-0.85,1.63016573e-09,3.67432048e-07,1.46964017e-06,3.10390532e-06,4.69360606e-06,6.08700137e-06
-0.9,1.63098187e-09,3.67549885e-07,1.4711844e-06,3.15255886e-06,4.84281196e-06,6.32801341e-06
-0.95,1.63178169e-09,3.67657949e-07,1.4723135e-06,3.18845719e-06,4.97808183e-06,6.55611209e-06
-1.0,1.63256705e-09,3.67758098e-07,1.47319502e-06,3.21332601e-06,5.09947073e-06,6.77131412e-06
-1.05,1.63333953e-09,3.67851689e-07,1.47391806e-06,3.22957774e-06,5.20705603e-06,6.9736374e-06
-1.1,1.63410041e-09,3.67939742e-07,1.47453315e-06,3.23986881e-06,5.30095246e-06,7.16310146e-06
-1.15,1.6348508e-09,3.68023045e-07,1.47507078e-06,3.24645036e-06,5.38133876e-06,7.33972812e-06
-1.2,1.63559164e-09,3.68102219e-07,1.47555035e-06,3.25085276e-06,5.44850425e-06,7.50354248e-06
-1.25,1.63632376e-09,3.68177765e-07,1.4759848e-06,3.25398169e-06,5.50292732e-06,7.65457449e-06
-1.3,1.63704785e-09,3.68250092e-07,1.47638316e-06,3.25634322e-06,5.54539351e-06,7.79286125e-06
-1.35,1.63776454e-09,3.68319538e-07,1.47675193e-06,3.25821973e-06,5.57713002e-06,7.91845074e-06
-1.4,1.63847437e-09,3.6838639e-07,1.47709594e-06,3.25977345e-06,5.59986275e-06,8.03140786e-06
-1.45,1.63917784e-09,3.6845089e-07,1.47741887e-06,3.26110151e-06,5.6156587e-06,8.13182418e-06
-1.5,1.63987538e-09,3.68513246e-07,1.47772362e-06,3.26226474e-06,5.62655596e-06,8.21983413e-06
-1.55,1.64056738e-09,3.68573639e-07,1.47801249e-06,3.26330294e-06,5.63421593e-06,8.29564173e-06
-1.6,1.64125418e-09,3.68632224e-07,1.47828735e-06,3.26424319e-06,5.63980415e-06,8.35956339e-06
-1.65,1.64193612e-09,3.68689142e-07,1.47854973e-06,3.26510461e-06,5.64406542e-06,8.41209277e-06
-1.7,1.64261347e-09,3.68744512e-07,1.47880091e-06,3.26590115e-06,5.64745661e-06,8.45398514e-06
-1.75,1.64328651e-09,3.68798446e-07,1.47904199e-06,3.26664323e-06,5.65025696e-06,8.4863359e-06
-1.8,1.64395548e-09,3.68851038e-07,1.47927389e-06,3.2673389e-06,5.65264031e-06,8.5105907e-06
-1.85,1.64462062e-09,3.68902377e-07,1.4794974e-06,3.26799444e-06,5.6547181e-06,8.52842092e-06
-1.9,1.64528212e-09,3.68952541e-07,1.47971322e-06,3.26861491e-06,5.65656417e-06,8.54148245e-06
-1.95,1.64594021e-09,3.69001602e-07,1.47992196e-06,3.2692044e-06,5.65822915e-06,8.55118545e-06
-2.0,1.64659509e-09,3.69049624e-07,1.48012414e-06,3.26976629e-06,5.65974884e-06,8.55859068e-06
-2.05,1.64724697e-09,3.69096668e-07,1.48032025e-06,3.27030343e-06,5.66114934e-06,8.56443147e-06
-2.1,1.64789606e-09,3.69142789e-07,1.4805107e-06,3.27081819e-06,5.66245021e-06,8.56919263e-06
