vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.88730859e-08,7.86903842e-08,1.3706084e-07,1.914869e-07,2.42414892e-07,2.90337597e-07
-0.1,2.76795904e-08,1.45080449e-07,2.61962892e-07,3.71185376e-07,4.73454272e-07,5.69710684e-07
-0.15,3.07106741e-08,2.01935846e-07,3.7746123e-07,5.41848984e-07,6.95871037e-07,8.40871707e-07
-0.2,3.14525283e-08,2.49924722e-07,4.84203674e-07,7.04123532e-07,9.10310263e-07,1.10446527e-06
-0.25,3.1656732e-08,2.89247121e-07,5.82348122e-07,8.58164138e-07,1.11692623e-06,1.36064517e-06
-0.3,3.17351033e-08,3.20042788e-07,6.71939578e-07,1.0040118e-06,1.31575899e-06,1.60945091e-06
-0.35,3.17750748e-08,3.42561717e-07,7.52998687e-07,1.14168115e-06,1.50682199e-06,1.85089542e-06
-0.4,3.18000984e-08,3.57392929e-07,8.25543643e-07,1.27118092e-06,1.69012256e-06,2.08498542e-06
-0.45,3.18180966e-08,3.65837741e-07,8.89597699e-07,1.39251887e-06,1.86566667e-06,2.31172621e-06
-0.5,3.18322868e-08,3.69996057e-07,9.45195518e-07,1.50570308e-06,2.03346003e-06,2.53112279e-06
-0.55,3.18441773e-08,3.71934183e-07,9.92393914e-07,1.61074245e-06,2.19350843e-06,2.74318009e-06
-0.6,3.1854559e-08,3.728983e-07,1.03129358e-06,1.70764727e-06,2.34581776e-06,2.94790306e-06
-0.65,3.18638841e-08,3.73441663e-07,1.06208467e-06,1.79642993e-06,2.49039416e-06,3.1452967e-06
-0.7,3.187243e-08,3.73789156e-07,1.08513918e-06,1.87710607e-06,2.62724404e-06,3.33536604e-06
-0.75,3.18803768e-08,3.74035933e-07,1.10116937e-06,1.94969655e-06,2.75637422e-06,3.51811619e-06
-0.8,3.18878471e-08,3.74225746e-07,1.11138846e-06,2.01423089e-06,2.87779205e-06,3.69355233e-06
-0.85,3.18949278e-08,3.74380545e-07,1.11743135e-06,2.07075323e-06,2.99150562e-06,3.86167975e-06
-0.9,3.19016826e-08,3.74512251e-07,1.12090384e-06,2.11933342e-06,3.0975241e-06,4.02250388e-06
-0.95,3.19081596e-08,3.74627805e-07,1.12296121e-06,2.16008749e-06,3.19585816e-06,4.17603029e-06
