vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.90228236e-07,8.1042237e-07,1.36575861e-06,1.85392364e-06,2.28985357e-06,2.68518195e-06
-0.1,3.17355599e-07,1.54210125e-06,2.65322667e-06,3.63174708e-06,4.50607847e-06,5.29913569e-06
-0.15,3.88545656e-07,2.19842679e-06,3.8657106e-06,5.33672228e-06,6.65188215e-06,7.84503163e-06
-0.2,4.18098682e-07,2.78070007e-06,5.0044055e-06,6.96998916e-06,8.72836034e-06,1.03239288e-05
-0.25,4.28297985e-07,3.28977107e-06,6.07001307e-06,8.53219274e-06,1.07361141e-05,1.27363922e-05
-0.3,4.32804504e-07,3.72645844e-06,7.06311937e-06,1.00238599e-05,1.26756267e-05,1.50828689e-05
-0.35,4.35675004e-07,4.09173152e-06,7.98428442e-06,1.14454872e-05,1.45473507e-05,1.73637763e-05
-0.4,4.37940807e-07,4.38694921e-06,8.83406546e-06,1.27975618e-05,1.63517293e-05,1.95795221e-05
-0.45,4.39914914e-07,4.61438621e-06,9.61302642e-06,1.40805665e-05,1.80892007e-05,2.17305094e-05
-0.5,4.41715551e-07,4.77842269e-06,1.03217467e-05,1.5294981e-05,1.97601993e-05,2.38171379e-05
-0.55,4.43396632e-07,4.88762809e-06,1.09608344e-05,1.64412838e-05,2.13651563e-05,2.58398041e-05
-0.6,4.44986843e-07,4.95600912e-06,1.15309501e-05,1.75199522e-05,2.29044998e-05,2.77989012e-05
-0.65,4.4650348e-07,4.99950709e-06,1.20328489e-05,1.85314647e-05,2.43786551e-05,2.96948197e-05
-0.7,4.47958041e-07,5.03003082e-06,1.24674626e-05,1.94763022e-05,2.57880448e-05,3.1527947e-05
-0.75,4.49358778e-07,5.05400879e-06,1.28360585e-05,2.03549522e-05,2.71330894e-05,3.32986678e-05
-0.8,4.50711956e-07,5.07442949e-06,1.31405515e-05,2.11679128e-05,2.84142074e-05,3.50073638e-05
-0.85,4.52022543e-07,5.09267549e-06,1.3384089e-05,2.1915701e-05,2.96318161e-05,3.66544145e-05
-0.9,4.53294604e-07,5.10943253e-06,1.35719816e-05,2.25988652e-05,3.07863321e-05,3.82401966e-05
-0.95,4.54531547e-07,5.12507456e-06,1.37126181e-05,2.32180059e-05,3.18781728e-05,3.97650846e-05
-1.0,4.5573628e-07,5.13982614e-06,1.38171528e-05,2.37738119e-05,3.29077573e-05,4.12294507e-05
-1.05,4.56911323e-07,5.15383431e-06,1.3897109e-05,2.42671224e-05,3.3875509e-05,4.26336656e-05
-1.1,4.58058882e-07,5.16720262e-06,1.39616144e-05,2.4699038e-05,3.47818585e-05,4.3978098e-05
-1.15,4.59180907e-07,5.18000838e-06,1.40165472e-05,2.50711164e-05,3.56272481e-05,4.52631159e-05
-1.2,4.60279136e-07,5.19231199e-06,1.4065291e-05,2.53857037e-05,3.64121393e-05,4.64890865e-05
-1.25,4.61355124e-07,5.20416233e-06,1.41097435e-05,2.56464368e-05,3.71370233e-05,4.76563772e-05
-1.3,4.62410275e-07,5.21559998e-06,1.41510009e-05,2.58588161e-05,3.78024389e-05,4.87653565e-05
-1.35,4.63445857e-07,5.22665938e-06,1.41897339e-05,2.60304307e-05,3.84090007e-05,4.98163956e-05
-1.4,4.64463027e-07,5.23737019e-06,1.42263811e-05,2.61702405e-05,3.89574461e-05,5.08098704e-05
-1.45,4.65462837e-07,5.2477583e-06,1.42612478e-05,2.62869583e-05,3.94487124e-05,5.17461639e-05
-1.5,4.66446251e-07,5.25784652e-06,1.42945587e-05,2.63876007e-05,3.98840653e-05,5.26256708e-05
-1.55,4.67414156e-07,5.26765512e-06,1.43264872e-05,2.64770624e-05,4.02653027e-05,5.34488033e-05
-1.6,4.68367367e-07,5.27720225e-06,1.43571718e-05,2.65584938e-05,4.05950547e-05,5.42160006e-05
-1.65,4.69306636e-07,5.28650424e-06,1.43867266e-05,2.66338771e-05,4.08771486e-05,5.49277427e-05
-1.7,4.70232662e-07,5.29557585e-06,1.44152476e-05,2.67044815e-05,4.11168805e-05,5.55845728e-05
