vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.42443921e-10,2.56343862e-08,5.42150239e-08,8.10050235e-08,1.05556822e-07,1.27660606e-07
-0.1,4.78420371e-10,4.69712653e-08,1.04138951e-07,1.57891881e-07,2.07217449e-07,2.51667086e-07
-0.15,4.83846075e-10,6.40345141e-08,1.49775918e-07,2.30663412e-07,3.04984312e-07,3.72021605e-07
-0.2,4.85634401e-10,7.68795678e-08,1.91130807e-07,2.99322552e-07,3.98859866e-07,4.88726337e-07
-0.25,4.8652699e-10,8.56554823e-08,2.2820975e-07,3.63872365e-07,4.88846591e-07,6.01783459e-07
-0.3,4.87096289e-10,9.07806552e-08,2.6102106e-07,4.24316097e-07,5.74947001e-07,7.11195159e-07
-0.35,4.8751913e-10,9.32040495e-08,2.89577045e-07,4.80657258e-07,6.57163652e-07,8.16963634e-07
-0.4,4.87864745e-10,9.41877227e-08,3.13897715e-07,5.32899744e-07,7.35499158e-07,9.19091094e-07
-0.45,4.8816494e-10,9.45971748e-08,3.34018766e-07,5.81048023e-07,8.09956209e-07,1.01757977e-06
-0.5,4.88436123e-10,9.47937009e-08,3.5000947e-07,6.25107442e-07,8.80537593e-07,1.11243189e-06
-0.55,4.8868754e-10,9.490391e-08,3.62012881e-07,6.65084739e-07,9.47246235e-07,1.20364975e-06
-0.6,4.88924782e-10,9.49742632e-08,3.70327599e-07,7.00988903e-07,1.01008524e-06,1.29123565e-06
-0.65,4.89151425e-10,9.50238759e-08,3.75522672e-07,7.3283271e-07,1.06905798e-06,1.37519192e-06
-0.7,4.89369869e-10,9.50615702e-08,3.78454129e-07,7.60635523e-07,1.12416816e-06,1.45552096e-06
-0.75,4.89581787e-10,9.50918412e-08,3.80022289e-07,7.84428586e-07,1.17542002e-06,1.53222523e-06
-0.8,4.89788388e-10,9.51171761e-08,3.8087843e-07,8.04265254e-07,1.22281855e-06,1.60530729e-06
-0.85,4.89990569e-10,9.51390485e-08,3.81380658e-07,8.20240799e-07,1.26636983e-06,1.67476979e-06
-0.9,4.90189015e-10,9.51583827e-08,3.81702235e-07,8.32528922e-07,1.30608167e-06,1.74061555e-06
-0.95,4.90384257e-10,9.51757871e-08,3.81925684e-07,8.41439044e-07,1.34196452e-06,1.80284757e-06
-1.0,4.90576719e-10,9.51916789e-08,3.82091945e-07,8.47472945e-07,1.37403311e-06,1.86146914e-06
-1.05,4.90766741e-10,9.52063545e-08,3.82222584e-07,8.5130973e-07,1.40230918e-06,1.9164839e-06
-1.1,4.90954602e-10,9.5220031e-08,3.8232969e-07,8.53665432e-07,1.42682637e-06,1.96789604e-06
-1.15,4.91140536e-10,9.52328715e-08,3.8242044e-07,8.55120816e-07,1.44763871e-06,2.01571047e-06
-1.2,4.91324735e-10,9.52450015e-08,3.82499324e-07,8.56057212e-07,1.46483565e-06,2.05993315e-06
-1.25,4.91507367e-10,9.52565196e-08,3.82569277e-07,8.56695238e-07,1.4785668e-06,2.10057164e-06
-1.3,4.91688571e-10,9.52675046e-08,3.82632297e-07,8.57156507e-07,1.48907762e-06,2.13763582e-06
-1.35,4.91868471e-10,9.52780205e-08,3.82689792e-07,8.57508262e-07,1.4967454e-06,2.17113919e-06
-1.4,4.92047173e-10,9.52881198e-08,3.82742787e-07,8.57788796e-07,1.50208328e-06,2.20110084e-06
-1.45,4.92224771e-10,9.52978464e-08,3.82792042e-07,8.58020814e-07,1.50567729e-06,2.22754882e-06
-1.5,4.92401346e-10,9.53072375e-08,3.82838142e-07,8.5821836e-07,1.50807529e-06,2.25052566e-06
-1.55,4.92576971e-10,9.53163243e-08,3.8288154e-07,8.58390484e-07,1.50970272e-06,2.27009742e-06
-1.6,4.92751713e-10,9.53251341e-08,3.82922596e-07,8.58543245e-07,1.51084711e-06,2.28636805e-06
-1.65,4.92925629e-10,9.53336902e-08,3.82961602e-07,8.5868084e-07,1.51168766e-06,2.29950044e-06
-1.7,4.93098772e-10,9.53420131e-08,3.82998796e-07,8.58806266e-07,1.51233257e-06,2.30974158e-06
-1.75,4.9327119e-10,9.53501208e-08,3.83034375e-07,8.58921725e-07,1.51284722e-06,2.3174409e-06
-1.8,4.93442927e-10,9.5358029e-08,3.83068505e-07,8.59028874e-07,1.51327192e-06,2.32304101e-06
-1.85,4.93614022e-10,9.53657519e-08,3.83101326e-07,8.59128985e-07,1.51363224e-06,2.32702686e-06
-1.9,4.93784515e-10,9.53733021e-08,3.83132958e-07,8.59223057e-07,1.51394493e-06,2.32985167e-06
-1.95,4.93954438e-10,9.5380691e-08,3.83163504e-07,8.59311886e-07,1.51422131e-06,2.3318812e-06
-2.0,4.94123827e-10,9.53879286e-08,3.83193055e-07,8.59396116e-07,1.51446927e-06,2.33337904e-06
