vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.06354588e-07,1.69756074e-06,3.18737599e-06,4.42701242e-06,5.45866005e-06,6.31927556e-06
-0.1,1.36225732e-07,3.19246364e-06,6.1733755e-06,8.66130725e-06,1.07349537e-05,1.24668187e-05
-0.15,1.41838683e-07,4.48711973e-06,8.95996181e-06,1.27045906e-05,1.58303675e-05,1.84439272e-05
-0.2,1.43800895e-07,5.58413486e-06,1.15490829e-05,1.65585503e-05,2.07463726e-05,2.42518858e-05
-0.25,1.45034135e-07,6.48657994e-06,1.39426764e-05,2.02248564e-05,2.54844247e-05,2.98919665e-05
-0.3,1.46023094e-07,7.19867326e-06,1.61426774e-05,2.37051624e-05,3.00459646e-05,3.53654289e-05
-0.35,1.46894242e-07,7.72758444e-06,1.81510306e-05,2.70011061e-05,3.44324182e-05,4.06735205e-05
-0.4,1.47693663e-07,8.08792915e-06,1.9969711e-05,3.01143112e-05,3.86451974e-05,4.58174764e-05
-0.45,1.48442682e-07,8.30946957e-06,2.16007599e-05,3.30463895e-05,4.26857002e-05,5.07985201e-05
-0.5,1.49153056e-07,8.43810305e-06,2.30463508e-05,3.57989432e-05,4.65553113e-05,5.56178631e-05
-0.55,1.49832151e-07,8.51765881e-06,2.43089146e-05,3.8373569e-05,5.02554026e-05,6.02767058e-05
-0.6,1.50485031e-07,8.57419565e-06,2.53913882e-05,4.0771864e-05,5.3787334e-05,6.47762373e-05
-0.65,1.51115415e-07,8.61939569e-06,2.62977221e-05,4.29954341e-05,5.71524546e-05,6.91176356e-05
-0.7,1.51726167e-07,8.65820461e-06,2.70339224e-05,4.50459075e-05,6.03521031e-05,7.33020684e-05
-0.75,1.52319572e-07,8.69287999e-06,2.76100527e-05,4.69249569e-05,6.33876101e-05,7.73306928e-05
-0.8,1.52897499e-07,8.72458243e-06,2.80433024e-05,4.86343348e-05,6.62602998e-05,8.12046562e-05
-0.85,1.5346151e-07,8.75398356e-06,2.83601861e-05,5.01759354e-05,6.89714928e-05,8.49250965e-05
-0.9,1.54012929e-07,8.7815133e-06,2.85933069e-05,5.15519025e-05,7.152251e-05,8.84931427e-05
-0.95,1.54552892e-07,8.80746974e-06,2.87725047e-05,5.2764824e-05,7.39146789e-05,9.19099156e-05
-1.0,1.55082382e-07,8.83207253e-06,2.89186153e-05,5.38180864e-05,7.61493412e-05,9.51765287e-05
-1.05,1.55602263e-07,8.85549098e-06,2.90438883e-05,5.4716516e-05,7.8227867e-05,9.82940892e-05
-1.1,1.56113292e-07,8.87786015e-06,2.91551151e-05,5.54674697e-05,8.01516738e-05,0.0001012637
-1.15,1.56616144e-07,8.89929056e-06,2.92561452e-05,5.60824087e-05,8.19222592e-05,0.00010408646
-1.2,1.57111417e-07,8.91987446e-06,2.93492997e-05,5.65783499e-05,8.35412529e-05,0.000106763469
-1.25,1.57599649e-07,8.93969004e-06,2.94360824e-05,5.69775297e-05,8.50105032e-05,0.000109295831
-1.3,1.58081324e-07,8.95880443e-06,2.95175351e-05,5.73039629e-05,8.63322225e-05,0.000111684658
-1.35,1.58556879e-07,8.97727586e-06,2.95944208e-05,5.7578696e-05,8.75092355e-05,0.000113931079
-1.4,1.59026709e-07,8.99515526e-06,2.96673237e-05,5.781722e-05,8.85453916e-05,0.00011603625
-1.45,1.59491176e-07,9.01248751e-06,2.97367069e-05,5.80297836e-05,8.94462202e-05,0.000118001376
-1.5,1.59950608e-07,9.02931242e-06,2.98029472e-05,5.82229227e-05,9.02198427e-05,0.00011982773
-1.55,1.60405307e-07,9.04566548e-06,2.98663579e-05,5.84008614e-05,9.08779103e-05,0.000121516702
-1.6,1.60855549e-07,9.06157853e-06,2.99272036e-05,5.856644e-05,9.14358777e-05,0.00012306986
-1.65,1.61301591e-07,9.0770802e-06,2.99857107e-05,5.87216622e-05,9.19117662e-05,0.000124489061
-1.7,1.61743666e-07,9.0921964e-06,3.00420752e-05,5.88680073e-05,9.2323528e-05,0.000125776618
-1.75,1.62181995e-07,9.10695061e-06,3.0096468e-05,5.90066115e-05,9.26865168e-05,0.000126935575
-1.8,1.62616781e-07,9.12136422e-06,3.01490399e-05,5.91383758e-05,9.30124155e-05,0.000127970116
-1.85,1.63048216e-07,9.13545678e-06,3.0199924e-05,5.92640335e-05,9.33095399e-05,0.000128886131
-1.9,1.63476481e-07,9.14924616e-06,3.02492391e-05,5.93841935e-05,9.35836895e-05,0.000129691838
-1.95,1.63901748e-07,9.16274882e-06,3.02970916e-05,5.94993701e-05,9.38389563e-05,0.00013039816
-2.0,1.64324184e-07,9.1759799e-06,3.03435771e-05,5.96100033e-05,9.40783101e-05,0.000131018383
-2.05,1.64743952e-07,9.1889534e-06,3.0388782e-05,5.97164735e-05,9.43039796e-05,0.000131566866
-2.1,1.65161216e-07,9.20168231e-06,3.04327847e-05,5.98191128e-05,9.45176923e-05,0.000132057273
-2.15,1.6557614e-07,9.21417874e-06,3.04756563e-05,5.99182136e-05,9.47208256e-05,0.00013250122
-2.2,1.65988895e-07,9.22645402e-06,3.0517462e-05,6.00140345e-05,9.49145036e-05,0.000132907822
-2.25,1.66399661e-07,9.23851882e-06,3.05582612e-05,6.0106806e-05,9.50996621e-05,0.000133283932
-2.3,1.66808632e-07,9.25038331e-06,3.05981087e-05,6.01967346e-05,9.52770923e-05,0.000133634643
-2.35,1.67216019e-07,9.26205721e-06,3.06370547e-05,6.02840059e-05,9.54474718e-05,0.000133963781
-2.4,1.67622057e-07,9.27355e-06,3.06751458e-05,6.03687876e-05,9.56113872e-05,0.000134274278
-2.45,1.68027008e-07,9.28487102e-06,3.07124251e-05,6.04512316e-05,9.57693511e-05,0.000134568436
-2.5,1.68431168e-07,9.29602964e-06,3.07489325e-05,6.05314765e-05,9.59218147e-05,0.000134848106
-2.55,1.68834871e-07,9.30703544e-06,3.07847055e-05,6.06096483e-05,9.60691778e-05,0.000135114805
-2.6,1.69238498e-07,9.3178984e-06,3.08197792e-05,6.06858628e-05,9.62117967e-05,0.000135369801
-2.65,1.69642481e-07,9.32862911e-06,3.08541869e-05,6.07602259e-05,9.6349991e-05,0.000135614171
-2.7,1.70047311e-07,9.33923899e-06,3.08879603e-05,6.08328355e-05,9.64840477e-05,0.000135848836
-2.75,1.70453544e-07,9.34974057e-06,3.09211301e-05,6.09037817e-05,9.66142268e-05,0.000136074596
-2.8,1.70861808e-07,9.36014772e-06,3.09537261e-05,6.09731481e-05,9.67407638e-05,0.000136292151
-2.85,1.71272812e-07,9.37047595e-06,3.09857782e-05,6.10410123e-05,9.68638731e-05,0.000136502117
-2.9,1.71687349e-07,9.38074273e-06,3.10173164e-05,6.11074467e-05,9.69837506e-05,0.000136705043
-2.95,1.72106308e-07,9.3909678e-06,3.10483717e-05,6.11725193e-05,9.71005756e-05,0.000136901415
-3.0,1.72530676e-07,9.40117349e-06,3.10789769e-05,6.1236294e-05,9.72145128e-05,0.000137091672
-3.05,1.72961551e-07,9.41138507e-06,3.11091668e-05,6.1298832e-05,9.73257138e-05,0.000137276207
-3.1,1.73400142e-07,9.42163111e-06,3.11389792e-05,6.13601916e-05,9.74343187e-05,0.000137455379
