vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.87878955e-09,2.08347658e-08,3.56611855e-08,4.98516196e-08,6.3493694e-08,7.6692952e-08
-0.1,8.51182878e-09,3.78980261e-08,6.75651988e-08,9.60168365e-08,1.23384025e-07,1.49866906e-07
-0.15,9.45246954e-09,5.24024557e-08,9.69221912e-08,1.39705485e-07,1.80880724e-07,2.20731533e-07
-0.2,9.69148322e-09,6.46357933e-08,1.2401501e-07,1.81199968e-07,2.3626607e-07,2.89569053e-07
-0.25,9.75515216e-09,7.46753207e-08,1.48910775e-07,2.20566765e-07,2.89606391e-07,3.56445724e-07
-0.3,9.77791979e-09,8.25610337e-08,1.71626682e-07,2.57822111e-07,3.40917738e-07,4.21377521e-07
-0.35,9.78860798e-09,8.83540089e-08,1.92168802e-07,2.92970598e-07,3.90204464e-07,4.84368714e-07
-0.4,9.79477398e-09,9.21953783e-08,2.10541457e-07,3.26014178e-07,4.37468216e-07,5.45420851e-07
-0.45,9.79889592e-09,9.4399764e-08,2.26750031e-07,3.56954292e-07,4.82710025e-07,6.0453485e-07
-0.5,9.80195139e-09,9.54874225e-08,2.40802834e-07,3.85792407e-07,5.25930801e-07,6.61711487e-07
-0.55,9.80438703e-09,9.59873554e-08,2.52713965e-07,4.1253021e-07,5.67131458e-07,7.16951514e-07
-0.6,9.80643156e-09,9.62278449e-08,2.62509049e-07,4.37169759e-07,6.06312948e-07,7.70255684e-07
-0.65,9.8082129e-09,9.63568401e-08,2.70237255e-07,4.59713686e-07,6.4347628e-07,8.2162476e-07
-0.7,9.80980773e-09,9.64346158e-08,2.75995583e-07,4.80165521e-07,6.78622548e-07,8.71059522e-07
-0.75,9.81126467e-09,9.6486552e-08,2.79970157e-07,4.98530239e-07,7.11752956e-07,9.18560768e-07
-0.8,9.81261598e-09,9.65242199e-08,2.82476583e-07,5.14815213e-07,7.4286886e-07,9.6412932e-07
-0.85,9.81388395e-09,9.65533628e-08,2.83935817e-07,5.2903191e-07,7.71971832e-07,1.00776603e-06
-0.9,9.8150845e-09,9.65770598e-08,2.84755896e-07,5.41199016e-07,7.99063745e-07,1.04947179e-06
-0.95,9.81622932e-09,9.65970756e-08,2.85226831e-07,5.51348243e-07,8.24146909e-07,1.08924754e-06
-1.0,9.81732726e-09,9.66144821e-08,2.85514122e-07,5.59534993e-07,8.4722428e-07,1.12709429e-06
-1.05,9.81838511e-09,9.66299624e-08,2.85702881e-07,5.65856677e-07,8.68299785e-07,1.16301312e-06
-1.1,9.81940825e-09,9.66439716e-08,2.85836125e-07,5.70478765e-07,8.8737885e-07,1.19700525e-06
-1.15,9.82040097e-09,9.66568236e-08,2.85936235e-07,5.7365651e-07,9.04469258e-07,1.22907202e-06
-1.2,9.82136676e-09,9.66687426e-08,2.86015413e-07,5.75722429e-07,9.19582606e-07,1.259215e-06
-1.25,9.82230851e-09,9.6679893e-08,2.86080663e-07,5.77022704e-07,9.32736778e-07,1.28743603e-06
-1.3,9.82322864e-09,9.66903985e-08,2.86136209e-07,5.77842753e-07,9.43960191e-07,1.31373735e-06
-1.35,9.82412918e-09,9.67003545e-08,2.86184713e-07,5.78376965e-07,9.53298981e-07,1.33812177e-06
-1.4,9.82501188e-09,9.67098358e-08,2.86227925e-07,5.78742669e-07,9.60828511e-07,1.36059291e-06
-1.45,9.82587823e-09,9.6718902e-08,2.86267037e-07,5.79006984e-07,9.66669529e-07,1.38115561e-06
-1.5,9.82672954e-09,9.67276016e-08,2.86302888e-07,5.79208053e-07,9.71004645e-07,1.39981652e-06
-1.55,9.82756696e-09,9.67359747e-08,2.86336086e-07,5.79367988e-07,9.74082169e-07,1.41658505e-06
-1.6,9.82839149e-09,9.67440545e-08,2.86367082e-07,5.79500022e-07,9.76191797e-07,1.43147497e-06
-1.65,9.82920401e-09,9.67518691e-08,2.86396221e-07,5.79612368e-07,9.77615705e-07,1.44450688e-06
-1.7,9.83000534e-09,9.67594424e-08,2.86423768e-07,5.79710313e-07,9.78584541e-07,1.45571223e-06
-1.75,9.83079618e-09,9.6766795e-08,2.86449934e-07,5.79797378e-07,9.79262146e-07,1.46513969e-06
-1.8,9.83157718e-09,9.67739448e-08,2.8647489e-07,5.79875989e-07,9.79754765e-07,1.47286437e-06
-1.85,9.83234893e-09,9.67809073e-08,2.86498773e-07,5.79947861e-07,9.80128254e-07,1.47899953e-06
-1.9,9.83311196e-09,9.67876963e-08,2.86521698e-07,5.80014247e-07,9.8042299e-07,1.4837071e-06
-1.95,9.83386676e-09,9.6794324e-08,2.86543761e-07,5.80076077e-07,9.80663978e-07,1.48719895e-06
-2.0,9.83461381e-09,9.68008011e-08,2.86565044e-07,5.80134064e-07,9.80867039e-07,1.48972021e-06
-2.05,9.83535354e-09,9.68071374e-08,2.86585615e-07,5.80188759e-07,9.81042461e-07,1.49151636e-06
-2.1,9.83608637e-09,9.68133417e-08,2.86605534e-07,5.80240601e-07,9.81197121e-07,1.49280033e-06
-2.15,9.83681272e-09,9.68194218e-08,2.86624854e-07,5.8028994e-07,9.81335752e-07,1.49373541e-06
-2.2,9.83753302e-09,9.6825385e-08,2.86643619e-07,5.80337066e-07,9.81461698e-07,1.49443628e-06
-2.25,9.83824771e-09,9.68312381e-08,2.8666187e-07,5.80382214e-07,9.81577386e-07,1.49497932e-06
-2.3,9.83895728e-09,9.68369871e-08,2.86679643e-07,5.80425584e-07,9.81684614e-07,1.49541426e-06
-2.35,9.8396623e-09,9.68426379e-08,2.86696969e-07,5.80467345e-07,9.81784746e-07,1.49577338e-06
-2.4,9.84036342e-09,9.6848196e-08,2.86713878e-07,5.8050764e-07,9.81878837e-07,1.49607792e-06
-2.45,9.84106142e-09,9.68536671e-08,2.86730394e-07,5.80546593e-07,9.81967718e-07,1.49634204e-06
-2.5,9.84175725e-09,9.68590566e-08,2.86746541e-07,5.80584312e-07,9.82052052e-07,1.49657547e-06
-2.55,9.84245211e-09,9.68643701e-08,2.8676234e-07,5.8062089e-07,9.82132379e-07,1.49678499e-06
-2.6,9.84314746e-09,9.68696141e-08,2.86777812e-07,5.80656412e-07,9.82209143e-07,1.49697547e-06
-2.65,9.84384515e-09,9.68747953e-08,2.86792974e-07,5.8069095e-07,9.82282714e-07,1.49715048e-06
-2.7,9.84454746e-09,9.68799219e-08,2.86807843e-07,5.80724571e-07,9.82353403e-07,1.49731267e-06
-2.75,9.84525724e-09,9.68850034e-08,2.86822438e-07,5.80757333e-07,9.82421474e-07,1.4974641e-06
-2.8,9.84597799e-09,9.68900514e-08,2.86836773e-07,5.80789289e-07,9.82487157e-07,1.49760633e-06
-2.85,9.84671405e-09,9.68950804e-08,2.86850866e-07,5.80820488e-07,9.82550646e-07,1.49774062e-06
-2.9,9.84747067e-09,9.69001082e-08,2.86864734e-07,5.80850974e-07,9.82612115e-07,1.49786797e-06
-2.95,9.84825426e-09,9.69051568e-08,2.86878395e-07,5.80880787e-07,9.82671714e-07,1.4979892e-06
-3.0,9.84907252e-09,9.69102541e-08,2.86891872e-07,5.80909964e-07,9.82729576e-07,1.49810499e-06
-3.05,9.84993469e-09,9.69154345e-08,2.86905189e-07,5.80938542e-07,9.82785821e-07,1.4982159e-06
-3.1,9.85085174e-09,9.69207405e-08,2.86918376e-07,5.80966554e-07,9.82840554e-07,1.4983224e-06
-3.15,9.85183665e-09,9.69262247e-08,2.86931469e-07,5.80994033e-07,9.82893871e-07,1.49842489e-06
-3.2,9.85290466e-09,9.69319514e-08,2.86944512e-07,5.81021014e-07,9.82945857e-07,1.49852373e-06
-3.25,9.85407353e-09,9.69379986e-08,2.86957561e-07,5.8104753e-07,9.82996592e-07,1.49861921e-06
-3.3,9.85536393e-09,9.69444608e-08,2.86970686e-07,5.81073619e-07,9.83046148e-07,1.4987116e-06
