vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,9.62540086e-09,3.94361053e-08,6.90104571e-08,9.72848861e-08,1.24448055e-07,1.50722136e-07
-0.1,1.4396994e-08,7.29735916e-08,1.32144524e-07,1.88827025e-07,2.43310883e-07,2.96018819e-07
-0.15,1.61827114e-08,1.01830146e-07,1.9061506e-07,2.75838594e-07,3.57800387e-07,4.37101773e-07
-0.2,1.66454911e-08,1.26300677e-07,2.44707753e-07,3.58604365e-07,4.68201027e-07,5.7425527e-07
-0.25,1.67716832e-08,1.46474246e-07,2.94492757e-07,4.37193208e-07,5.74581311e-07,7.07547619e-07
-0.3,1.68191504e-08,1.62413297e-07,3.39990607e-07,5.11623792e-07,6.76959482e-07,8.3699685e-07
-0.35,1.68430215e-08,1.74227743e-07,3.81211197e-07,5.81903191e-07,7.75342093e-07,9.62609287e-07
-0.4,1.6857833e-08,1.82174171e-07,4.18163465e-07,6.48035914e-07,8.69733002e-07,1.08438853e-06
-0.45,1.68684304e-08,1.86830336e-07,4.50858771e-07,7.10026054e-07,9.6013547e-07,1.20233757e-06
-0.5,1.68767621e-08,1.89184491e-07,4.79313807e-07,7.67877877e-07,1.04655266e-06,1.31645923e-06
-0.55,1.68837337e-08,1.90292721e-07,5.03555526e-07,8.21596074e-07,1.12898775e-06,1.42675634e-06
-0.6,1.68898165e-08,1.90841104e-07,5.23631061e-07,8.71186005e-07,1.20744403e-06,1.53323172e-06
-0.65,1.6895278e-08,1.9114719e-07,5.39628471e-07,9.16654059e-07,1.28192485e-06,1.63588823e-06
-0.7,1.69002816e-08,1.91341442e-07,5.51719029e-07,9.58008221e-07,1.35243375e-06,1.73472874e-06
-0.75,1.69049329e-08,1.91478795e-07,5.60231941e-07,9.95259023e-07,1.41897444e-06,1.82975616e-06
-0.8,1.69093037e-08,1.91584261e-07,5.65738659e-07,1.02842119e-06,1.48155092e-06,1.92097343e-06
-0.85,1.69134446e-08,1.91670263e-07,5.69036957e-07,1.05751653e-06,1.54016757e-06,2.00838355e-06
-0.9,1.6917393e-08,1.91743487e-07,5.70945816e-07,1.08257928e-06,1.59482929e-06,2.09198961e-06
-0.95,1.69211769e-08,1.91807796e-07,5.72078606e-07,1.10366586e-06,1.64554179e-06,2.17179476e-06
-1.0,1.69248181e-08,1.91865564e-07,5.72797889e-07,1.12087305e-06,1.69231187e-06,2.24780228e-06
-1.05,1.69283339e-08,1.91918326e-07,5.7329335e-07,1.13436952e-06,1.73514807e-06,2.3200156e-06
-1.1,1.69317383e-08,1.91967123e-07,5.73661433e-07,1.14444352e-06,1.77406151e-06,2.38843835e-06
-1.15,1.6935043e-08,1.92012689e-07,5.73952379e-07,1.15155043e-06,1.80906736e-06,2.45307441e-06
-1.2,1.69382574e-08,1.92055561e-07,5.74193621e-07,1.15630942e-06,1.84018734e-06,2.51392806e-06
-1.25,1.69413897e-08,1.92096142e-07,5.74400956e-07,1.15940158e-06,1.86745381e-06,2.57100406e-06
-1.3,1.6944447e-08,1.92134743e-07,5.74583969e-07,1.16142024e-06,1.89091694e-06,2.62430786e-06
-1.35,1.69474352e-08,1.92171609e-07,5.74748768e-07,1.16278751e-06,1.91065672e-06,2.67384592e-06
-1.4,1.69503596e-08,1.92206939e-07,5.74899417e-07,1.16376541e-06,1.92680273e-06,2.7196261e-06
-1.45,1.69532249e-08,1.92240896e-07,5.75038732e-07,1.16450606e-06,1.93956293e-06,2.76165838e-06
-1.5,1.69560351e-08,1.92273614e-07,5.75168733e-07,1.16509654e-06,1.94925685e-06,2.79995582e-06
-1.55,1.69587939e-08,1.92305209e-07,5.75290915e-07,1.16558752e-06,1.95633284e-06,2.83453627e-06
-1.6,1.69615046e-08,1.92335776e-07,5.75406412e-07,1.16600947e-06,1.9613382e-06,2.86542487e-06
