vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.21209645e-07,4.30378698e-07,7.22068983e-07,9.84411854e-07,1.22047518e-06,1.43347296e-06
-0.1,1.72585268e-07,7.79905537e-07,1.3647603e-06,1.89204629e-06,2.36692404e-06,2.79559365e-06
-0.15,1.89684066e-07,1.07613429e-06,1.95557386e-06,2.75039603e-06,3.46683655e-06,4.11385024e-06
-0.2,1.93835241e-07,1.32559313e-06,2.50093422e-06,3.56587598e-06,4.52662444e-06,5.39465264e-06
-0.25,1.94947265e-07,1.53001754e-06,3.00236225e-06,4.33999353e-06,5.54779146e-06,6.63950263e-06
-0.3,1.95349628e-07,1.69027382e-06,3.460243e-06,5.07311404e-06,6.53069867e-06,7.84875915e-06
-0.35,1.9554013e-07,1.8076544e-06,3.87470661e-06,5.76533792e-06,7.47544121e-06,9.02251512e-06
-0.4,1.95650776e-07,1.88513685e-06,4.24583996e-06,6.41670521e-06,8.3820526e-06,1.01608015e-05
-0.45,1.95725111e-07,1.92932598e-06,4.57374783e-06,7.02724375e-06,9.25055228e-06,1.12636351e-05
-0.5,1.95780378e-07,1.95100471e-06,4.85858985e-06,7.59698119e-06,1.00809568e-05,1.23310292e-05
-0.55,1.95824491e-07,1.96094558e-06,5.10063467e-06,8.12594898e-06,1.08732826e-05,1.33629966e-05
-0.6,1.95861525e-07,1.96573012e-06,5.30036697e-06,8.61418512e-06,1.16275466e-05,1.43595502e-05
-0.65,1.95893774e-07,1.96829924e-06,5.45871112e-06,9.06173781e-06,1.2343767e-05,1.53207028e-05
-0.7,1.95922619e-07,1.96984865e-06,5.57748546e-06,9.46867106e-06,1.3021963e-05,1.62464677e-05
-0.75,1.95948941e-07,1.97088245e-06,5.66019263e-06,9.83507414e-06,1.36621562e-05,1.71368584e-05
-0.8,1.95973328e-07,1.97163099e-06,5.71286168e-06,1.01610778e-05,1.42643704e-05,1.79918887e-05
-0.85,1.95996185e-07,1.97220885e-06,5.74375279e-06,1.04468831e-05,1.4828633e-05,1.88115731e-05
-0.9,1.96017805e-07,1.9726776e-06,5.76113969e-06,1.06928139e-05,1.53549766e-05,1.95959265e-05
-0.95,1.96038401e-07,1.97307257e-06,5.77107748e-06,1.0899414e-05,1.58434409e-05,2.03449649e-05
-1.0,1.96058137e-07,1.97341527e-06,5.77708761e-06,1.10676259e-05,1.62940761e-05,2.10587051e-05
-1.05,1.96077138e-07,1.97371942e-06,5.78099582e-06,1.11991047e-05,1.67069483e-05,2.17371653e-05
-1.1,1.96095502e-07,1.97399415e-06,5.78372581e-06,1.12966902e-05,1.70821473e-05,2.23803656e-05
-1.15,1.9611331e-07,1.97424577e-06,5.78575682e-06,1.13648834e-05,1.74198004e-05,2.29883283e-05
-1.2,1.96130624e-07,1.9744788e-06,5.78734908e-06,1.14098222e-05,1.77200943e-05,2.3561079e-05
-1.25,1.961475e-07,1.97469653e-06,5.78865123e-06,1.14382771e-05,1.79833133e-05,2.40986477e-05
-1.3,1.9616398e-07,1.97490145e-06,5.78975248e-06,1.14561588e-05,1.82099029e-05,2.46010704e-05
-1.35,1.96180104e-07,1.97509548e-06,5.79070883e-06,1.14676757e-05,1.84005799e-05,2.50683915e-05
-1.4,1.96195902e-07,1.97528011e-06,5.7915569e-06,1.14754365e-05,1.85565116e-05,2.55006679e-05
-1.45,1.96211403e-07,1.97545654e-06,5.79232154e-06,1.14809509e-05,1.86795842e-05,2.5897974e-05
-1.5,1.9622663e-07,1.97562575e-06,5.79302015e-06,1.14850775e-05,1.87727246e-05,2.62604108e-05
-1.55,1.96241605e-07,1.97578852e-06,5.79366531e-06,1.14883115e-05,1.88401041e-05,2.65881189e-05
-1.6,1.96256346e-07,1.97594553e-06,5.79426631e-06,1.14909474e-05,1.88869242e-05,2.68813006e-05
-1.65,1.9627087e-07,1.97609734e-06,5.7948302e-06,1.1493166e-05,1.89186538e-05,2.71402537e-05
-1.7,1.96285191e-07,1.97624442e-06,5.79536243e-06,1.14950827e-05,1.89400982e-05,2.73654277e-05
-1.75,1.96299322e-07,1.97638719e-06,5.79586728e-06,1.14967739e-05,1.89548686e-05,2.75575118e-05
-1.8,1.96313275e-07,1.97652599e-06,5.79634822e-06,1.14982914e-05,1.89653921e-05,2.77175704e-05
-1.85,1.96327061e-07,1.97666113e-06,5.79680803e-06,1.14996717e-05,1.89731996e-05,2.784723e-05
