vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.48031862e-08,1.99927904e-06,4.13888017e-06,5.97553159e-06,7.51618639e-06,8.78608312e-06
-0.1,2.66440975e-08,3.66265608e-06,7.95479275e-06,1.16528632e-05,1.47605412e-05,1.73260091e-05
-0.15,2.69352377e-08,4.99222937e-06,1.14482366e-05,1.70323589e-05,2.17333642e-05,2.56200293e-05
-0.2,2.70374235e-08,5.99257683e-06,1.46197617e-05,2.21143888e-05,2.84349562e-05,3.36683951e-05
-0.25,2.7091609e-08,6.67564273e-06,1.74700035e-05,2.68993307e-05,3.48656192e-05,4.14713581e-05
-0.3,2.71279112e-08,7.07454533e-06,1.99997453e-05,3.13875738e-05,4.1025657e-05,4.902917e-05
-0.35,2.71558223e-08,7.26382551e-06,2.22100388e-05,3.55795238e-05,4.69153758e-05,5.63420832e-05
-0.4,2.71791342e-08,7.34178535e-06,2.4102447e-05,3.94756099e-05,5.25350847e-05,6.34103502e-05
-0.45,2.71996273e-08,7.37531596e-06,2.56795603e-05,4.30762969e-05,5.78850973e-05,7.02342245e-05
-0.5,2.72182423e-08,7.39223821e-06,2.69461427e-05,4.63821033e-05,6.29657326e-05,7.68139604e-05
-0.55,2.72355234e-08,7.4023207e-06,2.79117007e-05,4.93936313e-05,6.77773173e-05,8.31498133e-05
-0.6,2.72518089e-08,7.40917198e-06,2.85958381e-05,5.21116178e-05,7.23201885e-05,8.92420403e-05
-0.65,2.72673215e-08,7.41429233e-06,2.90365618e-05,5.45370222e-05,7.65946976e-05,9.50909004e-05
-0.7,2.72822152e-08,7.41838394e-06,2.92940337e-05,5.66711847e-05,8.06012161e-05,0.000100696656
-0.75,2.72966005e-08,7.42181091e-06,2.94363725e-05,5.85161214e-05,8.43401441e-05,0.000106059571
-0.8,2.73105597e-08,7.42477887e-06,2.95165691e-05,6.00750853e-05,8.78119227e-05,0.000111179915
-0.85,2.73241555e-08,7.42741249e-06,2.95652847e-05,6.1353652e-05,9.10170536e-05,0.000116057965
-0.9,2.73374371e-08,7.42979195e-06,2.95977384e-05,6.23617593e-05,9.39561298e-05,0.000120694003
-0.95,2.73504437e-08,7.43197144e-06,2.96212494e-05,6.31171598e-05,9.6629884e-05,0.000125088323
-1.0,2.73632073e-08,7.43398915e-06,2.96394631e-05,6.36497495e-05,9.90392696e-05,0.000129241232
-1.05,2.73757543e-08,7.43587294e-06,2.96543078e-05,6.40032242e-05,0.000101185597,0.000133153056
-1.1,2.73881066e-08,7.43764379e-06,2.96668718e-05,6.42287527e-05,0.000103070766,0.000136824149
-1.15,2.7400283e-08,7.43931786e-06,2.96778078e-05,6.43725608e-05,0.000104697681,0.000140254899
-1.2,2.74122994e-08,7.44090792e-06,2.96875294e-05,6.4467718e-05,0.000106070966,0.000143445747
-1.25,2.74241696e-08,7.44242423e-06,2.96963116e-05,6.45344064e-05,0.000107198204,0.00014639721
-1.3,2.74359055e-08,7.44387519e-06,2.9704345e-05,6.45840467e-05,0.000108091879,0.000149109914
-1.35,2.74475176e-08,7.44526775e-06,2.97117666e-05,6.46230179e-05,0.000108771899,0.000151584653
-1.4,2.74590153e-08,7.44660775e-06,2.97186779e-05,6.4654965e-05,0.000109267484,0.000153822474
-1.45,2.74704066e-08,7.44790015e-06,2.97251563e-05,6.46820531e-05,0.000109615926,0.000155824824
-1.5,2.74816991e-08,7.4491492e-06,2.97312619e-05,6.47056265e-05,0.00010985685,0.000157593779
-1.55,2.74928991e-08,7.45035859e-06,2.97370427e-05,6.47265566e-05,0.000110024928,0.000159132435
-1.6,2.75040127e-08,7.45153153e-06,2.97425376e-05,6.47454318e-05,0.000110145837,0.000160445537
-1.65,2.75150451e-08,7.45267082e-06,2.97477783e-05,6.47626643e-05,0.000110236542,0.000161540456
-1.7,2.75260014e-08,7.45377895e-06,2.97527915e-05,6.47785524e-05,0.000110307599,0.000162428588
-1.75,2.75368859e-08,7.45485814e-06,2.97575996e-05,6.47933181e-05,0.000110365476,0.000163126943
-1.8,2.75477028e-08,7.45591036e-06,2.97622216e-05,6.48071313e-05,0.000110414175,0.000163659145
-1.85,2.7558456e-08,7.45693737e-06,2.97666739e-05,6.48201245e-05,0.000110456237,0.000164054518
-1.9,2.75691492e-08,7.45794079e-06,2.97709707e-05,6.48324032e-05,0.000110493328,0.000164344587
-1.95,2.75797859e-08,7.45892206e-06,2.97751246e-05,6.4844053e-05,0.000110526577,0.000164558401
-2.0,2.75903697e-08,7.4598825e-06,2.97791463e-05,6.48551441e-05,0.000110556775,0.000164719249
-2.05,2.76009042e-08,7.46082332e-06,2.97830457e-05,6.48657351e-05,0.000110584491,0.000164843941
-2.1,2.76113935e-08,7.46174564e-06,2.97868312e-05,6.48758754e-05,0.000110610147,0.000164943848
-2.15,2.76218421e-08,7.46265053e-06,2.97905106e-05,6.4885607e-05,0.000110634064,0.000165026441
-2.2,2.76322551e-08,7.46353897e-06,2.97940908e-05,6.48949662e-05,0.000110656492,0.00016509661
-2.25,2.76426387e-08,7.46441195e-06,2.9797578e-05,6.49039842e-05,0.000110677628,0.000165157595
-2.3,2.76530007e-08,7.46527045e-06,2.98009779e-05,6.49126885e-05,0.000110697631,0.000165211592
-2.35,2.76633506e-08,7.46611547e-06,2.98042958e-05,6.4921103e-05,0.000110716631,0.000165260125
-2.4,2.76737006e-08,7.46694811e-06,2.98075362e-05,6.49292492e-05,0.000110734737,0.000165304281
-2.45,2.7684066e-08,7.4677696e-06,2.98107038e-05,6.49371459e-05,0.000110752039,0.000165344854
-2.5,2.76944659e-08,7.4685814e-06,2.98138025e-05,6.494481e-05,0.000110768613,0.000165382441
-2.55,2.77049245e-08,7.46938522e-06,2.98168364e-05,6.49522568e-05,0.000110784526,0.000165417498
-2.6,2.77154721e-08,7.47018321e-06,2.98198093e-05,6.49594999e-05,0.000110799834,0.000165450381
-2.65,2.7726146e-08,7.47097804e-06,2.98227251e-05,6.49665519e-05,0.000110814587,0.000165481375
-2.7,2.77369924e-08,7.47177305e-06,2.98255878e-05,6.49734241e-05,0.000110828829,0.000165510709
-2.75,2.77480676e-08,7.47257247e-06,2.9828402e-05,6.49801269e-05,0.000110842598,0.000165538572
